NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
341.32,342.32,342.61,339.5,341.55,342.89,338.5,340.51,341.82
342.39,343.91,344.29,339.99,342.79,344.65,338.63,341.36,343.16
339.61,342.35,342.88,339.62,341.87,343.36,338.52,340.73,342.17
338.98,341.02,341.56,339.24,340.93,342.04,338.41,340.07,341.15
339.07,341.11,341.6,339.24,340.93,342.04,338.41,340.07,341.15
340.93,345.14,345.71,340.51,343.95,346.26,338.85,342.18,344.41
339.48,342.23,342.84,339.62,341.88,343.38,338.52,340.73,342.19
338.65,340.69,341.44,339.24,340.93,342.04,338.41,340.08,341.16
338.58,340.62,341.42,339.25,340.94,342.05,338.41,340.08,341.17
340.65,344.84,345.58,340.51,343.95,346.26,338.85,342.18,344.41
345.17,353.97,354.85,343.48,350.63,355.7,340.1,346.84,351.62
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
339.7,340.01,340.12,338.68,339.62,340.24,338.21,339.14,339.74
339.84,340.22,340.35,338.73,339.79,340.48,338.21,339.26,339.93
340.73,341.26,341.44,339.12,340.63,341.61,338.38,339.87,340.83
340.29,340.85,341.04,339.01,340.35,341.22,338.35,339.67,340.52
339.47,339.93,340.09,338.68,339.63,340.25,338.21,339.15,339.75
339.87,340.35,340.5,338.85,339.94,340.66,338.31,339.39,340.09
340.01,340.58,340.77,338.93,340.15,340.95,338.33,339.54,340.31
340.72,341.55,341.79,339.24,340.92,342.03,338.41,340.07,341.14
340.62,341.52,341.78,339.24,340.92,342.03,338.41,340.07,341.14
340.21,340.84,341.04,339.02,340.36,341.23,338.36,339.68,340.53
340.24,340.86,341.04,339.02,340.36,341.23,338.36,339.68,340.53
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
339.24,339.57,339.69,338.57,339.32,339.81,338.2,338.95,339.42
339.32,339.72,339.87,338.62,339.46,340.01,338.21,339.04,339.57
339.81,340.38,340.57,338.88,340.01,340.75,338.32,339.44,340.16
339.34,339.91,340.1,338.68,339.65,340.28,338.21,339.16,339.78
339.06,339.54,339.72,338.59,339.37,339.88,338.2,338.98,339.47
339.26,339.77,339.94,338.64,339.53,340.11,338.21,339.08,339.64
339.33,339.94,340.14,338.7,339.69,340.33,338.21,339.19,339.82
339.92,340.8,341.06,339.04,340.41,341.31,338.36,339.71,340.59
340.02,340.98,341.26,339.09,340.56,341.52,338.37,339.82,340.75
339.56,340.25,340.46,338.85,339.95,340.66,338.31,339.4,340.09
339.61,340.27,340.47,338.86,339.95,340.67,338.32,339.4,340.09
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.93,339.23,339.34,338.49,339.07,339.46,338.2,338.78,339.15
338.97,339.33,339.46,338.52,339.17,339.59,338.2,338.84,339.25
339.15,339.65,339.82,338.62,339.44,339.99,338.21,339.03,339.55
339.01,339.56,339.74,338.6,339.39,339.92,338.2,338.99,339.5
338.79,339.26,339.43,338.52,339.16,339.59,338.2,338.84,339.25
338.98,339.49,339.65,338.57,339.32,339.81,338.2,338.95,339.42
339.04,339.65,339.84,338.63,339.47,340.03,338.21,339.05,339.58
339.39,340.29,340.55,338.89,340.04,340.8,338.32,339.46,340.19
339.54,340.54,340.82,338.97,340.25,341.08,338.34,339.6,340.41
339.21,339.92,340.13,338.7,339.69,340.33,338.21,339.19,339.82
339.28,339.95,340.15,338.7,339.7,340.35,338.21,339.2,339.83
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.93,339.26,339.38,338.5,339.1,339.5,338.2,338.8,339.18
338.98,339.39,339.54,338.54,339.23,339.68,338.2,338.88,339.32
339.33,339.96,340.16,338.7,339.7,340.36,338.21,339.2,339.84
339.14,339.85,340.08,338.69,339.65,340.29,338.21,339.17,339.78
338.9,339.55,339.76,338.61,339.42,339.95,338.2,339.01,339.52
339.12,339.83,340.05,338.68,339.63,340.25,338.21,339.15,339.75
339.38,340.34,340.61,338.91,340.08,340.85,338.33,339.49,340.24
339.54,341.31,341.69,339.24,340.93,342.04,338.41,340.08,341.16
339.19,341.25,341.67,339.24,340.93,342.04,338.41,340.08,341.16
340.14,341.46,341.77,339.26,340.96,342.07,338.43,340.1,341.18
340.23,341.43,341.73,339.25,340.92,342.02,338.43,340.08,341.14
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
339.05,339.52,339.68,338.58,339.34,339.84,338.2,338.96,339.44
339.26,339.87,340.07,338.68,339.63,340.26,338.21,339.15,339.76
339.79,340.82,341.1,339.05,340.45,341.37,338.37,339.75,340.64
339.66,340.87,341.19,339.09,340.54,341.49,338.37,339.8,340.73
339.2,340.22,340.5,338.88,340.02,340.76,338.32,339.44,340.17
339.61,340.76,341.05,339.04,340.42,341.32,338.37,339.72,340.6
340.21,341.78,342.14,339.37,341.25,342.48,338.45,340.3,341.5
339.11,341.16,341.63,339.24,340.93,342.04,338.41,340.08,341.16
339.08,341.14,341.62,339.24,340.93,342.04,338.41,340.08,341.16
340.86,343.32,343.73,339.85,342.42,344.13,338.59,341.11,342.77
342.02,344.14,344.54,340.09,342.99,344.93,338.68,341.51,343.38
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.68,338.78,338.81,338.33,338.64,338.86,338.18,338.49,338.68
338.7,338.83,338.88,338.35,338.7,338.93,338.18,338.53,338.74
338.78,338.97,339.04,338.4,338.83,339.12,338.19,338.62,338.89
338.75,338.98,339.06,338.41,338.85,339.15,338.19,338.63,338.91
338.67,338.89,338.97,338.38,338.78,339.05,338.18,338.58,338.83
338.74,338.98,339.06,338.41,338.85,339.14,338.19,338.63,338.9
338.75,339.06,339.16,338.44,338.93,339.26,338.19,338.68,339
338.91,339.37,339.51,338.53,339.2,339.64,338.2,338.86,339.29
338.96,339.5,339.66,338.57,339.32,339.81,338.2,338.94,339.42
338.87,339.29,339.42,338.51,339.13,339.54,338.2,338.82,339.21
338.99,339.4,339.52,338.53,339.2,339.64,338.2,338.87,339.29
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.65,338.8,338.85,338.35,338.68,338.9,338.18,338.51,338.72
338.63,338.84,338.9,338.36,338.72,338.97,338.18,338.54,338.77
338.71,339.01,339.1,338.42,338.88,339.19,338.19,338.65,338.94
338.7,339.04,339.15,338.43,338.93,339.25,338.19,338.68,338.99
338.62,338.92,339.02,338.4,338.83,339.12,338.19,338.62,338.89
338.71,339.04,339.14,338.43,338.92,339.24,338.19,338.67,338.98
338.73,339.13,339.24,338.46,339,339.36,338.19,338.73,339.07
338.83,339.39,339.54,338.54,339.23,339.69,338.2,338.89,339.33
338.81,339.44,339.6,338.56,339.28,339.76,338.2,338.92,339.38
338.82,339.3,339.43,338.51,339.14,339.55,338.2,338.82,339.22
338.88,339.33,339.45,338.52,339.15,339.57,338.2,338.83,339.24
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.61,338.74,338.78,338.33,338.62,338.83,338.18,338.47,338.66
338.61,338.79,338.83,338.34,338.67,338.89,338.18,338.51,338.71
338.7,338.94,339.02,338.39,338.82,339.1,338.19,338.6,338.87
338.66,338.93,339.01,338.4,338.82,339.1,338.19,338.61,338.87
338.58,338.82,338.9,338.36,338.73,338.98,338.18,338.55,338.78
338.64,338.9,338.97,338.38,338.78,339.05,338.18,338.58,338.84
338.63,338.94,339.03,338.4,338.84,339.13,338.19,338.62,338.9
338.74,339.16,339.28,338.47,339.03,339.4,338.19,338.75,339.1
338.74,339.18,339.31,338.48,339.05,339.43,338.2,338.77,339.13
338.66,339,339.1,338.42,338.88,339.19,338.19,338.65,338.95
338.72,339.04,339.13,338.43,338.9,339.22,338.19,338.66,338.97
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.57,338.69,338.72,338.31,338.58,338.76,338.17,338.44,338.61
338.59,338.74,338.78,338.33,338.62,338.83,338.18,338.47,338.66
338.66,338.88,338.95,338.38,338.76,339.02,338.18,338.57,338.81
338.64,338.88,338.96,338.38,338.78,339.04,338.18,338.58,338.83
338.55,338.77,338.85,338.35,338.69,338.92,338.18,338.52,338.74
338.61,338.85,338.93,338.37,338.75,339.01,338.18,338.56,338.8
338.64,338.91,339,338.39,338.81,339.09,338.19,338.6,338.87
338.67,339.03,339.14,338.43,338.92,339.25,338.19,338.68,338.99
338.68,339.06,339.17,338.44,338.95,339.28,338.19,338.7,339.02
338.63,338.92,339,338.39,338.81,339.09,338.19,338.6,338.87
338.63,338.91,338.99,338.39,338.8,339.07,338.19,338.59,338.85
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
339.46,339.58,339.61,339.23,339.48,339.65,339.1,339.35,339.51
338.53,338.65,338.68,338.3,338.55,338.73,338.17,338.43,338.59
338.53,338.71,338.76,338.32,338.61,338.81,338.18,338.47,338.65
338.49,338.69,338.74,338.32,338.61,338.81,338.18,338.47,338.65
338.47,338.64,338.69,338.31,338.57,338.75,338.18,338.44,338.6
338.5,338.69,338.74,338.32,338.6,338.79,338.18,338.46,338.64
338.49,338.72,338.78,338.33,338.64,338.85,338.18,338.49,338.68
338.52,338.82,338.91,338.37,338.74,338.99,338.18,338.55,338.79
338.58,338.89,338.98,338.39,338.79,339.07,338.18,338.59,338.85
338.56,338.81,338.87,338.36,338.71,338.94,338.18,338.53,338.75
338.56,338.8,338.86,338.35,338.69,338.93,338.18,338.52,338.74
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
