PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7,PIPE8,PIPE9,PIPE10,PIPE11,PIPE12,PIPE13,PIPE14,PIPE15,PIPE16
0.077,0.115,0.000,0.115,0.079,0.044,0.005,0.036,0.044,0.039,0.035,0.037,0.115,0.038,0.039,0.038,0.038
0.161,0.240,0.000,0.240,0.163,0.086,0.005,0.078,0.086,0.081,0.077,0.079,0.240,0.080,0.081,0.080,0.080
0.245,0.366,0.000,0.366,0.247,0.128,0.005,0.120,0.128,0.123,0.119,0.121,0.366,0.122,0.123,0.122,0.122
0.329,0.493,0.000,0.493,0.332,0.170,0.005,0.162,0.170,0.165,0.161,0.163,0.493,0.164,0.165,0.164,0.164
0.328,0.492,0.000,0.492,0.331,0.170,0.006,0.162,0.170,0.164,0.161,0.163,0.492,0.164,0.164,0.164,0.164
0.160,0.238,0.000,0.238,0.162,0.085,0.005,0.078,0.085,0.080,0.076,0.078,0.238,0.079,0.080,0.080,0.080
0.244,0.364,0.000,0.364,0.246,0.127,0.005,0.119,0.127,0.122,0.118,0.120,0.364,0.121,0.122,0.122,0.122
0.328,0.491,0.000,0.491,0.330,0.169,0.005,0.162,0.169,0.164,0.160,0.163,0.491,0.163,0.164,0.164,0.164
0.327,0.490,0.000,0.490,0.330,0.169,0.006,0.161,0.169,0.164,0.160,0.163,0.490,0.163,0.164,0.163,0.163
0.159,0.237,0.000,0.237,0.161,0.085,0.005,0.077,0.085,0.080,0.076,0.078,0.237,0.079,0.080,0.079,0.079
0.075,0.112,0.000,0.112,0.077,0.043,0.005,0.035,0.043,0.038,0.035,0.036,0.112,0.037,0.038,0.037,0.037
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.078,0.116,0.000,0.116,0.080,0.044,0.005,0.037,0.044,0.039,0.036,0.037,0.116,0.038,0.039,0.039,0.039
0.162,0.241,0.000,0.241,0.164,0.086,0.005,0.079,0.086,0.081,0.077,0.079,0.241,0.080,0.081,0.081,0.081
0.245,0.366,0.000,0.366,0.247,0.128,0.005,0.120,0.128,0.122,0.119,0.121,0.366,0.122,0.122,0.122,0.122
0.329,0.493,0.000,0.493,0.332,0.170,0.006,0.162,0.170,0.165,0.161,0.164,0.493,0.164,0.165,0.164,0.164
0.328,0.492,0.000,0.492,0.331,0.170,0.006,0.162,0.170,0.164,0.161,0.163,0.492,0.164,0.164,0.164,0.164
0.160,0.238,0.000,0.238,0.162,0.085,0.005,0.078,0.085,0.080,0.076,0.078,0.238,0.079,0.080,0.080,0.080
0.244,0.364,0.000,0.364,0.246,0.127,0.005,0.119,0.127,0.122,0.118,0.120,0.364,0.121,0.122,0.122,0.122
0.327,0.490,0.000,0.490,0.330,0.169,0.006,0.161,0.169,0.164,0.160,0.163,0.490,0.163,0.164,0.163,0.163
0.327,0.490,0.000,0.490,0.330,0.169,0.006,0.161,0.169,0.164,0.160,0.163,0.490,0.163,0.164,0.163,0.163
0.159,0.237,0.000,0.237,0.161,0.085,0.005,0.077,0.085,0.080,0.076,0.078,0.237,0.079,0.080,0.079,0.079
0.075,0.112,0.000,0.112,0.077,0.043,0.005,0.035,0.043,0.038,0.035,0.036,0.112,0.037,0.038,0.037,0.037
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.086,0.128,0.000,0.128,0.088,0.048,0.005,0.041,0.048,0.043,0.040,0.042,0.128,0.042,0.043,0.043,0.043
0.168,0.252,0.000,0.252,0.171,0.090,0.005,0.082,0.090,0.084,0.081,0.083,0.252,0.084,0.084,0.084,0.084
0.252,0.377,0.000,0.377,0.254,0.131,0.005,0.124,0.131,0.126,0.122,0.125,0.377,0.125,0.126,0.126,0.126
0.335,0.502,0.000,0.502,0.338,0.173,0.006,0.165,0.173,0.168,0.164,0.167,0.502,0.167,0.168,0.168,0.168
0.333,0.499,0.000,0.499,0.336,0.172,0.006,0.164,0.172,0.167,0.163,0.166,0.499,0.166,0.167,0.167,0.167
0.162,0.242,0.000,0.242,0.164,0.087,0.005,0.079,0.087,0.081,0.078,0.080,0.242,0.080,0.081,0.081,0.081
0.246,0.368,0.000,0.368,0.248,0.129,0.005,0.121,0.129,0.123,0.119,0.122,0.368,0.122,0.123,0.123,0.123
0.331,0.496,0.000,0.496,0.334,0.171,0.006,0.163,0.171,0.166,0.162,0.165,0.496,0.165,0.166,0.165,0.165
0.330,0.495,0.000,0.495,0.333,0.171,0.006,0.163,0.171,0.165,0.162,0.165,0.495,0.164,0.165,0.165,0.165
0.160,0.239,0.000,0.239,0.163,0.086,0.005,0.078,0.086,0.080,0.077,0.079,0.239,0.079,0.080,0.080,0.080
0.076,0.113,0.000,0.113,0.078,0.043,0.005,0.036,0.043,0.038,0.035,0.037,0.113,0.037,0.038,0.038,0.038
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.079,0.117,0.000,0.117,0.081,0.044,0.005,0.037,0.044,0.039,0.036,0.038,0.117,0.039,0.039,0.039,0.039
0.162,0.242,0.000,0.242,0.165,0.087,0.005,0.079,0.087,0.081,0.078,0.080,0.242,0.080,0.081,0.081,0.081
0.247,0.369,0.000,0.369,0.249,0.129,0.005,0.121,0.129,0.123,0.120,0.122,0.369,0.123,0.123,0.123,0.123
0.331,0.496,0.000,0.496,0.334,0.171,0.006,0.163,0.171,0.165,0.162,0.165,0.496,0.165,0.165,0.165,0.165
0.330,0.495,0.000,0.495,0.333,0.171,0.006,0.163,0.171,0.165,0.162,0.165,0.495,0.164,0.165,0.165,0.165
0.160,0.239,0.000,0.239,0.162,0.086,0.005,0.078,0.086,0.080,0.077,0.079,0.239,0.079,0.080,0.080,0.080
0.245,0.366,0.000,0.366,0.247,0.128,0.005,0.120,0.128,0.122,0.119,0.121,0.366,0.122,0.122,0.122,0.122
0.329,0.493,0.000,0.493,0.332,0.170,0.006,0.162,0.170,0.164,0.161,0.164,0.493,0.164,0.164,0.164,0.164
0.329,0.493,0.000,0.493,0.332,0.170,0.006,0.162,0.170,0.164,0.161,0.164,0.493,0.164,0.164,0.164,0.164
0.160,0.239,0.000,0.239,0.162,0.086,0.005,0.078,0.086,0.080,0.077,0.079,0.239,0.079,0.080,0.080,0.080
0.076,0.113,0.000,0.113,0.078,0.043,0.005,0.036,0.043,0.038,0.035,0.037,0.113,0.037,0.038,0.038,0.038
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.078,0.116,0.000,0.116,0.080,0.044,0.005,0.037,0.044,0.039,0.036,0.038,0.116,0.038,0.039,0.039,0.039
0.162,0.241,0.000,0.241,0.164,0.086,0.005,0.079,0.086,0.081,0.077,0.080,0.241,0.080,0.081,0.081,0.081
0.245,0.367,0.000,0.367,0.248,0.128,0.005,0.120,0.128,0.123,0.119,0.122,0.367,0.122,0.123,0.123,0.123
0.330,0.495,0.000,0.495,0.333,0.171,0.006,0.163,0.171,0.165,0.162,0.164,0.495,0.164,0.165,0.165,0.165
0.329,0.494,0.000,0.494,0.332,0.170,0.006,0.163,0.170,0.165,0.161,0.164,0.494,0.164,0.165,0.165,0.165
0.160,0.239,0.000,0.239,0.162,0.086,0.005,0.078,0.086,0.080,0.077,0.079,0.239,0.079,0.080,0.080,0.080
0.244,0.365,0.000,0.365,0.247,0.128,0.005,0.120,0.128,0.122,0.118,0.121,0.365,0.121,0.122,0.122,0.122
0.328,0.492,0.000,0.492,0.331,0.170,0.006,0.162,0.170,0.164,0.161,0.163,0.492,0.164,0.164,0.164,0.164
0.327,0.491,0.000,0.491,0.330,0.169,0.006,0.162,0.169,0.164,0.160,0.163,0.491,0.163,0.164,0.164,0.164
0.160,0.238,0.000,0.238,0.162,0.085,0.005,0.078,0.085,0.080,0.076,0.078,0.238,0.079,0.080,0.080,0.080
0.075,0.112,0.000,0.112,0.077,0.043,0.005,0.035,0.043,0.038,0.035,0.036,0.112,0.037,0.038,0.037,0.037
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.078,0.116,0.000,0.116,0.080,0.044,0.005,0.037,0.044,0.039,0.036,0.037,0.116,0.038,0.039,0.039,0.039
0.162,0.241,0.000,0.241,0.164,0.086,0.005,0.079,0.086,0.081,0.077,0.080,0.241,0.080,0.081,0.081,0.081
0.245,0.367,0.000,0.367,0.248,0.128,0.005,0.120,0.128,0.123,0.119,0.122,0.367,0.122,0.123,0.123,0.123
0.329,0.494,0.000,0.494,0.332,0.170,0.006,0.163,0.170,0.165,0.161,0.164,0.494,0.164,0.165,0.165,0.165
0.330,0.494,0.000,0.494,0.332,0.170,0.006,0.163,0.170,0.165,0.161,0.164,0.494,0.164,0.165,0.165,0.165
0.160,0.239,0.000,0.239,0.162,0.086,0.005,0.078,0.086,0.080,0.077,0.079,0.239,0.079,0.080,0.080,0.080
0.244,0.365,0.000,0.365,0.247,0.128,0.005,0.120,0.128,0.122,0.118,0.121,0.365,0.121,0.122,0.122,0.122
0.328,0.492,0.000,0.492,0.331,0.170,0.006,0.162,0.170,0.164,0.161,0.164,0.492,0.163,0.164,0.164,0.164
0.328,0.492,0.000,0.492,0.331,0.170,0.006,0.162,0.170,0.164,0.161,0.163,0.492,0.164,0.164,0.164,0.164
0.160,0.238,0.000,0.238,0.162,0.085,0.005,0.078,0.085,0.080,0.076,0.079,0.238,0.079,0.080,0.080,0.080
0.075,0.112,0.000,0.112,0.077,0.043,0.005,0.035,0.043,0.038,0.034,0.036,0.112,0.037,0.038,0.037,0.037
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
