PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7,PIPE8,PIPE9,PIPE10,PIPE11,PIPE12,PIPE13,PIPE14,PIPE15,PIPE16
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
1.101,2.145,0.000,0.863,2.150,0.432,1.093,0.433,0.341,0.778,1.010,0.862,0.637,1.002,0.664,0.346,0.572
1.075,2.094,0.000,0.843,2.099,0.422,1.067,0.423,0.333,0.759,0.986,0.842,0.622,0.978,0.648,0.338,0.559
1.031,2.018,0.000,0.813,2.023,0.407,1.028,0.407,0.321,0.732,0.951,0.811,0.599,0.943,0.625,0.326,0.538
1.015,1.980,0.000,0.797,1.984,0.399,1.009,0.400,0.315,0.718,0.932,0.796,0.588,0.925,0.613,0.320,0.528
1.022,1.988,0.000,0.800,1.993,0.401,1.013,0.401,0.317,0.721,0.937,0.799,0.590,0.929,0.615,0.321,0.531
1.019,1.988,0.000,0.800,1.993,0.401,1.013,0.401,0.316,0.721,0.936,0.799,0.590,0.928,0.615,0.321,0.530
0.992,1.937,0.000,0.780,1.941,0.390,0.987,0.391,0.308,0.702,0.912,0.778,0.575,0.904,0.599,0.313,0.516
0.937,1.866,0.000,0.751,1.871,0.376,0.951,0.377,0.297,0.677,0.879,0.750,0.554,0.871,0.578,0.301,0.497
0.624,1.845,0.000,0.743,1.849,0.372,0.940,0.372,0.294,0.669,0.869,0.742,0.548,0.861,0.571,0.298,0.492
0.957,1.902,0.000,0.766,1.906,0.383,0.969,0.384,0.303,0.690,0.896,0.764,0.565,0.888,0.589,0.307,0.507
0.964,1.904,0.000,0.766,1.908,0.384,0.970,0.384,0.303,0.690,0.897,0.765,0.565,0.889,0.589,0.307,0.507
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
1.104,2.151,0.000,0.866,2.156,0.434,1.096,0.434,0.342,0.780,1.013,0.865,0.639,1.005,0.666,0.347,0.574
1.082,2.111,0.000,0.850,2.116,0.425,1.075,0.426,0.336,0.766,0.994,0.848,0.627,0.986,0.653,0.341,0.563
1.046,2.048,0.000,0.825,2.053,0.413,1.044,0.413,0.326,0.743,0.965,0.823,0.608,0.957,0.634,0.331,0.546
1.038,2.023,0.000,0.814,2.028,0.408,1.031,0.408,0.322,0.734,0.953,0.813,0.601,0.945,0.626,0.327,0.540
1.049,2.041,0.000,0.822,2.046,0.411,1.040,0.412,0.325,0.740,0.961,0.820,0.606,0.953,0.632,0.330,0.545
1.051,2.051,0.000,0.826,2.056,0.413,1.045,0.414,0.327,0.744,0.966,0.824,0.609,0.958,0.635,0.331,0.547
1.028,2.007,0.000,0.808,2.011,0.404,1.022,0.405,0.319,0.728,0.945,0.807,0.596,0.937,0.621,0.324,0.535
0.985,1.942,0.000,0.782,1.947,0.391,0.990,0.392,0.309,0.705,0.915,0.781,0.577,0.907,0.601,0.313,0.518
0.956,1.926,0.000,0.775,1.931,0.388,0.981,0.389,0.307,0.699,0.907,0.774,0.572,0.899,0.596,0.311,0.513
0.841,1.985,0.000,0.799,1.990,0.400,1.012,0.401,0.316,0.720,0.935,0.798,0.590,0.927,0.615,0.320,0.529
0.981,1.984,0.000,0.799,1.989,0.400,1.011,0.401,0.316,0.720,0.935,0.798,0.589,0.927,0.614,0.320,0.529
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
1.218,2.363,0.000,0.951,2.368,0.476,1.204,0.477,0.376,0.856,1.113,0.950,0.701,1.104,0.728,0.382,0.632
1.193,2.314,0.000,0.931,2.319,0.466,1.179,0.467,0.368,0.838,1.090,0.930,0.687,1.081,0.714,0.374,0.619
1.151,2.232,0.000,0.899,2.238,0.450,1.138,0.451,0.356,0.809,1.052,0.897,0.663,1.043,0.689,0.361,0.597
1.130,2.192,0.000,0.882,2.197,0.442,1.117,0.443,0.349,0.794,1.033,0.881,0.651,1.024,0.676,0.355,0.586
1.133,2.197,0.000,0.884,2.202,0.443,1.119,0.444,0.350,0.796,1.035,0.883,0.652,1.026,0.677,0.356,0.588
1.132,2.195,0.000,0.884,2.200,0.442,1.119,0.443,0.350,0.795,1.034,0.882,0.652,1.026,0.678,0.355,0.587
1.104,2.141,0.000,0.862,2.147,0.432,1.091,0.432,0.341,0.776,1.009,0.861,0.636,1.000,0.661,0.346,0.572
1.067,2.070,0.000,0.833,2.075,0.417,1.055,0.418,0.330,0.750,0.975,0.832,0.615,0.967,0.640,0.335,0.553
1.054,2.046,0.000,0.824,2.051,0.412,1.042,0.413,0.326,0.742,0.964,0.822,0.607,0.956,0.632,0.331,0.547
1.079,2.095,0.000,0.843,2.100,0.422,1.067,0.423,0.333,0.759,0.987,0.842,0.622,0.978,0.647,0.339,0.560
1.079,2.094,0.000,0.843,2.099,0.422,1.067,0.423,0.333,0.759,0.986,0.842,0.622,0.978,0.647,0.338,0.559
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
1.161,2.251,0.000,0.906,2.256,0.454,1.147,0.454,0.358,0.815,1.060,0.905,0.668,1.052,0.694,0.364,0.602
1.135,2.201,0.000,0.886,2.206,0.444,1.121,0.444,0.350,0.798,1.037,0.885,0.653,1.028,0.679,0.356,0.588
1.097,2.129,0.000,0.857,2.134,0.429,1.085,0.430,0.339,0.772,1.003,0.856,0.632,0.995,0.658,0.344,0.569
1.077,2.089,0.000,0.841,2.094,0.421,1.064,0.422,0.333,0.757,0.984,0.840,0.620,0.976,0.645,0.338,0.558
1.081,2.096,0.000,0.844,2.101,0.422,1.068,0.423,0.334,0.759,0.987,0.843,0.622,0.979,0.646,0.339,0.560
1.084,2.103,0.000,0.846,2.108,0.424,1.071,0.424,0.335,0.762,0.990,0.845,0.624,0.982,0.649,0.340,0.562
1.050,2.037,0.000,0.820,2.042,0.411,1.038,0.411,0.324,0.738,0.960,0.819,0.605,0.952,0.629,0.329,0.544
1.005,1.951,0.000,0.785,1.955,0.393,0.994,0.394,0.311,0.707,0.919,0.784,0.579,0.911,0.603,0.315,0.521
0.991,1.925,0.000,0.775,1.929,0.388,0.981,0.389,0.306,0.698,0.907,0.774,0.571,0.899,0.595,0.311,0.514
1.021,1.982,0.000,0.798,1.986,0.399,1.010,0.400,0.316,0.718,0.934,0.797,0.588,0.926,0.613,0.320,0.529
1.022,1.984,0.000,0.799,1.989,0.400,1.011,0.401,0.316,0.719,0.935,0.798,0.589,0.927,0.613,0.321,0.530
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
1.121,2.176,0.000,0.876,2.181,0.439,1.109,0.439,0.346,0.789,1.025,0.875,0.646,1.016,0.672,0.352,0.581
1.096,2.127,0.000,0.856,2.132,0.429,1.084,0.429,0.339,0.771,1.002,0.855,0.632,0.994,0.657,0.344,0.568
1.055,2.049,0.000,0.825,2.054,0.413,1.044,0.414,0.326,0.743,0.965,0.824,0.608,0.957,0.633,0.331,0.547
1.034,2.008,0.000,0.808,2.013,0.405,1.023,0.405,0.320,0.728,0.946,0.807,0.596,0.938,0.621,0.325,0.536
1.037,2.013,0.000,0.810,2.018,0.406,1.026,0.406,0.321,0.730,0.948,0.809,0.598,0.941,0.622,0.326,0.538
1.037,2.014,0.000,0.811,2.019,0.406,1.026,0.407,0.321,0.730,0.949,0.810,0.598,0.941,0.623,0.325,0.538
1.011,1.963,0.000,0.790,1.967,0.396,1.000,0.396,0.312,0.712,0.925,0.789,0.583,0.917,0.607,0.317,0.524
0.975,1.895,0.000,0.763,1.900,0.382,0.966,0.383,0.302,0.687,0.893,0.762,0.563,0.885,0.586,0.306,0.506
0.965,1.877,0.000,0.756,1.882,0.378,0.956,0.379,0.299,0.681,0.884,0.754,0.557,0.877,0.581,0.303,0.501
0.996,1.938,0.000,0.780,1.943,0.391,0.987,0.391,0.309,0.703,0.913,0.779,0.575,0.905,0.600,0.313,0.517
0.998,1.941,0.000,0.781,1.946,0.391,0.989,0.392,0.309,0.704,0.914,0.780,0.576,0.906,0.600,0.313,0.518
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
1.090,2.117,0.000,0.852,2.122,0.427,1.079,0.427,0.337,0.768,0.997,0.851,0.629,0.989,0.655,0.342,0.565
1.066,2.072,0.000,0.834,2.077,0.418,1.056,0.418,0.330,0.751,0.976,0.833,0.615,0.968,0.641,0.335,0.553
1.028,2.000,0.000,0.805,2.005,0.403,1.019,0.404,0.318,0.725,0.942,0.804,0.594,0.934,0.619,0.323,0.534
1.012,1.968,0.000,0.792,1.972,0.397,1.002,0.397,0.313,0.713,0.927,0.791,0.584,0.919,0.609,0.318,0.525
1.020,1.982,0.000,0.798,1.986,0.399,1.010,0.400,0.315,0.718,0.933,0.796,0.588,0.926,0.613,0.320,0.529
1.023,1.990,0.000,0.801,1.995,0.401,1.014,0.402,0.317,0.722,0.937,0.800,0.591,0.929,0.616,0.321,0.531
1.000,1.945,0.000,0.783,1.950,0.392,0.991,0.393,0.310,0.705,0.916,0.782,0.578,0.908,0.602,0.314,0.519
0.968,1.885,0.000,0.759,1.889,0.380,0.960,0.380,0.300,0.683,0.888,0.758,0.560,0.880,0.583,0.304,0.503
0.957,1.865,0.000,0.751,1.869,0.376,0.950,0.376,0.297,0.676,0.878,0.749,0.554,0.871,0.577,0.301,0.497
0.989,1.927,0.000,0.776,1.931,0.388,0.982,0.389,0.307,0.699,0.907,0.774,0.572,0.900,0.596,0.311,0.514
0.987,1.922,0.000,0.774,1.927,0.387,0.979,0.388,0.306,0.697,0.905,0.773,0.571,0.898,0.595,0.310,0.513
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
1.106,2.150,0.000,0.865,2.155,0.433,1.095,0.434,0.342,0.779,1.012,0.864,0.638,1.004,0.665,0.347,0.574
1.083,2.106,0.000,0.848,2.111,0.424,1.073,0.425,0.335,0.764,0.992,0.846,0.625,0.983,0.652,0.340,0.562
1.044,2.031,0.000,0.818,2.036,0.409,1.035,0.410,0.323,0.737,0.957,0.817,0.603,0.949,0.629,0.328,0.542
1.025,1.993,0.000,0.802,1.998,0.402,1.015,0.402,0.317,0.723,0.939,0.801,0.592,0.931,0.617,0.322,0.532
