1.4446,0.98214,1.4009,0.95218,0.54603,1.2915,0.92636,0.92636
1.4519,1.0077,1.427,0.98583,0.55916,1.3328,0.961,0.961
1.4519,1.0077,1.427,0.98583,0.55916,1.3328,0.961,0.961
1.4217,0.9298,1.3382,0.89282,0.52186,1.2154,0.87152,0.87152
1.4235,0.89829,1.3718,0.86392,0.10682,1.243,0.80748,0.80748
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4298,0.93554,1.3858,0.90619,0.11003,1.2672,0.84204,0.84204
1.426,0.93799,1.3486,0.90154,0.52555,1.2267,0.87937,0.87937
1.4455,0.98505,1.4041,0.9558,0.54745,1.2961,0.92989,0.92989
1.4522,1.009,1.4282,0.98766,0.55985,1.3349,0.96293,0.96299
1.4521,1.0087,1.4279,0.98718,0.55965,1.3344,0.96239,0.96246
1.4228,0.93192,1.3409,0.89506,0.52281,1.2183,0.87354,0.87354
1.4448,0.98269,1.4014,0.95279,0.54622,1.2922,0.92683,0.92691
1.4519,1.008,1.4272,0.98622,0.55927,1.3332,0.96132,0.96139
1.4519,1.0078,1.4271,0.98597,0.55917,1.3329,0.96105,0.96112
1.4217,0.9298,1.3382,0.89282,0.52186,1.2154,0.87152,0.87152
1.4238,0.89845,1.3724,0.86436,0.10683,1.2444,0.80947,0.80947
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4248,0.90254,1.3748,0.86931,0.10748,1.249,0.81601,0.81601
1.4228,0.93192,1.3409,0.89506,0.52281,1.2183,0.87354,0.87354
1.4448,0.98269,1.4014,0.95279,0.54622,1.2922,0.92683,0.92691
1.4519,1.008,1.4272,0.98622,0.55927,1.3332,0.96132,0.96139
1.4519,1.008,1.4272,0.98622,0.55927,1.3332,0.96132,0.96139
1.4219,0.9302,1.3385,0.89313,0.52192,1.2157,0.87165,0.87174
1.4446,0.98214,1.4009,0.95218,0.54603,1.2915,0.92636,0.92636
1.4519,1.0077,1.427,0.98583,0.55916,1.3328,0.961,0.961
1.4519,1.0077,1.427,0.98583,0.55916,1.3328,0.961,0.961
1.4217,0.9298,1.3382,0.89282,0.52186,1.2154,0.87152,0.87152
1.4236,0.89836,1.372,0.86405,0.10676,1.2434,0.80777,0.80877
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4248,0.90254,1.3748,0.86931,0.10748,1.249,0.81601,0.81601
1.4226,0.93162,1.3403,0.89464,0.52256,1.2176,0.87301,0.8731
1.4448,0.98269,1.4014,0.95279,0.54622,1.2922,0.92683,0.92691
1.4519,1.008,1.4272,0.98622,0.55927,1.3332,0.96132,0.96139
1.4519,1.008,1.4272,0.98622,0.55927,1.3332,0.96132,0.96139
1.4217,0.9298,1.3382,0.89282,0.52186,1.2154,0.87152,0.87152
1.4445,0.98202,1.4007,0.95197,0.54589,1.2911,0.92602,0.9261
1.4518,1.0077,1.4269,0.98573,0.55908,1.3326,0.96078,0.96085
1.4518,1.0077,1.4269,0.98573,0.55908,1.3326,0.96078,0.96085
1.4215,0.92949,1.3376,0.89238,0.5216,1.2147,0.87097,0.87106
1.4234,0.8971,1.3716,0.8627,0.10681,1.2428,0.80733,0.80733
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4248,0.90254,1.3748,0.86931,0.10748,1.249,0.81601,0.81601
1.4226,0.93162,1.3403,0.89464,0.52256,1.2176,0.87301,0.8731
1.4448,0.98269,1.4014,0.95279,0.54622,1.2922,0.92683,0.92691
1.4519,1.008,1.4272,0.98622,0.55927,1.3332,0.96132,0.96139
1.4519,1.0079,1.4272,0.98607,0.55925,1.3331,0.96126,0.96126
1.4217,0.9298,1.3382,0.89282,0.52186,1.2154,0.87152,0.87152
1.4445,0.98202,1.4007,0.95197,0.54589,1.2911,0.92602,0.9261
1.4519,1.0077,1.427,0.98583,0.55916,1.3328,0.961,0.961
1.4518,1.0077,1.4269,0.98573,0.55908,1.3326,0.96078,0.96085
1.4217,0.9298,1.3382,0.89282,0.52186,1.2154,0.87152,0.87152
1.4235,0.89829,1.3718,0.86392,0.10682,1.243,0.80748,0.80748
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4248,0.90254,1.3748,0.86931,0.10748,1.249,0.81601,0.81601
1.4225,0.93122,1.34,0.89432,0.52249,1.2173,0.87287,0.87287
1.4447,0.98247,1.4013,0.95258,0.54618,1.292,0.92674,0.92674
1.4519,1.0079,1.4272,0.98607,0.55925,1.3331,0.96126,0.96126
1.4519,1.0078,1.4271,0.98597,0.55917,1.3329,0.96105,0.96112
1.4217,0.9298,1.3382,0.89282,0.52186,1.2154,0.87152,0.87152
1.4445,0.98181,1.4006,0.95176,0.54587,1.291,0.92595,0.92595
1.4518,1.0077,1.4269,0.98573,0.55908,1.3326,0.96078,0.96085
1.4518,1.0077,1.4269,0.98573,0.55908,1.3326,0.96078,0.96085
1.4215,0.92949,1.3376,0.89238,0.5216,1.2147,0.87097,0.87106
1.4234,0.8971,1.3716,0.8627,0.10681,1.2428,0.80733,0.80733
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4279,0.91595,1.382,0.88525,0.10948,1.2625,0.83635,0.83635
1.4255,0.93706,1.3472,0.90044,0.52501,1.2252,0.87823,0.87832
1.4454,0.98463,1.4036,0.95521,0.54716,1.2952,0.92919,0.92927
1.4521,1.0087,1.4279,0.98728,0.55973,1.3346,0.9626,0.9626
1.452,1.0084,1.4276,0.9868,0.55954,1.334,0.96207,0.96207
1.4225,0.93122,1.34,0.89432,0.52249,1.2173,0.87287,0.87287
1.4446,0.98236,1.4011,0.95238,0.54605,1.2917,0.92643,0.9265
1.4519,1.0077,1.427,0.98583,0.55916,1.3328,0.961,0.961
1.4518,1.0077,1.4269,0.98573,0.55908,1.3326,0.96078,0.96085
1.4217,0.9298,1.3382,0.89282,0.52186,1.2154,0.87152,0.87152
1.4236,0.89836,1.372,0.86405,0.10676,1.2434,0.80777,0.80877
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4248,0.90254,1.3748,0.86931,0.10748,1.249,0.81601,0.81601
1.4225,0.93122,1.34,0.89432,0.52249,1.2173,0.87287,0.87287
1.4447,0.98247,1.4013,0.95258,0.54618,1.292,0.92674,0.92674
1.4519,1.0079,1.4272,0.98607,0.55925,1.3331,0.96126,0.96126
1.4519,1.0079,1.4272,0.98607,0.55925,1.3331,0.96126,0.96126
1.4217,0.9298,1.3382,0.89282,0.52186,1.2154,0.87152,0.87152
1.4445,0.98181,1.4006,0.95176,0.54587,1.291,0.92595,0.92595
1.4518,1.0075,1.4268,0.98559,0.55907,1.3325,0.96073,0.96073
1.4518,1.0075,1.4268,0.9855,0.55899,1.3324,0.96054,0.96061
1.4213,0.92908,1.3373,0.89206,0.52153,1.2144,0.87083,0.87083
1.4234,0.8971,1.3716,0.8627,0.10681,1.2428,0.80733,0.80733
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4245,0.90117,1.3741,0.86767,0.10727,1.2475,0.81386,0.81386
1.4225,0.93122,1.34,0.89432,0.52249,1.2173,0.87287,0.87287
1.4446,0.98236,1.4011,0.95238,0.54605,1.2917,0.92643,0.9265
1.4519,1.0078,1.4271,0.98597,0.55917,1.3329,0.96105,0.96112
1.4519,1.0077,1.427,0.98583,0.55916,1.3328,0.961,0.961
1.4217,0.9298,1.3382,0.89282,0.52186,1.2154,0.87152,0.87152
1.4445,0.98181,1.4006,0.95176,0.54587,1.291,0.92595,0.92595
1.4518,1.0075,1.4268,0.98559,0.55907,1.3325,0.96073,0.96073
1.4518,1.0075,1.4268,0.9855,0.55899,1.3324,0.96054,0.96061
1.4213,0.92908,1.3373,0.89206,0.52153,1.2144,0.87083,0.87083
1.4234,0.8971,1.3716,0.8627,0.10681,1.2428,0.80733,0.80733
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4247,0.90244,1.3744,0.86901,0.1073,1.2481,0.81432,0.81532
1.4225,0.93122,1.34,0.89432,0.52249,1.2173,0.87287,0.87287
1.4447,0.98238,1.4011,0.95242,0.54608,1.2918,0.92648,0.92656
1.4519,1.0078,1.4271,0.98597,0.55917,1.3329,0.96105,0.96112
1.4519,1.0077,1.427,0.98583,0.55916,1.3328,0.961,0.961
1.4217,0.9298,1.3382,0.89282,0.52186,1.2154,0.87152,0.87152
1.4444,0.9817,1.4004,0.95156,0.54574,1.2906,0.92564,0.92571
1.4518,1.0075,1.4267,0.98548,0.55898,1.3323,0.96051,0.96057
1.4518,1.0075,1.4267,0.98548,0.55898,1.3323,0.96051,0.96057
1.4213,0.92908,1.3373,0.89206,0.52153,1.2144,0.87083,0.87083
1.4234,0.8971,1.3716,0.8627,0.10681,1.2428,0.80733,0.80733
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4248,0.90254,1.3748,0.86931,0.10748,1.249,0.81601,0.81601
1.4225,0.93122,1.34,0.89432,0.52249,1.2173,0.87287,0.87287
1.4447,0.98247,1.4013,0.95258,0.54618,1.292,0.92674,0.92674
1.4519,1.0079,1.4272,0.98607,0.55925,1.3331,0.96126,0.96126
1.4519,1.0078,1.4271,0.98597,0.55917,1.3329,0.96105,0.96112
1.4217,0.9298,1.3382,0.89282,0.52186,1.2154,0.87152,0.87152
1.4445,0.98181,1.4006,0.95176,0.54587,1.291,0.92595,0.92595
1.4518,1.0075,1.4268,0.98559,0.55907,1.3325,0.96073,0.96073
1.4518,1.0075,1.4268,0.98559,0.55907,1.3325,0.96073,0.96073
1.4215,0.92949,1.3376,0.89238,0.5216,1.2147,0.87097,0.87106
1.4234,0.8971,1.3716,0.8627,0.10681,1.2428,0.80733,0.80733
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4282,0.91722,1.3827,0.88678,0.10966,1.2637,0.8383,0.8383
1.426,0.93799,1.3486,0.90154,0.52555,1.2267,0.87937,0.87937
1.4455,0.98505,1.4041,0.9558,0.54745,1.2961,0.92989,0.92989
1.4522,1.009,1.4282,0.98766,0.55985,1.3349,0.96293,0.96299
1.4521,1.0087,1.4279,0.98718,0.55965,1.3344,0.96239,0.96246
1.4228,0.93192,1.3409,0.89506,0.52281,1.2183,0.87354,0.87354
1.4448,0.9828,1.4017,0.95299,0.54635,1.2925,0.92715,0.92715
1.4519,1.0081,1.4273,0.98632,0.55935,1.3334,0.96153,0.96153
1.4519,1.008,1.4272,0.98622,0.55927,1.3332,0.96132,0.96139
1.4219,0.93026,1.3387,0.89322,0.52196,1.2159,0.87173,0.87183
1.4238,0.89845,1.3724,0.86436,0.10683,1.2444,0.80947,0.80947
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4248,0.90254,1.3748,0.86931,0.10748,1.249,0.81601,0.81601
1.4228,0.93192,1.3409,0.89506,0.52281,1.2183,0.87354,0.87354
1.4448,0.98269,1.4014,0.95279,0.54622,1.2922,0.92683,0.92691
1.4519,1.008,1.4272,0.98622,0.55927,1.3332,0.96132,0.96139
1.4519,1.0079,1.4272,0.98607,0.55925,1.3331,0.96126,0.96126
1.4217,0.9298,1.3382,0.89282,0.52186,1.2154,0.87152,0.87152
1.4445,0.982,1.4006,0.95193,0.54588,1.2911,0.92598,0.92598
1.4518,1.0077,1.4269,0.98573,0.55908,1.3326,0.96078,0.96085
1.4518,1.0077,1.4269,0.98573,0.55908,1.3326,0.96078,0.96085
1.4215,0.92949,1.3376,0.89238,0.5216,1.2147,0.87097,0.87106
1.4234,0.8971,1.3716,0.8627,0.10681,1.2428,0.80733,0.80733
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4248,0.90254,1.3748,0.86931,0.10748,1.249,0.81601,0.81601
1.4225,0.93122,1.34,0.89432,0.52249,1.2173,0.87287,0.87287
1.4447,0.98247,1.4013,0.95258,0.54618,1.292,0.92674,0.92674
1.4519,1.0079,1.4272,0.98607,0.55925,1.3331,0.96126,0.96126
1.4519,1.0078,1.4271,0.98597,0.55917,1.3329,0.96105,0.96112
1.4217,0.9298,1.3382,0.89282,0.52186,1.2154,0.87152,0.87152
1.4445,0.98181,1.4006,0.95176,0.54587,1.291,0.92595,0.92595
1.4518,1.0077,1.4269,0.98573,0.55908,1.3326,0.96078,0.96085
1.4518,1.0077,1.4269,0.98573,0.55908,1.3326,0.96078,0.96085
1.4215,0.92949,1.3376,0.89238,0.5216,1.2147,0.87097,0.87106
1.4234,0.8971,1.3716,0.8627,0.10681,1.2428,0.80733,0.80733
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4248,0.90254,1.3748,0.86931,0.10748,1.249,0.81601,0.81601
1.4228,0.93192,1.3409,0.89506,0.52281,1.2183,0.87354,0.87354
1.4448,0.98269,1.4014,0.95279,0.54622,1.2922,0.92683,0.92691
1.4519,1.008,1.4272,0.98622,0.55927,1.3332,0.96132,0.96139
1.4519,1.0079,1.4272,0.98607,0.55925,1.3331,0.96126,0.96126
1.4217,0.9298,1.3382,0.89282,0.52186,1.2154,0.87152,0.87152
1.4445,0.98202,1.4007,0.95197,0.54589,1.2911,0.92602,0.9261
1.4518,1.0077,1.4269,0.98573,0.55908,1.3326,0.96078,0.96085
1.4518,1.0077,1.4269,0.98573,0.55908,1.3326,0.96078,0.96085
1.4217,0.9298,1.3382,0.89282,0.52186,1.2154,0.87152,0.87152
1.4234,0.8971,1.3716,0.8627,0.10681,1.2428,0.80733,0.80733
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.427,0.92412,1.3795,0.89218,0.10801,1.2561,0.82136,0.8327
1.4228,0.93192,1.3409,0.89506,0.52281,1.2183,0.87354,0.87354
1.4448,0.9828,1.4017,0.95299,0.54635,1.2925,0.92715,0.92715
1.4519,1.0081,1.4273,0.98632,0.55935,1.3334,0.96153,0.96153
1.4519,1.008,1.4272,0.98622,0.55927,1.3332,0.96132,0.96139
1.4217,0.9298,1.3382,0.89282,0.52186,1.2154,0.87152,0.87152
1.4446,0.98214,1.4009,0.95218,0.54603,1.2915,0.92636,0.92636
1.4519,1.0077,1.427,0.98583,0.55916,1.3328,0.961,0.961
1.4519,1.0077,1.427,0.98583,0.55916,1.3328,0.961,0.961
1.4217,0.9298,1.3382,0.89282,0.52186,1.2154,0.87152,0.87152
1.4238,0.89845,1.3724,0.86436,0.10683,1.2444,0.80947,0.80947
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4583,1.0443,1.4515,1.0386,0.57993,1.3856,1.0191,1.0277
1.4579,1.0432,1.4499,1.0362,0.57617,1.3812,1.0098,1.0226
1.4567,1.0404,1.4451,1.029,0.56519,1.3667,0.98148,1.0071
1.4581,1.0452,1.4495,1.0377,0.57007,1.3782,0.99614,1.0216
1.4592,1.0484,1.453,1.0436,0.57862,1.3882,1.0178,1.034
1.4563,1.0373,1.445,1.0262,0.56994,1.3688,0.99198,1.0065
1.4569,1.0401,1.4459,1.0295,0.56828,1.3698,0.9891,1.0095
1.4565,1.0383,1.444,1.0259,0.56526,1.3643,0.98146,1.0031
1.4565,1.0384,1.4441,1.0261,0.56531,1.3645,0.98161,1.0034
1.4553,1.0331,1.4409,1.0187,0.56565,1.359,0.97967,0.99522
1.4546,1.0301,1.4395,1.0152,0.56652,1.3572,0.98044,0.99212
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.459,1.0458,1.4532,1.0413,0.58385,1.3899,1.0285,1.033
1.4584,1.0443,1.4517,1.0387,0.58033,1.3861,1.0204,1.0281
1.457,1.0404,1.4468,1.0306,0.57026,1.3724,0.99425,1.0121
1.458,1.0442,1.4497,1.0368,0.57302,1.3795,1.003,1.0219
1.4591,1.0476,1.4531,1.0429,0.58038,1.3887,1.0216,1.0336
1.4567,1.0377,1.4467,1.0281,0.5735,1.3738,1.0015,1.011
