EDGE0,EDGE1,EDGE2,EDGE3,EDGE4,EDGE5,EDGE6,EDGE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.636,1.648,1.317,1.600,1.288,1.316,1.636,1.648
1.626,1.636,1.311,1.595,1.286,1.311,1.626,1.636
1.621,1.630,1.308,1.592,1.284,1.307,1.621,1.630
1.611,1.618,1.302,1.588,1.283,1.302,1.611,1.618
1.607,1.613,1.300,1.586,1.283,1.299,1.607,1.613
1.629,1.639,1.313,1.597,1.287,1.312,1.629,1.639
1.619,1.627,1.306,1.591,1.284,1.306,1.618,1.627
1.613,1.621,1.303,1.589,1.284,1.303,1.613,1.621
1.613,1.621,1.303,1.589,1.284,1.303,1.613,1.621
1.635,1.647,1.317,1.600,1.288,1.316,1.635,1.647
1.659,1.675,1.331,1.609,1.291,1.329,1.658,1.675
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.637,1.648,1.318,1.600,1.288,1.317,1.636,1.648
1.626,1.636,1.312,1.596,1.287,1.311,1.626,1.636
1.622,1.631,1.308,1.592,1.284,1.308,1.621,1.631
1.612,1.620,1.303,1.588,1.283,1.302,1.612,1.620
1.608,1.614,1.300,1.587,1.283,1.300,1.608,1.614
1.633,1.644,1.315,1.598,1.287,1.315,1.633,1.644
1.622,1.631,1.308,1.592,1.284,1.308,1.621,1.631
1.613,1.621,1.303,1.589,1.284,1.303,1.613,1.621
1.613,1.621,1.303,1.589,1.284,1.303,1.613,1.621
1.643,1.656,1.322,1.603,1.289,1.321,1.643,1.656
1.673,1.692,1.339,1.616,1.292,1.337,1.673,1.692
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.632,1.643,1.315,1.598,1.287,1.314,1.632,1.643
1.621,1.630,1.307,1.592,1.284,1.307,1.621,1.630
1.619,1.628,1.307,1.591,1.284,1.306,1.619,1.628
1.610,1.618,1.302,1.588,1.283,1.301,1.610,1.618
1.607,1.613,1.300,1.586,1.283,1.299,1.607,1.613
1.631,1.642,1.314,1.598,1.287,1.314,1.631,1.642
1.620,1.629,1.307,1.592,1.284,1.307,1.620,1.629
1.613,1.621,1.303,1.589,1.284,1.303,1.613,1.621
1.613,1.621,1.303,1.589,1.284,1.303,1.613,1.621
1.639,1.652,1.319,1.601,1.288,1.318,1.639,1.652
1.665,1.682,1.334,1.612,1.291,1.333,1.665,1.682
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.628,1.639,1.313,1.596,1.287,1.312,1.628,1.639
1.621,1.630,1.307,1.592,1.284,1.307,1.621,1.630
1.622,1.632,1.308,1.592,1.284,1.308,1.622,1.632
1.613,1.621,1.303,1.589,1.284,1.303,1.613,1.621
1.612,1.620,1.303,1.589,1.283,1.302,1.612,1.620
1.650,1.665,1.326,1.606,1.290,1.325,1.650,1.665
1.630,1.641,1.313,1.597,1.287,1.313,1.630,1.641
1.613,1.621,1.303,1.589,1.284,1.303,1.613,1.621
1.613,1.621,1.303,1.589,1.284,1.303,1.613,1.621
1.660,1.676,1.331,1.610,1.291,1.331,1.660,1.676
1.755,1.791,1.385,1.650,1.303,1.385,1.755,1.791
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.680,1.700,1.343,1.618,1.293,1.341,1.679,1.700
1.659,1.676,1.331,1.610,1.291,1.330,1.659,1.676
1.630,1.640,1.313,1.597,1.287,1.313,1.630,1.640
1.613,1.621,1.303,1.589,1.284,1.303,1.613,1.621
1.613,1.621,1.303,1.589,1.284,1.303,1.613,1.621
1.660,1.676,1.331,1.610,1.291,1.331,1.660,1.676
1.630,1.641,1.313,1.597,1.287,1.313,1.630,1.641
1.613,1.621,1.303,1.589,1.284,1.303,1.613,1.621
1.613,1.621,1.303,1.589,1.284,1.303,1.613,1.621
1.660,1.677,1.331,1.610,1.291,1.331,1.660,1.677
1.756,1.792,1.386,1.650,1.303,1.386,1.756,1.792
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.748,1.783,1.381,1.647,1.302,1.381,1.748,1.783
1.658,1.674,1.330,1.609,1.291,1.330,1.658,1.674
1.629,1.640,1.313,1.597,1.287,1.313,1.629,1.640
1.613,1.621,1.303,1.589,1.283,1.303,1.613,1.621
1.613,1.621,1.303,1.589,1.283,1.303,1.613,1.621
1.660,1.676,1.330,1.610,1.291,1.330,1.660,1.676
1.630,1.640,1.313,1.597,1.287,1.313,1.630,1.640
1.613,1.621,1.303,1.589,1.284,1.303,1.613,1.621
1.613,1.621,1.303,1.589,1.284,1.303,1.613,1.621
1.660,1.676,1.331,1.610,1.291,1.331,1.660,1.676
1.755,1.791,1.385,1.650,1.303,1.385,1.755,1.791
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.754,1.789,1.384,1.650,1.303,1.384,1.754,1.789
1.659,1.676,1.330,1.610,1.291,1.330,1.659,1.676
1.630,1.640,1.313,1.597,1.287,1.313,1.630,1.640
1.613,1.621,1.303,1.589,1.284,1.303,1.613,1.621
1.613,1.621,1.303,1.589,1.284,1.303,1.613,1.621
1.660,1.676,1.331,1.610,1.291,1.331,1.660,1.676
1.630,1.641,1.313,1.597,1.287,1.313,1.630,1.641
1.613,1.621,1.303,1.589,1.284,1.303,1.613,1.621
1.613,1.621,1.303,1.589,1.284,1.303,1.613,1.621
1.660,1.676,1.331,1.610,1.291,1.331,1.660,1.676
1.755,1.791,1.385,1.650,1.303,1.385,1.755,1.791
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.690,1.712,1.350,1.623,1.294,1.346,1.689,1.712
1.654,1.669,1.328,1.607,1.290,1.326,1.653,1.669
1.630,1.640,1.313,1.597,1.287,1.313,1.630,1.640
1.613,1.621,1.303,1.589,1.284,1.303,1.613,1.621
1.613,1.621,1.303,1.589,1.284,1.303,1.613,1.621
1.660,1.676,1.331,1.610,1.291,1.331,1.660,1.676
1.630,1.641,1.313,1.597,1.287,1.313,1.630,1.641
1.613,1.621,1.303,1.589,1.284,1.303,1.613,1.621
1.613,1.621,1.303,1.589,1.284,1.303,1.613,1.621
1.660,1.676,1.331,1.610,1.291,1.331,1.660,1.676
1.755,1.791,1.385,1.650,1.303,1.385,1.755,1.791
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.690,1.712,1.349,1.623,1.294,1.346,1.689,1.712
1.653,1.668,1.327,1.607,1.290,1.326,1.653,1.668
1.630,1.640,1.313,1.597,1.287,1.313,1.630,1.640
1.613,1.621,1.303,1.589,1.284,1.303,1.613,1.621
1.613,1.621,1.303,1.589,1.284,1.303,1.613,1.621
1.657,1.673,1.330,1.609,1.290,1.328,1.657,1.673
1.630,1.641,1.313,1.597,1.287,1.313,1.630,1.641
1.613,1.621,1.303,1.589,1.284,1.303,1.613,1.621
1.613,1.621,1.303,1.589,1.284,1.303,1.613,1.621
1.660,1.676,1.331,1.610,1.291,1.331,1.660,1.676
1.729,1.759,1.372,1.639,1.299,1.367,1.728,1.759
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.643,1.656,1.321,1.603,1.289,1.320,1.643,1.656
1.628,1.639,1.313,1.596,1.287,1.312,1.628,1.639
1.621,1.630,1.308,1.592,1.284,1.307,1.621,1.630
1.611,1.618,1.302,1.588,1.283,1.302,1.611,1.618
1.606,1.613,1.299,1.586,1.283,1.299,1.606,1.613
1.630,1.641,1.314,1.597,1.287,1.313,1.630,1.641
1.618,1.627,1.306,1.591,1.284,1.306,1.618,1.627
1.613,1.621,1.303,1.589,1.284,1.303,1.613,1.621
1.613,1.621,1.303,1.589,1.284,1.303,1.613,1.621
1.634,1.646,1.316,1.599,1.288,1.315,1.634,1.646
1.657,1.673,1.330,1.609,1.290,1.328,1.657,1.673
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.592,1.595,1.291,1.580,1.282,1.291,1.591,1.595
1.592,1.596,1.291,1.580,1.282,1.291,1.592,1.596
1.594,1.598,1.292,1.581,1.282,1.292,1.594,1.598
1.593,1.596,1.291,1.581,1.282,1.291,1.593,1.596
1.591,1.595,1.291,1.580,1.281,1.291,1.591,1.595
1.596,1.600,1.293,1.582,1.282,1.293,1.596,1.600
1.597,1.601,1.294,1.582,1.282,1.294,1.597,1.601
1.599,1.604,1.295,1.583,1.282,1.295,1.599,1.604
1.600,1.605,1.296,1.583,1.282,1.295,1.600,1.605
1.602,1.607,1.297,1.584,1.283,1.296,1.602,1.607
1.605,1.611,1.299,1.586,1.283,1.298,1.605,1.611
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.596,1.601,1.294,1.582,1.282,1.293,1.596,1.601
1.597,1.601,1.294,1.582,1.282,1.294,1.597,1.601
1.599,1.604,1.295,1.583,1.282,1.295,1.599,1.604
1.598,1.603,1.294,1.583,1.282,1.294,1.598,1.603
1.596,1.601,1.294,1.582,1.282,1.293,1.596,1.601
1.603,1.609,1.298,1.585,1.283,1.297,1.603,1.609
1.603,1.609,1.298,1.585,1.283,1.297,1.603,1.609
1.605,1.611,1.299,1.586,1.283,1.298,1.605,1.611
1.606,1.613,1.299,1.586,1.283,1.299,1.606,1.613
1.609,1.616,1.301,1.587,1.283,1.301,1.609,1.616
1.614,1.622,1.304,1.589,1.284,1.303,1.614,1.622
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.604,1.609,1.298,1.585,1.283,1.298,1.603,1.609
1.603,1.609,1.297,1.585,1.283,1.297,1.603,1.609
1.605,1.611,1.298,1.585,1.283,1.298,1.605,1.611
1.601,1.607,1.297,1.584,1.283,1.296,1.601,1.607
1.599,1.604,1.295,1.583,1.282,1.295,1.599,1.604
1.607,1.614,1.300,1.586,1.283,1.300,1.607,1.614
1.606,1.612,1.299,1.586,1.283,1.299,1.606,1.612
1.607,1.613,1.300,1.586,1.283,1.299,1.607,1.613
1.607,1.614,1.300,1.587,1.283,1.300,1.607,1.614
1.612,1.619,1.302,1.588,1.283,1.302,1.612,1.619
1.617,1.625,1.305,1.590,1.284,1.305,1.617,1.625
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.606,1.612,1.299,1.586,1.283,1.299,1.606,1.612
1.605,1.611,1.299,1.586,1.283,1.298,1.605,1.611
1.606,1.613,1.299,1.586,1.283,1.299,1.606,1.613
1.603,1.609,1.297,1.585,1.283,1.297,1.603,1.609
1.600,1.606,1.296,1.584,1.282,1.296,1.600,1.606
1.610,1.617,1.301,1.588,1.283,1.301,1.610,1.617
1.609,1.616,1.301,1.587,1.283,1.301,1.609,1.616
