DATE,Ealf,Eauxf,Ef,Name,Occupancy,QCf,QHf,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-11-29 20:00:00,2.32,0.03,2.35,B153731,7.00,0.00,42.32,0.00,0.00,35.25,39.91,1.75,2.41,0.00,5.47,0.04,0.12,0.00,39.21,10.00,0.00,46.50,60,0.00
2010-11-29 21:00:00,2.32,0.01,2.33,B153731,9.00,0.00,24.98,0.00,0.00,18.64,23.15,1.29,1.83,0.00,5.47,0.03,0.09,0.00,27.57,10.00,0.00,31.80,60,0.00
2010-11-29 22:00:00,2.32,0.01,2.33,B153731,9.00,0.00,24.36,0.00,0.00,18.80,23.31,0.72,1.05,0.00,5.47,0.01,0.05,0.00,27.63,10.00,0.00,31.89,60,0.00
2010-11-29 23:00:00,0.46,0.01,0.47,B153731,9.00,0.00,24.38,0.00,0.00,19.05,23.57,0.55,0.82,0.00,5.47,0.01,0.04,0.00,27.72,10.00,0.00,32.03,60,0.00
2010-11-30 00:00:00,0.46,0.01,0.47,B153731,9.00,0.00,24.10,0.00,0.00,19.13,23.65,0.23,0.45,0.00,5.47,0.00,0.02,0.00,27.75,10.00,0.00,32.07,60,0.00
2010-11-30 01:00:00,0.46,0.01,0.47,B153731,9.00,0.00,24.18,0.00,0.00,19.24,23.76,0.12,0.42,0.00,5.47,0.00,0.01,0.00,27.79,10.00,0.00,32.13,60,0.00
2010-11-30 02:00:00,0.46,0.01,0.47,B153731,9.00,0.00,24.77,0.00,0.00,19.38,23.90,0.03,0.88,0.00,5.47,0.00,0.00,0.00,27.84,10.00,0.00,32.20,60,0.00
2010-11-30 03:00:00,0.46,0.01,0.47,B153731,9.00,0.00,24.85,0.00,0.00,19.45,23.97,0.03,0.88,0.00,5.47,0.00,0.00,0.00,27.87,10.00,0.00,32.25,60,0.00
2010-11-30 04:00:00,0.46,0.01,0.47,B153731,9.00,0.00,24.71,0.00,0.00,19.59,24.11,0.06,0.60,0.00,5.47,0.00,0.00,0.00,27.92,10.00,0.00,32.32,60,0.00
2010-11-30 05:00:00,0.46,0.01,0.47,B153731,9.00,0.00,25.76,0.00,0.00,19.69,24.21,1.09,1.55,0.00,5.47,0.02,0.08,0.00,27.95,10.00,0.00,32.38,60,0.00
2010-11-30 06:00:00,2.32,0.04,2.36,B153731,7.00,0.00,45.22,0.00,0.00,36.65,41.32,2.85,3.90,0.00,5.47,0.06,0.20,0.00,39.65,10.00,0.00,47.19,60,0.00
2010-11-30 07:00:00,4.64,0.04,4.68,B153731,5.00,0.00,43.77,0.00,0.00,36.00,40.62,2.30,3.15,0.00,5.47,0.05,0.16,0.00,39.43,10.00,0.00,46.85,60,0.00
2010-11-30 08:00:00,2.32,0.03,2.35,B153731,3.00,0.00,42.88,0.00,0.00,35.69,40.27,1.90,2.61,0.00,5.47,0.04,0.13,0.00,39.32,10.00,0.00,46.68,60,0.00
2010-11-30 09:00:00,2.32,0.03,2.35,B153731,3.00,0.00,42.29,0.00,0.00,35.73,40.30,1.44,1.98,0.00,5.47,0.03,0.10,0.00,39.33,10.00,0.00,46.69,60,0.00
2010-11-30 10:00:00,2.32,0.03,2.35,B153731,3.00,0.00,42.14,0.00,0.00,35.77,40.35,1.29,1.79,0.00,5.47,0.03,0.09,0.00,39.34,10.00,0.00,46.71,60,0.00
2010-11-30 11:00:00,4.64,0.03,4.68,B153731,3.00,0.00,41.80,0.00,0.00,35.56,40.13,1.21,1.67,0.00,5.47,0.02,0.08,0.00,39.28,10.00,0.00,46.61,60,0.00
2010-11-30 12:00:00,4.64,0.03,4.68,B153731,5.00,0.00,43.10,0.00,0.00,36.03,40.65,1.78,2.45,0.00,5.47,0.04,0.12,0.00,39.44,10.00,0.00,46.86,60,0.00
2010-11-30 13:00:00,2.32,0.03,2.35,B153731,3.00,0.00,42.49,0.00,0.00,35.74,40.32,1.58,2.17,0.00,5.47,0.03,0.11,0.00,39.33,10.00,0.00,46.70,60,0.00
2010-11-30 14:00:00,2.32,0.03,2.35,B153731,3.00,0.00,41.67,0.00,0.00,35.81,40.39,0.92,1.28,0.00,5.47,0.02,0.06,0.00,39.35,10.00,0.00,46.73,60,0.00
2010-11-30 15:00:00,2.32,0.03,2.35,B153731,3.00,0.00,41.65,0.00,0.00,35.94,40.52,0.81,1.13,0.00,5.47,0.02,0.06,0.00,39.40,10.00,0.00,46.80,60,0.00
2010-11-30 16:00:00,4.64,0.03,4.68,B153731,5.00,0.00,42.31,0.00,0.00,36.40,41.03,0.92,1.28,0.00,5.47,0.02,0.06,0.00,39.55,10.00,0.00,47.05,60,0.00
2010-11-30 17:00:00,4.64,0.03,4.68,B153731,7.00,0.00,43.64,0.00,0.00,36.80,41.46,1.58,2.17,0.00,5.47,0.03,0.11,0.00,39.69,10.00,0.00,47.26,60,0.00
2010-11-30 18:00:00,4.64,0.04,4.68,B153731,7.00,0.00,44.44,0.00,0.00,36.70,41.36,2.24,3.07,0.00,5.47,0.04,0.15,0.00,39.66,10.00,0.00,47.21,60,0.00
2010-11-30 19:00:00,4.64,0.04,4.68,B153731,7.00,0.00,44.36,0.00,0.00,36.59,41.25,2.27,3.11,0.00,5.47,0.05,0.16,0.00,39.62,10.00,0.00,47.16,60,0.00
2010-11-30 20:00:00,2.32,0.03,2.35,B153731,7.00,0.00,43.73,0.00,0.00,36.66,41.32,1.75,2.41,0.00,5.47,0.04,0.12,0.00,39.64,10.00,0.00,47.19,60,0.00
2010-11-30 21:00:00,2.32,0.01,2.33,B153731,9.00,0.00,26.54,0.00,0.00,20.20,24.72,1.29,1.83,0.00,5.47,0.03,0.09,0.00,28.14,10.00,0.00,32.65,60,0.00
2010-11-30 22:00:00,2.32,0.01,2.33,B153731,9.00,0.00,25.35,0.00,0.00,19.79,24.30,0.72,1.04,0.00,5.47,0.01,0.05,0.00,27.99,10.00,0.00,32.43,60,0.00
2010-11-30 23:00:00,0.46,0.01,0.47,B153731,9.00,0.00,25.12,0.00,0.00,19.79,24.30,0.55,0.82,0.00,5.47,0.01,0.04,0.00,27.99,10.00,0.00,32.43,60,0.00
2010-12-01 00:00:00,0.46,0.01,0.47,B153731,9.00,0.00,24.60,0.00,0.00,19.63,24.15,0.23,0.45,0.00,5.47,0.00,0.02,0.00,27.93,10.00,0.00,32.34,60,0.00
2010-12-01 01:00:00,0.28,0.01,0.29,B153731,5.00,0.00,24.33,0.00,0.00,19.43,23.91,0.12,0.42,0.00,5.47,0.00,0.01,0.00,27.84,10.00,0.00,32.21,60,0.00
2010-12-01 02:00:00,0.28,0.01,0.29,B153731,5.00,0.00,24.91,0.00,0.00,19.55,24.03,0.03,0.87,0.00,5.47,0.00,0.00,0.00,27.89,10.00,0.00,32.28,60,0.00
2010-12-01 03:00:00,0.28,0.01,0.29,B153731,5.00,0.00,24.64,0.00,0.00,19.29,23.77,0.03,0.87,0.00,5.47,0.00,0.00,0.00,27.79,10.00,0.00,32.14,60,0.00
2010-12-01 04:00:00,0.28,0.01,0.29,B153731,5.00,0.00,24.28,0.00,0.00,19.22,23.70,0.06,0.58,0.00,5.47,0.00,0.00,0.00,27.77,10.00,0.00,32.10,60,0.00
2010-12-01 05:00:00,0.28,0.01,0.29,B153731,5.00,0.00,25.23,0.00,0.00,19.14,23.62,1.14,1.61,0.00,5.47,0.02,0.08,0.00,27.74,10.00,0.00,32.06,60,0.00
2010-12-01 06:00:00,1.39,0.04,1.43,B153731,4.00,0.00,43.69,0.00,0.00,35.07,39.65,2.96,4.04,0.00,5.47,0.06,0.20,0.00,39.12,10.00,0.00,46.37,60,0.00
2010-12-01 07:00:00,2.79,0.04,2.82,B153731,3.00,0.00,42.53,0.00,0.00,34.70,39.26,2.39,3.27,0.00,5.47,0.05,0.17,0.00,39.00,10.00,0.00,46.17,60,0.00
2010-12-01 08:00:00,1.39,0.03,1.43,B153731,2.00,0.00,41.65,0.00,0.00,34.42,38.95,1.97,2.70,0.00,5.47,0.04,0.14,0.00,38.90,10.00,0.00,46.02,60,0.00
2010-12-01 09:00:00,1.39,0.03,1.43,B153731,2.00,0.00,40.72,0.00,0.00,34.15,38.67,1.50,2.05,0.00,5.47,0.03,0.10,0.00,38.82,10.00,0.00,45.88,60,0.00
2010-12-01 10:00:00,1.39,0.03,1.43,B153731,2.00,0.00,40.31,0.00,0.00,33.93,38.46,1.35,1.85,0.00,5.47,0.03,0.09,0.00,38.75,10.00,0.00,45.77,60,0.00
2010-12-01 11:00:00,2.79,0.03,2.82,B153731,2.00,0.00,39.87,0.00,0.00,33.62,38.14,1.26,1.73,0.00,5.47,0.03,0.09,0.00,38.65,10.00,0.00,45.61,60,0.00
2010-12-01 12:00:00,2.79,0.03,2.82,B153731,3.00,0.00,40.58,0.00,0.00,33.50,38.05,1.86,2.53,0.00,5.47,0.04,0.13,0.00,38.62,10.00,0.00,45.57,60,0.00
2010-12-01 13:00:00,1.39,0.01,1.40,B153731,2.00,0.00,39.98,0.00,0.00,33.21,37.73,1.65,2.25,0.00,5.47,0.03,0.11,0.00,38.52,10.00,0.00,45.41,60,0.00
2010-12-01 14:00:00,1.39,0.01,1.40,B153731,2.00,0.00,38.93,0.00,0.00,33.09,37.61,0.96,1.33,0.00,5.47,0.02,0.07,0.00,38.48,10.00,0.00,45.35,60,0.00
2010-12-01 15:00:00,1.39,0.01,1.40,B153731,2.00,0.00,38.69,0.00,0.00,33.00,37.52,0.84,1.17,0.00,5.47,0.02,0.06,0.00,38.45,10.00,0.00,45.30,60,0.00
2010-12-01 16:00:00,2.79,0.01,2.79,B153731,3.00,0.00,38.96,0.00,0.00,33.08,37.63,0.96,1.33,0.00,5.47,0.02,0.07,0.00,38.49,10.00,0.00,45.36,60,0.00
2010-12-01 17:00:00,2.79,0.03,2.82,B153731,4.00,0.00,40.06,0.00,0.00,33.24,37.81,1.65,2.25,0.00,5.47,0.03,0.11,0.00,38.54,10.00,0.00,45.45,60,0.00
2010-12-01 18:00:00,2.79,0.01,2.79,B153731,4.00,0.00,40.95,0.00,0.00,33.20,37.77,2.33,3.18,0.00,5.47,0.05,0.16,0.00,38.53,10.00,0.00,45.43,60,0.00
2010-12-01 19:00:00,2.79,0.01,2.79,B153731,4.00,0.00,40.97,0.00,0.00,33.17,37.74,2.36,3.22,0.00,5.47,0.05,0.16,0.00,38.52,10.00,0.00,45.42,60,0.00
2010-12-01 20:00:00,1.39,0.03,1.43,B153731,4.00,0.00,40.31,0.00,0.00,33.24,37.82,1.83,2.49,0.00,5.47,0.04,0.13,0.00,38.55,10.00,0.00,45.45,60,0.00
2010-12-01 21:00:00,1.39,0.01,1.40,B153731,5.00,0.00,23.54,0.00,0.00,17.17,21.64,1.35,1.89,0.00,5.47,0.03,0.09,0.00,27.01,10.00,0.00,30.97,60,0.00
2010-12-01 22:00:00,1.39,0.01,1.40,B153731,5.00,0.00,22.70,0.00,0.00,17.16,21.63,0.75,1.08,0.00,5.47,0.01,0.05,0.00,27.01,10.00,0.00,30.96,60,0.00
2010-12-01 23:00:00,0.28,0.01,0.29,B153731,5.00,0.00,22.53,0.00,0.00,17.22,21.69,0.57,0.84,0.00,5.47,0.01,0.04,0.00,27.03,10.00,0.00,30.99,60,0.00
2010-12-02 00:00:00,0.28,0.01,0.29,B153731,5.00,0.00,22.25,0.00,0.00,17.32,21.79,0.24,0.46,0.00,5.47,0.00,0.02,0.00,27.07,10.00,0.00,31.05,60,0.00
2010-12-02 01:00:00,0.28,0.01,0.29,B153731,5.00,0.00,22.51,0.00,0.00,17.62,22.10,0.12,0.42,0.00,5.47,0.00,0.01,0.00,27.18,10.00,0.00,31.22,60,0.00
2010-12-02 02:00:00,0.28,0.01,0.29,B153731,5.00,0.00,23.00,0.00,0.00,17.65,22.13,0.03,0.87,0.00,5.47,0.00,0.00,0.00,27.19,10.00,0.00,31.23,60,0.00
2010-12-02 03:00:00,0.28,0.01,0.29,B153731,5.00,0.00,23.00,0.00,0.00,17.66,22.13,0.03,0.87,0.00,5.47,0.00,0.00,0.00,27.19,10.00,0.00,31.24,60,0.00
2010-12-02 04:00:00,0.28,0.01,0.29,B153731,5.00,0.00,22.84,0.00,0.00,17.78,22.26,0.06,0.58,0.00,5.47,0.00,0.00,0.00,27.24,10.00,0.00,31.31,60,0.00
2010-12-02 05:00:00,0.28,0.01,0.29,B153731,5.00,0.00,24.39,0.00,0.00,18.30,22.77,1.14,1.61,0.00,5.47,0.02,0.08,0.00,27.43,10.00,0.00,31.59,60,0.00
2010-12-02 06:00:00,1.39,0.04,1.43,B153731,4.00,0.00,42.73,0.00,0.00,34.11,38.69,2.96,4.04,0.00,5.47,0.06,0.20,0.00,38.82,10.00,0.00,45.89,60,0.00
2010-12-02 07:00:00,2.79,0.04,2.82,B153731,3.00,0.00,41.60,0.00,0.00,33.77,38.33,2.39,3.27,0.00,5.47,0.05,0.17,0.00,38.71,10.00,0.00,45.71,60,0.00
2010-12-02 08:00:00,1.39,0.03,1.43,B153731,2.00,0.00,40.80,0.00,0.00,33.57,38.10,1.97,2.70,0.00,5.47,0.04,0.14,0.00,38.63,10.00,0.00,45.59,60,0.00
2010-12-02 09:00:00,1.39,0.03,1.43,B153731,2.00,0.00,40.16,0.00,0.00,33.58,38.11,1.50,2.06,0.00,5.47,0.03,0.10,0.00,38.64,10.00,0.00,45.60,60,0.00
2010-12-02 10:00:00,1.39,0.03,1.43,B153731,2.00,0.00,39.92,0.00,0.00,33.53,38.06,1.35,1.85,0.00,5.47,0.03,0.09,0.00,38.62,10.00,0.00,45.58,60,0.00
2010-12-02 11:00:00,2.79,0.03,2.82,B153731,2.00,0.00,39.77,0.00,0.00,33.51,38.04,1.26,1.73,0.00,5.47,0.03,0.09,0.00,38.62,10.00,0.00,45.56,60,0.00
2010-12-02 12:00:00,2.79,0.03,2.82,B153731,3.00,0.00,40.75,0.00,0.00,33.65,38.21,1.86,2.54,0.00,5.47,0.04,0.13,0.00,38.67,10.00,0.00,45.65,60,0.00
2010-12-02 13:00:00,1.39,0.03,1.43,B153731,2.00,0.00,40.25,0.00,0.00,33.46,37.99,1.65,2.26,0.00,5.47,0.03,0.11,0.00,38.60,10.00,0.00,45.54,60,0.00
2010-12-02 14:00:00,1.39,0.03,1.43,B153731,2.00,0.00,39.34,0.00,0.00,33.48,38.01,0.96,1.33,0.00,5.47,0.02,0.07,0.00,38.61,10.00,0.00,45.55,60,0.00
2010-12-02 15:00:00,1.39,0.03,1.43,B153731,2.00,0.00,39.24,0.00,0.00,33.53,38.06,0.84,1.17,0.00,5.47,0.02,0.06,0.00,38.62,10.00,0.00,45.58,60,0.00
2010-12-02 16:00:00,2.79,0.03,2.82,B153731,3.00,0.00,39.67,0.00,0.00,33.78,38.34,0.96,1.33,0.00,5.47,0.02,0.07,0.00,38.71,10.00,0.00,45.72,60,0.00
2010-12-02 17:00:00,2.79,0.03,2.82,B153731,4.00,0.00,40.87,0.00,0.00,34.03,38.61,1.65,2.26,0.00,5.47,0.03,0.11,0.00,38.80,10.00,0.00,45.85,60,0.00
2010-12-02 18:00:00,2.79,0.04,2.82,B153731,4.00,0.00,41.72,0.00,0.00,33.95,38.53,2.33,3.19,0.00,5.47,0.05,0.16,0.00,38.77,10.00,0.00,45.81,60,0.00
2010-12-02 19:00:00,2.79,0.04,2.82,B153731,4.00,0.00,41.74,0.00,0.00,33.93,38.51,2.36,3.23,0.00,5.47,0.05,0.16,0.00,38.77,10.00,0.00,45.80,60,0.00
2010-12-02 20:00:00,1.39,0.03,1.43,B153731,4.00,0.00,41.04,0.00,0.00,33.96,38.54,1.83,2.50,0.00,5.47,0.04,0.13,0.00,38.78,10.00,0.00,45.82,60,0.00
2010-12-02 21:00:00,1.39,0.01,1.40,B153731,5.00,0.00,24.15,0.00,0.00,17.78,22.26,1.35,1.90,0.00,5.47,0.03,0.09,0.00,27.24,10.00,0.00,31.31,60,0.00
2010-12-02 22:00:00,1.39,0.01,1.40,B153731,5.00,0.00,23.29,0.00,0.00,17.74,22.21,0.75,1.08,0.00,5.47,0.01,0.05,0.00,27.22,10.00,0.00,31.28,60,0.00
2010-12-02 23:00:00,0.28,0.01,0.29,B153731,5.00,0.00,23.05,0.00,0.00,17.73,22.20,0.57,0.84,0.00,5.47,0.01,0.04,0.00,27.22,10.00,0.00,31.28,60,0.00
2010-12-03 00:00:00,0.28,0.01,0.29,B153731,5.00,0.00,22.55,0.00,0.00,17.62,22.09,0.24,0.46,0.00,5.47,0.00,0.02,0.00,27.18,10.00,0.00,31.21,60,0.00
2010-12-03 01:00:00,0.28,0.01,0.29,B153731,5.00,0.00,22.38,0.00,0.00,17.50,21.97,0.12,0.42,0.00,5.47,0.00,0.01,0.00,27.13,10.00,0.00,31.15,60,0.00
2010-12-03 02:00:00,0.28,0.01,0.29,B153731,5.00,0.00,22.74,0.00,0.00,17.40,21.87,0.03,0.87,0.00,5.47,0.00,0.00,0.00,27.10,10.00,0.00,31.09,60,0.00
2010-12-03 03:00:00,0.28,0.01,0.29,B153731,5.00,0.00,22.76,0.00,0.00,17.42,21.89,0.03,0.87,0.00,5.47,0.00,0.00,0.00,27.10,10.00,0.00,31.10,60,0.00
2010-12-03 04:00:00,0.28,0.01,0.29,B153731,5.00,0.00,22.25,0.00,0.00,17.20,21.66,0.06,0.58,0.00,5.47,0.00,0.00,0.00,27.02,10.00,0.00,30.98,60,0.00
2010-12-03 05:00:00,0.28,0.01,0.29,B153731,5.00,0.00,23.15,0.00,0.00,17.08,21.55,1.14,1.61,0.00,5.47,0.02,0.08,0.00,26.98,10.00,0.00,30.91,60,0.00
2010-12-03 06:00:00,1.39,0.01,1.40,B153731,4.00,0.00,41.52,0.00,0.00,32.92,37.49,2.96,4.04,0.00,5.47,0.06,0.20,0.00,38.44,10.00,0.00,45.29,60,0.00
2010-12-03 07:00:00,2.79,0.01,2.79,B153731,3.00,0.00,40.36,0.00,0.00,32.55,37.10,2.39,3.26,0.00,5.47,0.05,0.17,0.00,38.32,10.00,0.00,45.09,60,0.00
2010-12-03 08:00:00,1.39,0.01,1.40,B153731,2.00,0.00,39.42,0.00,0.00,32.21,36.73,1.97,2.70,0.00,5.47,0.04,0.14,0.00,38.20,10.00,0.00,44.91,60,0.00
2010-12-03 09:00:00,1.39,0.01,1.40,B153731,2.00,0.00,38.45,0.00,0.00,31.88,36.40,1.50,2.05,0.00,5.47,0.03,0.10,0.00,38.09,10.00,0.00,44.74,60,0.00
2010-12-03 10:00:00,1.39,0.01,1.40,B153731,2.00,0.00,37.92,0.00,0.00,31.56,36.08,1.35,1.85,0.00,5.47,0.03,0.09,0.00,37.99,10.00,0.00,44.58,60,0.00
2010-12-03 11:00:00,2.79,0.01,2.79,B153731,2.00,0.00,37.36,0.00,0.00,31.13,35.64,1.26,1.73,0.00,5.47,0.03,0.09,0.00,37.85,10.00,0.00,44.36,60,0.00
2010-12-03 12:00:00,2.79,0.01,2.79,B153731,3.00,0.00,38.05,0.00,0.00,30.98,35.52,1.86,2.53,0.00,5.47,0.04,0.13,0.00,37.81,10.00,0.00,44.30,60,0.00
2010-12-03 13:00:00,1.39,0.01,1.40,B153731,2.00,0.00,37.40,0.00,0.00,30.65,35.15,1.65,2.25,0.00,5.47,0.03,0.11,0.00,37.69,10.00,0.00,44.11,60,0.00
2010-12-03 14:00:00,1.39,0.01,1.40,B153731,2.00,0.00,36.31,0.00,0.00,30.48,34.99,0.96,1.33,0.00,5.47,0.02,0.07,0.00,37.64,10.00,0.00,44.03,60,0.00
2010-12-03 15:00:00,1.39,0.01,1.40,B153731,2.00,0.00,36.05,0.00,0.00,30.38,34.88,0.84,1.17,0.00,5.47,0.02,0.06,0.00,37.60,10.00,0.00,43.97,60,0.00
2010-12-03 16:00:00,2.79,0.01,2.79,B153731,3.00,0.00,36.31,0.00,0.00,30.46,34.99,0.96,1.33,0.00,5.47,0.02,0.07,0.00,37.64,10.00,0.00,44.03,60,0.00
2010-12-03 17:00:00,2.79,0.01,2.79,B153731,4.00,0.00,37.32,0.00,0.00,30.51,35.07,1.65,2.25,0.00,5.47,0.03,0.11,0.00,37.66,10.00,0.00,44.07,60,0.00
2010-12-03 18:00:00,2.79,0.01,2.79,B153731,4.00,0.00,38.14,0.00,0.00,30.40,34.96,2.33,3.18,0.00,5.47,0.05,0.16,0.00,37.63,10.00,0.00,44.01,60,0.00
2010-12-03 19:00:00,2.79,0.01,2.79,B153731,4.00,0.00,38.07,0.00,0.00,30.30,34.86,2.36,3.22,0.00,5.47,0.05,0.16,0.00,37.59,10.00,0.00,43.96,60,0.00
2010-12-03 20:00:00,1.39,0.01,1.40,B153731,4.00,0.00,37.34,0.00,0.00,30.29,34.85,1.83,2.49,0.00,5.47,0.04,0.13,0.00,37.59,10.00,0.00,43.96,60,0.00
2010-12-03 21:00:00,1.39,0.01,1.40,B153731,5.00,0.00,20.59,0.00,0.00,14.24,18.70,1.35,1.89,0.00,5.47,0.03,0.09,0.00,25.89,10.00,0.00,29.31,60,0.00
2010-12-03 22:00:00,1.39,0.01,1.40,B153731,5.00,0.00,19.68,0.00,0.00,14.15,18.61,0.75,1.08,0.00,5.47,0.01,0.05,0.00,25.86,10.00,0.00,29.26,60,0.00
2010-12-03 23:00:00,0.28,0.01,0.29,B153731,5.00,0.00,19.43,0.00,0.00,14.14,18.59,0.57,0.84,0.00,5.47,0.01,0.04,0.00,25.85,10.00,0.00,29.25,60,0.00
2010-12-04 00:00:00,0.28,0.01,0.29,B153731,5.00,0.00,19.04,0.00,0.00,14.12,18.58,0.24,0.46,0.00,5.47,0.00,0.02,0.00,25.85,10.00,0.00,29.24,60,0.00
2010-12-04 01:00:00,0.28,0.01,0.29,B153731,5.00,0.00,19.06,0.00,0.00,14.12,18.58,0.27,0.48,0.00,5.47,0.01,0.02,0.00,25.85,10.00,0.00,29.24,60,0.00
2010-12-04 02:00:00,0.28,0.01,0.29,B153731,5.00,0.00,19.00,0.00,0.00,14.13,18.59,0.15,0.41,0.00,5.47,0.00,0.01,0.00,25.85,10.00,0.00,29.25,60,0.00
2010-12-04 03:00:00,0.28,0.01,0.29,B153731,5.00,0.00,19.17,0.00,0.00,14.13,18.58,0.06,0.58,0.00,5.47,0.00,0.00,0.00,25.85,10.00,0.00,29.24,60,0.00
2010-12-04 04:00:00,0.28,0.01,0.29,B153731,5.00,0.00,19.16,0.00,0.00,14.12,18.58,0.06,0.58,0.00,5.47,0.00,0.00,0.00,25.85,10.00,0.00,29.24,60,0.00
2010-12-04 05:00:00,0.28,0.01,0.29,B153731,5.00,0.00,19.07,0.00,0.00,14.10,18.56,0.30,0.51,0.00,5.47,0.01,0.02,0.00,25.84,10.00,0.00,29.23,60,0.00
2010-12-04 06:00:00,1.39,0.01,1.40,B153731,4.00,0.00,35.74,0.00,0.00,30.02,34.58,0.83,1.15,0.00,5.47,0.02,0.06,0.00,37.50,10.00,0.00,43.82,60,0.00
2010-12-04 07:00:00,2.79,0.01,2.79,B153731,3.00,0.00,36.20,0.00,0.00,29.72,34.25,1.42,1.94,0.00,5.47,0.03,0.10,0.00,37.40,10.00,0.00,43.65,60,0.00
2010-12-04 08:00:00,1.39,0.01,1.40,B153731,2.00,0.00,37.11,0.00,0.00,29.47,33.98,2.30,3.14,0.00,5.47,0.05,0.16,0.00,37.31,10.00,0.00,43.51,60,0.00
2010-12-04 09:00:00,1.39,0.01,1.40,B153731,2.00,0.00,36.81,0.00,0.00,29.20,33.71,2.27,3.10,0.00,5.47,0.05,0.16,0.00,37.22,10.00,0.00,43.38,60,0.00
2010-12-04 10:00:00,1.39,0.01,1.40,B153731,2.00,0.00,36.30,0.00,0.00,28.98,33.48,2.07,2.82,0.00,5.47,0.04,0.14,0.00,37.14,10.00,0.00,43.26,60,0.00
2010-12-04 11:00:00,2.79,0.01,2.79,B153731,3.00,0.00,36.43,0.00,0.00,28.89,33.41,2.21,3.02,0.00,5.47,0.04,0.15,0.00,37.12,10.00,0.00,43.22,60,0.00
2010-12-04 12:00:00,2.79,0.01,2.79,B153731,4.00,0.00,36.50,0.00,0.00,28.89,33.44,2.24,3.05,0.00,5.47,0.04,0.15,0.00,37.13,10.00,0.00,43.24,60,0.00
2010-12-04 13:00:00,1.39,0.01,1.40,B153731,3.00,0.00,35.64,0.00,0.00,28.70,33.22,1.77,2.42,0.00,5.47,0.04,0.12,0.00,37.06,10.00,0.00,43.13,60,0.00
2010-12-04 14:00:00,1.39,0.01,1.40,B153731,2.00,0.00,34.93,0.00,0.00,28.49,32.99,1.42,1.94,0.00,5.47,0.03,0.10,0.00,36.98,10.00,0.00,43.01,60,0.00
2010-12-04 15:00:00,1.39,0.01,1.40,B153731,2.00,0.00,34.54,0.00,0.00,28.49,32.99,1.12,1.55,0.00,5.47,0.02,0.08,0.00,36.98,10.00,0.00,43.01,60,0.00
2010-12-04 16:00:00,2.79,0.01,2.79,B153731,3.00,0.00,35.07,0.00,0.00,28.60,33.13,1.42,1.94,0.00,5.47,0.03,0.10,0.00,37.03,10.00,0.00,43.08,60,0.00
2010-12-04 17:00:00,2.79,0.01,2.79,B153731,4.00,0.00,35.86,0.00,0.00,28.81,33.37,1.83,2.50,0.00,5.47,0.04,0.13,0.00,37.11,10.00,0.00,43.20,60,0.00
2010-12-04 18:00:00,2.79,0.01,2.79,B153731,4.00,0.00,36.90,0.00,0.00,28.88,33.44,2.54,3.46,0.00,5.47,0.05,0.18,0.00,37.13,10.00,0.00,43.24,60,0.00
2010-12-04 19:00:00,2.79,0.01,2.79,B153731,4.00,0.00,36.23,0.00,0.00,28.93,33.49,2.01,2.74,0.00,5.47,0.04,0.14,0.00,37.15,10.00,0.00,43.26,60,0.00
2010-12-04 20:00:00,1.39,0.01,1.40,B153731,4.00,0.00,35.19,0.00,0.00,29.09,33.65,1.12,1.55,0.00,5.47,0.02,0.08,0.00,37.20,10.00,0.00,43.34,60,0.00
2010-12-04 21:00:00,1.39,0.01,1.40,B153731,5.00,0.00,19.14,0.00,0.00,13.14,17.60,1.09,1.54,0.00,5.47,0.02,0.08,0.00,25.46,10.00,0.00,28.68,60,0.00
2010-12-04 22:00:00,1.39,0.01,1.40,B153731,5.00,0.00,18.96,0.00,0.00,13.24,17.70,0.89,1.26,0.00,5.47,0.02,0.06,0.00,25.50,10.00,0.00,28.73,60,0.00
2010-12-04 23:00:00,0.28,0.01,0.29,B153731,5.00,0.00,18.71,0.00,0.00,13.46,17.92,0.53,0.79,0.00,5.47,0.01,0.04,0.00,25.59,10.00,0.00,28.86,60,0.00
2010-12-05 00:00:00,0.28,0.01,0.29,B153731,5.00,0.00,18.48,0.00,0.00,13.57,18.03,0.24,0.45,0.00,5.47,0.00,0.02,0.00,25.63,10.00,0.00,28.92,60,0.00
2010-12-05 01:00:00,0.28,0.01,0.29,B153731,5.00,0.00,18.66,0.00,0.00,13.75,18.21,0.24,0.45,0.00,5.47,0.00,0.02,0.00,25.70,10.00,0.00,29.03,60,0.00
2010-12-05 02:00:00,0.28,0.01,0.29,B153731,5.00,0.00,18.79,0.00,0.00,13.91,18.37,0.18,0.42,0.00,5.47,0.00,0.01,0.00,25.77,10.00,0.00,29.12,60,0.00
2010-12-05 03:00:00,0.28,0.01,0.29,B153731,5.00,0.00,19.11,0.00,0.00,14.06,18.52,0.06,0.59,0.00,5.47,0.00,0.00,0.00,25.83,10.00,0.00,29.21,60,0.00
2010-12-05 04:00:00,0.28,0.01,0.29,B153731,5.00,0.00,19.27,0.00,0.00,14.22,18.68,0.06,0.59,0.00,5.47,0.00,0.00,0.00,25.89,10.00,0.00,29.30,60,0.00
