DATE,Ealf,Eauxf,Ef,Name,Occupancy,QCf,QHf,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-11-19 17:00:00,0.61,0.01,0.61,B302040311,2.00,0.00,25.97,0.00,0.00,20.66,24.63,0.25,1.34,0,3,0.01,0.01,0,37,10.00,0,44,60,0.00
2010-11-19 18:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-19 19:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-19 20:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-19 21:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-19 22:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-19 23:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-20 00:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-20 01:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-20 02:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-20 03:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-20 04:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-20 05:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-20 06:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-20 07:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-20 08:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-20 09:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-20 10:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-20 11:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-20 12:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-20 13:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-20 14:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-20 15:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-20 16:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-20 17:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-20 18:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-20 19:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-20 20:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-20 21:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-20 22:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-20 23:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-21 00:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-21 01:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-21 02:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-21 03:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-21 04:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-21 05:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-21 06:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-21 07:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-21 08:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-21 09:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-21 10:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-21 11:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-21 12:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-21 13:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-21 14:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-21 15:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-21 16:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-21 17:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-21 18:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-21 19:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-21 20:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-21 21:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-21 22:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-21 23:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-22 00:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-22 01:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-22 02:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-22 03:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-22 04:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-22 05:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-22 06:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-22 07:00:00,1.19,0.01,1.19,B302040311,2.00,0.00,33.24,0.00,0.00,27.55,31.84,0.25,1.40,0,3,0.01,0.01,0,41,10.00,0,49,60,0.00
2010-11-22 08:00:00,2.37,0.01,2.38,B302040311,5.00,0.00,34.08,0.00,0.00,27.35,31.69,0.51,2.39,0,3,0.01,0.03,0,40,10.00,0,49,60,0.00
2010-11-22 09:00:00,4.75,0.01,4.76,B302040311,7.00,0.00,34.47,0.00,0.00,26.64,31.00,0.76,3.47,0,3,0.02,0.04,0,40,10.00,0,49,60,0.00
2010-11-22 10:00:00,4.75,0.01,4.76,B302040311,10.00,0.00,35.65,0.00,0.00,26.66,31.07,1.02,4.58,0,3,0.02,0.05,0,40,10.00,0,49,60,0.00
2010-11-22 11:00:00,2.37,0.01,2.38,B302040311,10.00,0.00,35.84,0.00,0.00,26.86,31.27,1.02,4.56,0,3,0.02,0.05,0,40,10.00,0,49,60,0.00
2010-11-22 12:00:00,1.19,0.01,1.19,B302040311,5.00,0.00,32.91,0.00,0.00,26.24,30.53,0.51,2.38,0,3,0.01,0.03,0,40,10.00,0,48,60,0.00
2010-11-22 13:00:00,2.37,0.01,2.38,B302040311,7.00,0.00,33.32,0.00,0.00,25.59,29.89,0.76,3.43,0,3,0.02,0.04,0,40,10.00,0,48,60,0.00
2010-11-22 14:00:00,4.75,0.01,4.76,B302040311,10.00,0.00,33.45,0.00,0.00,24.63,28.94,1.02,4.51,0,3,0.02,0.05,0,39,10.00,0,47,60,0.00
2010-11-22 15:00:00,4.75,0.01,4.76,B302040311,10.00,0.00,33.01,0.00,0.00,24.21,28.51,1.02,4.51,0,3,0.02,0.05,0,39,10.00,0,47,60,0.00
2010-11-22 16:00:00,1.19,0.01,1.19,B302040311,5.00,0.00,31.08,0.00,0.00,24.53,28.73,0.51,2.36,0,3,0.01,0.03,0,39,10.00,0,47,60,0.00
2010-11-22 17:00:00,0.61,0.01,0.61,B302040311,2.00,0.00,29.75,0.00,0.00,24.24,28.38,0.25,1.37,0,3,0.01,0.01,0,39,10.00,0,47,60,0.00
2010-11-22 18:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-22 19:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-22 20:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-22 21:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-22 22:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-22 23:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-23 00:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-23 01:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-23 02:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-23 03:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-23 04:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-23 05:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-23 06:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-23 07:00:00,1.19,0.01,1.19,B302040311,2.00,0.00,30.56,0.00,0.00,24.99,29.18,0.25,1.38,0,3,0.01,0.01,0,39,10.00,0,47,60,0.00
2010-11-23 08:00:00,2.37,0.01,2.38,B302040311,5.00,0.00,31.56,0.00,0.00,24.94,29.18,0.51,2.38,0,3,0.01,0.03,0,39,10.00,0,47,60,0.00
2010-11-23 09:00:00,4.75,0.01,4.76,B302040311,7.00,0.00,31.80,0.00,0.00,24.10,28.36,0.76,3.44,0,3,0.02,0.04,0,39,10.00,0,47,60,0.00
2010-11-23 10:00:00,4.75,0.01,4.76,B302040311,10.00,0.00,32.88,0.00,0.00,24.04,28.35,1.02,4.53,0,3,0.02,0.05,0,39,10.00,0,47,60,0.00
2010-11-23 11:00:00,2.37,0.01,2.38,B302040311,10.00,0.00,33.20,0.00,0.00,24.36,28.67,1.02,4.53,0,3,0.02,0.05,0,39,10.00,0,47,60,0.00
2010-11-23 12:00:00,1.19,0.01,1.19,B302040311,5.00,0.00,30.34,0.00,0.00,23.81,27.98,0.51,2.36,0,3,0.01,0.03,0,39,10.00,0,47,60,0.00
2010-11-23 13:00:00,2.37,0.01,2.38,B302040311,7.00,0.00,31.21,0.00,0.00,23.56,27.78,0.76,3.43,0,3,0.02,0.04,0,39,10.00,0,46,60,0.00
2010-11-23 14:00:00,4.75,0.01,4.76,B302040311,10.00,0.00,31.75,0.00,0.00,22.97,27.23,1.02,4.52,0,3,0.02,0.05,0,38,10.00,0,46,60,0.00
2010-11-23 15:00:00,4.75,0.01,4.76,B302040311,10.00,0.00,31.53,0.00,0.00,22.75,27.00,1.02,4.52,0,3,0.02,0.05,0,38,10.00,0,46,60,0.00
2010-11-23 16:00:00,1.19,0.01,1.19,B302040311,5.00,0.00,29.56,0.00,0.00,23.04,27.20,0.51,2.36,0,3,0.01,0.03,0,38,10.00,0,46,60,0.00
2010-11-23 17:00:00,0.61,0.01,0.61,B302040311,2.00,0.00,28.34,0.00,0.00,22.87,26.97,0.25,1.37,0,3,0.01,0.01,0,38,10.00,0,46,60,0.00
2010-11-23 18:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-23 19:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-23 20:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-23 21:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-23 22:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-23 23:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-24 00:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-24 01:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-24 02:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-24 03:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-24 04:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-24 05:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-24 06:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-24 07:00:00,1.19,0.01,1.19,B302040311,2.00,0.00,32.62,0.00,0.00,26.90,31.20,0.25,1.42,0,3,0.01,0.01,0,40,10.00,0,49,60,0.00
2010-11-24 08:00:00,2.37,0.01,2.38,B302040311,5.00,0.00,33.99,0.00,0.00,27.18,31.56,0.51,2.43,0,3,0.01,0.03,0,40,10.00,0,49,60,0.00
2010-11-24 09:00:00,4.75,0.01,4.76,B302040311,7.00,0.00,35.03,0.00,0.00,27.07,31.49,0.76,3.54,0,3,0.02,0.04,0,40,10.00,0,49,60,0.00
2010-11-24 10:00:00,4.75,0.01,4.76,B302040311,10.00,0.00,36.78,0.00,0.00,27.61,32.11,1.02,4.67,0,3,0.02,0.05,0,41,10.00,0,49,60,0.00
2010-11-24 11:00:00,2.37,0.01,2.38,B302040311,10.00,0.00,37.61,0.00,0.00,28.40,32.94,1.02,4.67,0,3,0.02,0.05,0,41,10.00,0,50,60,0.00
2010-11-24 12:00:00,1.19,0.01,1.19,B302040311,5.00,0.00,34.77,0.00,0.00,27.93,32.33,0.51,2.44,0,3,0.01,0.03,0,41,10.00,0,50,60,0.00
2010-11-24 13:00:00,2.37,0.01,2.38,B302040311,7.00,0.00,36.28,0.00,0.00,28.25,32.73,0.76,3.55,0,3,0.02,0.04,0,41,10.00,0,50,60,0.00
2010-11-24 14:00:00,4.75,0.01,4.76,B302040311,10.00,0.00,37.39,0.00,0.00,28.18,32.71,1.02,4.68,0,3,0.02,0.05,0,41,10.00,0,50,60,0.00
2010-11-24 15:00:00,4.75,0.01,4.76,B302040311,10.00,0.00,37.44,0.00,0.00,28.22,32.76,1.02,4.68,0,3,0.02,0.05,0,41,10.00,0,50,60,0.00
2010-11-24 16:00:00,1.19,0.01,1.19,B302040311,5.00,0.00,35.27,0.00,0.00,28.40,32.83,0.51,2.44,0,3,0.01,0.03,0,41,10.00,0,50,60,0.00
2010-11-24 17:00:00,0.61,0.01,0.61,B302040311,2.00,0.00,34.03,0.00,0.00,28.24,32.61,0.25,1.42,0,3,0.01,0.01,0,41,10.00,0,50,60,0.00
2010-11-24 18:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-24 19:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-24 20:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-24 21:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-24 22:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-24 23:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-25 00:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-25 01:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-25 02:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-25 03:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-25 04:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-25 05:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-25 06:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-25 07:00:00,1.19,0.01,1.19,B302040311,2.00,0.00,36.57,0.00,0.00,30.72,35.16,0.25,1.41,0,3,0.01,0.01,0,42,10.00,0,52,60,0.00
2010-11-25 08:00:00,2.37,0.01,2.38,B302040311,5.00,0.00,37.35,0.00,0.00,30.47,34.93,0.51,2.41,0,3,0.01,0.03,0,42,10.00,0,51,60,0.00
2010-11-25 09:00:00,4.75,0.01,4.76,B302040311,7.00,0.00,37.64,0.00,0.00,29.67,34.15,0.76,3.49,0,3,0.02,0.04,0,42,10.00,0,51,60,0.00
2010-11-25 10:00:00,4.75,0.01,4.76,B302040311,10.00,0.00,38.45,0.00,0.00,29.36,33.87,1.02,4.58,0,3,0.02,0.05,0,41,10.00,0,51,60,0.00
2010-11-25 11:00:00,2.37,0.01,2.38,B302040311,10.00,0.00,38.32,0.00,0.00,29.27,33.76,1.02,4.56,0,3,0.02,0.05,0,41,10.00,0,51,60,0.00
2010-11-25 12:00:00,1.19,0.01,1.19,B302040311,5.00,0.00,35.09,0.00,0.00,28.38,32.73,0.51,2.37,0,3,0.01,0.03,0,41,10.00,0,50,60,0.00
2010-11-25 13:00:00,2.37,0.01,2.38,B302040311,7.00,0.00,35.80,0.00,0.00,27.98,32.36,0.76,3.44,0,3,0.02,0.04,0,41,10.00,0,50,60,0.00
2010-11-25 14:00:00,4.75,0.01,4.76,B302040311,10.00,0.00,36.19,0.00,0.00,27.24,31.65,1.02,4.54,0,3,0.02,0.05,0,40,10.00,0,49,60,0.00
2010-11-25 15:00:00,4.75,0.01,4.76,B302040311,10.00,0.00,35.91,0.00,0.00,26.96,31.36,1.02,4.55,0,3,0.02,0.05,0,40,10.00,0,49,60,0.00
2010-11-25 16:00:00,1.19,0.01,1.19,B302040311,5.00,0.00,33.91,0.00,0.00,27.22,31.54,0.51,2.38,0,3,0.01,0.03,0,40,10.00,0,49,60,0.00
