DATE,Ealf,Eauxf,Edata,Ef,Epro,Name,Occupancy,QCf,QHf,Qcdata,Qcrefri,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-09-19 00:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.74,1.11,0.00,0.00,0.01,0.05,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-19 01:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.74,1.11,0.00,0.00,0.01,0.05,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-19 02:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.92,0.00,0.00,0.01,0.04,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-19 03:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.80,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-19 04:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.81,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-19 05:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.92,0.00,0.00,0.01,0.04,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-19 06:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,25.00,0.00,36.76,0.00,0.00,0.00,0.00,21.17,34.40,1.75,2.36,0.00,10.55,0.03,0.12,0.00,31.26,10.00,0.00,34.52,60,0.00
2010-09-19 07:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,37.71,0.00,0.00,0.00,0.00,19.85,32.95,3.58,4.76,0.00,10.55,0.07,0.25,0.00,30.97,10.00,0.00,34.09,60,0.00
2010-09-19 08:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,39.96,0.00,0.00,0.00,0.00,19.45,32.42,5.70,7.53,0.00,10.55,0.11,0.39,0.00,30.87,10.00,0.00,33.94,60,0.00
2010-09-19 09:00:00,7.75,0.02,0.00,7.77,0.00,B3169526,12.00,0.00,41.93,0.00,0.00,0.00,0.00,18.99,31.98,7.54,9.95,0.00,10.55,0.15,0.52,0.00,30.78,10.00,0.00,33.81,60,0.00
2010-09-19 10:00:00,7.75,0.02,0.00,7.77,0.00,B3169526,12.00,0.00,42.58,0.00,0.00,0.00,0.00,18.67,31.67,8.27,10.92,0.00,10.55,0.17,0.57,0.00,30.71,10.00,0.00,33.71,60,0.00
2010-09-19 11:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,19.00,0.00,42.69,0.00,0.00,0.00,0.00,18.03,31.17,8.73,11.52,0.00,10.55,0.17,0.60,0.00,30.61,10.00,0.00,33.57,60,0.00
2010-09-19 12:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,41.13,0.00,0.00,0.00,0.00,17.90,31.19,7.54,9.94,0.00,10.55,0.15,0.52,0.00,30.62,10.00,0.00,33.57,60,0.00
2010-09-19 13:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,19.00,0.00,39.23,0.00,0.00,0.00,0.00,17.58,30.74,6.43,8.49,0.00,10.55,0.13,0.44,0.00,30.53,10.00,0.00,33.44,60,0.00
2010-09-19 14:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,36.65,0.00,0.00,0.00,0.00,16.94,29.98,5.06,6.68,0.00,10.55,0.10,0.35,0.00,30.37,10.00,0.00,33.21,60,0.00
2010-09-19 15:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,35.84,0.00,0.00,0.00,0.00,16.95,30.00,4.41,5.84,0.00,10.55,0.09,0.30,0.00,30.37,10.00,0.00,33.22,60,0.00
2010-09-19 16:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,33.31,0.00,0.00,0.00,0.00,16.68,29.88,2.57,3.43,0.00,10.55,0.05,0.18,0.00,30.35,10.00,0.00,33.18,60,0.00
2010-09-19 17:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,25.00,0.00,37.96,0.00,0.00,0.00,0.00,18.27,31.64,4.78,6.33,0.00,10.55,0.10,0.33,0.00,30.71,10.00,0.00,33.70,60,0.00
2010-09-19 18:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,25.00,0.00,39.37,0.00,0.00,0.00,0.00,17.74,31.11,6.25,8.26,0.00,10.55,0.13,0.43,0.00,30.60,10.00,0.00,33.55,60,0.00
2010-09-19 19:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,40.32,0.00,0.00,0.00,0.00,17.94,31.33,6.80,8.99,0.00,10.55,0.14,0.47,0.00,30.64,10.00,0.00,33.61,60,0.00
2010-09-19 20:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,25.00,0.00,37.10,0.00,0.00,0.00,0.00,19.05,32.46,3.49,4.64,0.00,10.55,0.07,0.24,0.00,30.87,10.00,0.00,33.95,60,0.00
2010-09-19 21:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,32.00,0.00,4.31,0.00,0.00,0.00,0.00,0.00,0.00,3.22,4.31,0.00,0.00,0.06,0.22,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-19 22:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,32.00,0.00,3.95,0.00,0.00,0.00,0.00,0.00,0.00,2.94,3.95,0.00,0.00,0.06,0.20,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-19 23:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,2.27,0.00,0.00,0.00,0.00,0.00,0.00,1.65,2.27,0.00,0.00,0.03,0.11,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-20 00:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.92,1.34,0.00,0.00,0.02,0.06,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-20 01:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.78,0.00,0.00,0.01,0.03,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-20 02:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.09,1.27,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-20 03:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.09,1.27,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-20 04:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.83,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-20 05:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,4.78,0.00,0.00,0.00,0.00,0.00,0.00,3.54,4.78,0.00,0.00,0.07,0.24,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-20 06:00:00,7.75,0.02,0.00,7.77,0.00,B3169526,25.00,0.00,56.12,0.00,0.00,0.00,0.00,30.23,43.85,9.23,12.27,0.00,10.55,0.18,0.64,0.00,33.06,10.00,0.00,37.21,60,0.00
2010-09-20 07:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,19.00,0.00,50.45,0.00,0.00,0.00,0.00,27.08,40.55,7.46,9.90,0.00,10.55,0.15,0.51,0.00,32.44,10.00,0.00,36.28,60,0.00
2010-09-20 08:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,46.51,0.00,0.00,0.00,0.00,25.03,38.36,6.15,8.15,0.00,10.55,0.12,0.42,0.00,32.03,10.00,0.00,35.66,60,0.00
2010-09-20 09:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,42.65,0.00,0.00,0.00,0.00,23.15,36.47,4.66,6.17,0.00,10.55,0.09,0.32,0.00,31.66,10.00,0.00,35.12,60,0.00
2010-09-20 10:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,40.03,0.00,0.00,0.00,0.00,21.17,34.49,4.19,5.55,0.00,10.55,0.08,0.29,0.00,31.27,10.00,0.00,34.54,60,0.00
2010-09-20 11:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,12.00,0.00,37.59,0.00,0.00,0.00,0.00,19.11,32.42,3.91,5.17,0.00,10.55,0.08,0.27,0.00,30.86,10.00,0.00,33.93,60,0.00
2010-09-20 12:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,38.82,0.00,0.00,0.00,0.00,17.77,31.21,5.78,7.61,0.00,10.55,0.12,0.40,0.00,30.62,10.00,0.00,33.58,60,0.00
2010-09-20 13:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,36.85,0.00,0.00,0.00,0.00,16.78,30.10,5.13,6.75,0.00,10.55,0.10,0.35,0.00,30.39,10.00,0.00,33.25,60,0.00
2010-09-20 14:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,33.13,0.00,0.00,0.00,0.00,15.86,29.18,2.98,3.95,0.00,10.55,0.06,0.21,0.00,30.20,10.00,0.00,32.97,60,0.00
2010-09-20 15:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,32.19,0.00,0.00,0.00,0.00,15.40,28.73,2.61,3.46,0.00,10.55,0.05,0.18,0.00,30.11,10.00,0.00,32.83,60,0.00
2010-09-20 16:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,32.43,0.00,0.00,0.00,0.00,15.01,28.48,2.98,3.95,0.00,10.55,0.06,0.21,0.00,30.06,10.00,0.00,32.76,60,0.00
2010-09-20 17:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,25.00,0.00,36.55,0.00,0.00,0.00,0.00,16.15,29.79,5.13,6.76,0.00,10.55,0.10,0.35,0.00,30.33,10.00,0.00,33.15,60,0.00
2010-09-20 18:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,40.89,0.00,0.00,0.00,0.00,17.64,31.29,7.27,9.60,0.00,10.55,0.15,0.50,0.00,30.64,10.00,0.00,33.60,60,0.00
2010-09-20 19:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,41.42,0.00,0.00,0.00,0.00,18.02,31.70,7.36,9.72,0.00,10.55,0.15,0.51,0.00,30.72,10.00,0.00,33.72,60,0.00
2010-09-20 20:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,25.00,0.00,40.10,0.00,0.00,0.00,0.00,18.89,32.58,5.68,7.52,0.00,10.55,0.11,0.39,0.00,30.90,10.00,0.00,33.98,60,0.00
2010-09-20 21:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,32.00,0.00,5.59,0.00,0.00,0.00,0.00,0.00,0.00,4.19,5.59,0.00,0.00,0.08,0.29,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-20 22:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,32.00,0.00,3.14,0.00,0.00,0.00,0.00,0.00,0.00,2.33,3.14,0.00,0.00,0.05,0.16,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-20 23:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,2.41,0.00,0.00,0.00,0.00,0.00,0.00,1.77,2.41,0.00,0.00,0.04,0.12,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-21 00:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.75,1.13,0.00,0.00,0.01,0.05,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-21 01:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.78,0.00,0.00,0.01,0.03,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-21 02:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.09,1.24,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-21 03:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.09,1.24,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-21 04:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.81,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-21 05:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,4.74,0.00,0.00,0.00,0.00,0.00,0.00,3.54,4.74,0.00,0.00,0.07,0.24,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-21 06:00:00,7.75,0.02,0.00,7.77,0.00,B3169526,25.00,0.00,49.65,0.00,0.00,0.00,0.00,23.62,37.45,9.23,12.20,0.00,10.55,0.18,0.64,0.00,31.85,10.00,0.00,35.40,60,0.00
2010-09-21 07:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,19.00,0.00,45.03,0.00,0.00,0.00,0.00,21.50,35.18,7.46,9.85,0.00,10.55,0.15,0.51,0.00,31.41,10.00,0.00,34.74,60,0.00
2010-09-21 08:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,42.03,0.00,0.00,0.00,0.00,20.36,33.91,6.15,8.12,0.00,10.55,0.12,0.42,0.00,31.16,10.00,0.00,34.37,60,0.00
2010-09-21 09:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,38.70,0.00,0.00,0.00,0.00,19.00,32.54,4.66,6.16,0.00,10.55,0.09,0.32,0.00,30.89,10.00,0.00,33.97,60,0.00
2010-09-21 10:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,36.65,0.00,0.00,0.00,0.00,17.57,31.11,4.19,5.54,0.00,10.55,0.08,0.29,0.00,30.60,10.00,0.00,33.55,60,0.00
2010-09-21 11:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,12.00,0.00,34.69,0.00,0.00,0.00,0.00,15.98,29.52,3.91,5.17,0.00,10.55,0.08,0.27,0.00,30.28,10.00,0.00,33.07,60,0.00
2010-09-21 12:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,36.27,0.00,0.00,0.00,0.00,14.99,28.67,5.78,7.60,0.00,10.55,0.12,0.40,0.00,30.10,10.00,0.00,32.82,60,0.00
2010-09-21 13:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,34.53,0.00,0.00,0.00,0.00,14.24,27.79,5.13,6.75,0.00,10.55,0.10,0.35,0.00,29.92,10.00,0.00,32.55,60,0.00
2010-09-21 14:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,30.90,0.00,0.00,0.00,0.00,13.40,26.96,2.98,3.95,0.00,10.55,0.06,0.21,0.00,29.74,10.00,0.00,32.30,60,0.00
2010-09-21 15:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,29.87,0.00,0.00,0.00,0.00,12.85,26.41,2.61,3.46,0.00,10.55,0.05,0.18,0.00,29.63,10.00,0.00,32.13,60,0.00
2010-09-21 16:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,29.82,0.00,0.00,0.00,0.00,12.17,25.87,2.98,3.95,0.00,10.55,0.06,0.21,0.00,29.51,10.00,0.00,31.96,60,0.00
2010-09-21 17:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,25.00,0.00,33.19,0.00,0.00,0.00,0.00,12.59,26.44,5.13,6.75,0.00,10.55,0.10,0.35,0.00,29.63,10.00,0.00,32.14,60,0.00
2010-09-21 18:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,36.46,0.00,0.00,0.00,0.00,13.02,26.89,7.27,9.57,0.00,10.55,0.15,0.50,0.00,29.73,10.00,0.00,32.27,60,0.00
2010-09-21 19:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,37.52,0.00,0.00,0.00,0.00,13.93,27.82,7.36,9.70,0.00,10.55,0.15,0.51,0.00,29.92,10.00,0.00,32.56,60,0.00
2010-09-21 20:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,25.00,0.00,36.22,0.00,0.00,0.00,0.00,14.82,28.72,5.68,7.51,0.00,10.55,0.11,0.39,0.00,30.11,10.00,0.00,32.83,60,0.00
2010-09-21 21:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,32.00,0.00,5.58,0.00,0.00,0.00,0.00,0.00,0.00,4.19,5.58,0.00,0.00,0.08,0.29,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-21 22:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,32.00,0.00,3.13,0.00,0.00,0.00,0.00,0.00,0.00,2.33,3.13,0.00,0.00,0.05,0.16,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-21 23:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,2.41,0.00,0.00,0.00,0.00,0.00,0.00,1.77,2.41,0.00,0.00,0.04,0.12,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-22 00:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.75,1.13,0.00,0.00,0.01,0.05,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-22 01:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.78,0.00,0.00,0.01,0.03,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-22 02:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.09,1.26,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-22 03:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.09,1.26,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-22 04:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.82,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-22 05:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,4.77,0.00,0.00,0.00,0.00,0.00,0.00,3.54,4.77,0.00,0.00,0.07,0.24,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-22 06:00:00,7.75,0.02,0.00,7.77,0.00,B3169526,25.00,0.00,53.57,0.00,0.00,0.00,0.00,27.22,41.31,9.23,12.26,0.00,10.55,0.18,0.64,0.00,32.58,10.00,0.00,36.50,60,0.00
2010-09-22 07:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,19.00,0.00,48.21,0.00,0.00,0.00,0.00,24.38,38.32,7.46,9.90,0.00,10.55,0.15,0.51,0.00,32.02,10.00,0.00,35.65,60,0.00
2010-09-22 08:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,44.45,0.00,0.00,0.00,0.00,22.51,36.30,6.15,8.15,0.00,10.55,0.12,0.42,0.00,31.63,10.00,0.00,35.07,60,0.00
2010-09-22 09:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,41.04,0.00,0.00,0.00,0.00,21.08,34.86,4.66,6.18,0.00,10.55,0.09,0.32,0.00,31.35,10.00,0.00,34.65,60,0.00
2010-09-22 10:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,38.92,0.00,0.00,0.00,0.00,19.60,33.37,4.19,5.55,0.00,10.55,0.08,0.29,0.00,31.05,10.00,0.00,34.22,60,0.00
2010-09-22 11:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,12.00,0.00,36.69,0.00,0.00,0.00,0.00,17.74,31.51,3.91,5.18,0.00,10.55,0.08,0.27,0.00,30.68,10.00,0.00,33.67,60,0.00
2010-09-22 12:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,38.32,0.00,0.00,0.00,0.00,16.80,30.70,5.78,7.62,0.00,10.55,0.12,0.40,0.00,30.52,10.00,0.00,33.43,60,0.00
2010-09-22 13:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,36.63,0.00,0.00,0.00,0.00,16.10,29.87,5.13,6.76,0.00,10.55,0.10,0.35,0.00,30.35,10.00,0.00,33.18,60,0.00
2010-09-22 14:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,33.20,0.00,0.00,0.00,0.00,15.47,29.25,2.98,3.95,0.00,10.55,0.06,0.21,0.00,30.22,10.00,0.00,32.99,60,0.00
2010-09-22 15:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,32.30,0.00,0.00,0.00,0.00,15.05,28.83,2.61,3.47,0.00,10.55,0.05,0.18,0.00,30.13,10.00,0.00,32.87,60,0.00
2010-09-22 16:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,32.92,0.00,0.00,0.00,0.00,15.03,28.96,2.98,3.96,0.00,10.55,0.06,0.21,0.00,30.16,10.00,0.00,32.90,60,0.00
2010-09-22 17:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,25.00,0.00,37.04,0.00,0.00,0.00,0.00,16.19,30.27,5.13,6.77,0.00,10.55,0.10,0.35,0.00,30.43,10.00,0.00,33.30,60,0.00
2010-09-22 18:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,41.21,0.00,0.00,0.00,0.00,17.51,31.61,7.27,9.60,0.00,10.55,0.15,0.50,0.00,30.70,10.00,0.00,33.70,60,0.00
2010-09-22 19:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,41.99,0.00,0.00,0.00,0.00,18.15,32.26,7.36,9.73,0.00,10.55,0.15,0.51,0.00,30.83,10.00,0.00,33.89,60,0.00
2010-09-22 20:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,25.00,0.00,41.05,0.00,0.00,0.00,0.00,19.39,33.52,5.68,7.53,0.00,10.55,0.11,0.39,0.00,31.08,10.00,0.00,34.26,60,0.00
2010-09-22 21:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,32.00,0.00,5.60,0.00,0.00,0.00,0.00,0.00,0.00,4.19,5.60,0.00,0.00,0.08,0.29,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-22 22:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,32.00,0.00,3.15,0.00,0.00,0.00,0.00,0.00,0.00,2.33,3.15,0.00,0.00,0.05,0.16,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-22 23:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,2.42,0.00,0.00,0.00,0.00,0.00,0.00,1.77,2.42,0.00,0.00,0.04,0.12,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-23 00:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.75,1.14,0.00,0.00,0.01,0.05,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-23 01:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.78,0.00,0.00,0.01,0.03,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-23 02:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.09,1.26,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-23 03:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.09,1.26,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-23 04:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.82,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-23 05:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,4.77,0.00,0.00,0.00,0.00,0.00,0.00,3.54,4.77,0.00,0.00,0.07,0.24,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-23 06:00:00,7.75,0.02,0.00,7.77,0.00,B3169526,25.00,0.00,54.36,0.00,0.00,0.00,0.00,27.85,42.12,9.23,12.24,0.00,10.55,0.18,0.64,0.00,32.74,10.00,0.00,36.73,60,0.00
2010-09-23 07:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,19.00,0.00,49.02,0.00,0.00,0.00,0.00,25.03,39.14,7.46,9.88,0.00,10.55,0.15,0.51,0.00,32.18,10.00,0.00,35.88,60,0.00
2010-09-23 08:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,45.40,0.00,0.00,0.00,0.00,23.28,37.25,6.15,8.14,0.00,10.55,0.12,0.42,0.00,31.81,10.00,0.00,35.34,60,0.00
2010-09-23 09:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,41.79,0.00,0.00,0.00,0.00,21.67,35.63,4.66,6.17,0.00,10.55,0.09,0.32,0.00,31.50,10.00,0.00,34.87,60,0.00
2010-09-23 10:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,39.56,0.00,0.00,0.00,0.00,20.06,34.01,4.19,5.55,0.00,10.55,0.08,0.29,0.00,31.18,10.00,0.00,34.40,60,0.00
2010-09-23 11:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,12.00,0.00,36.94,0.00,0.00,0.00,0.00,17.82,31.77,3.91,5.17,0.00,10.55,0.08,0.27,0.00,30.73,10.00,0.00,33.74,60,0.00
2010-09-23 12:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,38.01,0.00,0.00,0.00,0.00,16.33,30.40,5.78,7.60,0.00,10.55,0.12,0.40,0.00,30.46,10.00,0.00,33.34,60,0.00
2010-09-23 13:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,35.94,0.00,0.00,0.00,0.00,15.26,29.19,5.13,6.74,0.00,10.55,0.10,0.35,0.00,30.21,10.00,0.00,32.97,60,0.00
2010-09-23 14:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,32.06,0.00,0.00,0.00,0.00,14.18,28.12,2.98,3.94,0.00,10.55,0.06,0.21,0.00,29.99,10.00,0.00,32.65,60,0.00
