DATE,Ealf,Eauxf,Edata,Ef,Epro,Name,Occupancy,QCf,QHf,Qcdata,Qcrefri,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-10-19 13:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,18.99,0.00,0.00,0.00,0.00,9.37,15.84,2.38,3.15,0.00,7.27,0.05,0.16,0.00,29.11,10.00,0.00,31.29,60,0.00
2010-10-19 14:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,17.60,0.00,0.00,0.00,0.00,9.28,15.75,1.38,1.85,0.00,7.27,0.03,0.10,0.00,29.08,10.00,0.00,31.25,60,0.00
2010-10-19 15:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,17.43,0.00,0.00,0.00,0.00,9.33,15.80,1.21,1.63,0.00,7.27,0.02,0.08,0.00,29.10,10.00,0.00,31.27,60,0.00
2010-10-19 16:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,17.90,0.00,0.00,0.00,0.00,9.53,16.05,1.38,1.85,0.00,7.27,0.03,0.10,0.00,29.18,10.00,0.00,31.39,60,0.00
2010-10-19 17:00:00,5.75,0.01,0.00,5.76,0.00,B153739,9.00,0.00,19.66,0.00,0.00,0.00,0.00,9.94,16.51,2.38,3.16,0.00,7.27,0.05,0.16,0.00,29.33,10.00,0.00,31.60,60,0.00
2010-10-19 18:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,20.93,0.00,0.00,0.00,0.00,9.89,16.46,3.37,4.46,0.00,7.27,0.07,0.23,0.00,29.32,10.00,0.00,31.58,60,0.00
2010-10-19 19:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,20.99,0.00,0.00,0.00,0.00,9.90,16.47,3.41,4.52,0.00,7.27,0.07,0.24,0.00,29.32,10.00,0.00,31.59,60,0.00
2010-10-19 20:00:00,2.87,0.01,0.00,2.88,0.00,B153739,9.00,0.00,20.10,0.00,0.00,0.00,0.00,10.04,16.61,2.63,3.50,0.00,7.27,0.05,0.18,0.00,29.36,10.00,0.00,31.65,60,0.00
2010-10-19 21:00:00,2.87,0.00,0.00,2.87,0.00,B153739,11.00,0.00,2.61,0.00,0.00,0.00,0.00,0.00,0.00,1.94,2.61,0.00,0.00,0.04,0.13,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-19 22:00:00,2.87,0.00,0.00,2.87,0.00,B153739,11.00,0.00,1.48,0.00,0.00,0.00,0.00,0.00,0.00,1.08,1.48,0.00,0.00,0.02,0.07,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-19 23:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.82,1.14,0.00,0.00,0.02,0.06,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-20 00:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.58,0.00,0.00,0.01,0.02,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-20 01:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.47,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-20 02:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.04,1.01,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-20 03:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.04,1.01,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-20 04:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.59,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-20 05:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,2.22,0.00,0.00,0.00,0.00,0.00,0.00,1.64,2.22,0.00,0.00,0.03,0.11,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-20 06:00:00,2.87,0.01,0.00,2.89,0.00,B153739,9.00,0.00,24.31,0.00,0.00,0.00,0.00,12.08,18.65,4.28,5.66,0.00,7.27,0.09,0.29,0.00,30.02,10.00,0.00,32.59,60,0.00
2010-10-20 07:00:00,5.75,0.01,0.00,5.77,0.00,B153739,7.00,0.00,22.92,0.00,0.00,0.00,0.00,11.81,18.34,3.46,4.58,0.00,7.27,0.07,0.24,0.00,29.92,10.00,0.00,32.45,60,0.00
2010-10-20 08:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,21.59,0.00,0.00,0.00,0.00,11.34,17.82,2.85,3.78,0.00,7.27,0.06,0.20,0.00,29.76,10.00,0.00,32.21,60,0.00
2010-10-20 09:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,20.29,0.00,0.00,0.00,0.00,10.94,17.42,2.16,2.87,0.00,7.27,0.04,0.15,0.00,29.63,10.00,0.00,32.03,60,0.00
2010-10-20 10:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,20.31,0.00,0.00,0.00,0.00,11.25,17.72,1.94,2.59,0.00,7.27,0.04,0.13,0.00,29.73,10.00,0.00,32.17,60,0.00
2010-10-20 11:00:00,5.75,0.01,0.00,5.76,0.00,B153739,4.00,0.00,18.94,0.00,0.00,0.00,0.00,10.05,16.53,1.81,2.42,0.00,7.27,0.04,0.13,0.00,29.34,10.00,0.00,31.61,60,0.00
2010-10-20 12:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,19.67,0.00,0.00,0.00,0.00,9.60,16.13,2.68,3.55,0.00,7.27,0.05,0.18,0.00,29.21,10.00,0.00,31.43,60,0.00
2010-10-20 13:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,18.92,0.00,0.00,0.00,0.00,9.30,15.77,2.38,3.15,0.00,7.27,0.05,0.16,0.00,29.09,10.00,0.00,31.26,60,0.00
2010-10-20 14:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,17.39,0.00,0.00,0.00,0.00,9.07,15.54,1.38,1.85,0.00,7.27,0.03,0.10,0.00,29.01,10.00,0.00,31.15,60,0.00
2010-10-20 15:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,17.03,0.00,0.00,0.00,0.00,8.93,15.40,1.21,1.63,0.00,7.27,0.02,0.08,0.00,28.97,10.00,0.00,31.09,60,0.00
2010-10-20 16:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,17.16,0.00,0.00,0.00,0.00,8.79,15.31,1.38,1.85,0.00,7.27,0.03,0.10,0.00,28.94,10.00,0.00,31.04,60,0.00
2010-10-20 17:00:00,5.75,0.01,0.00,5.76,0.00,B153739,9.00,0.00,18.70,0.00,0.00,0.00,0.00,8.98,15.55,2.38,3.15,0.00,7.27,0.05,0.16,0.00,29.02,10.00,0.00,31.16,60,0.00
2010-10-20 18:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,20.49,0.00,0.00,0.00,0.00,9.46,16.03,3.37,4.46,0.00,7.27,0.07,0.23,0.00,29.18,10.00,0.00,31.38,60,0.00
2010-10-20 19:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,20.02,0.00,0.00,0.00,0.00,8.94,15.51,3.41,4.51,0.00,7.27,0.07,0.24,0.00,29.00,10.00,0.00,31.14,60,0.00
2010-10-20 20:00:00,2.87,0.01,0.00,2.88,0.00,B153739,9.00,0.00,19.43,0.00,0.00,0.00,0.00,9.36,15.94,2.63,3.49,0.00,7.27,0.05,0.18,0.00,29.14,10.00,0.00,31.34,60,0.00
2010-10-20 21:00:00,2.87,0.00,0.00,2.87,0.00,B153739,11.00,0.00,2.61,0.00,0.00,0.00,0.00,0.00,0.00,1.94,2.61,0.00,0.00,0.04,0.13,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-20 22:00:00,2.87,0.00,0.00,2.87,0.00,B153739,11.00,0.00,1.47,0.00,0.00,0.00,0.00,0.00,0.00,1.08,1.47,0.00,0.00,0.02,0.07,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-20 23:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.82,1.14,0.00,0.00,0.02,0.06,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-21 00:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.58,0.00,0.00,0.01,0.02,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-21 01:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.47,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-21 02:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.04,1.01,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-21 03:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.04,1.01,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-21 04:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.59,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-21 05:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,2.21,0.00,0.00,0.00,0.00,0.00,0.00,1.64,2.21,0.00,0.00,0.03,0.11,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-21 06:00:00,2.87,0.01,0.00,2.89,0.00,B153739,9.00,0.00,24.01,0.00,0.00,0.00,0.00,11.77,18.35,4.28,5.66,0.00,7.27,0.09,0.29,0.00,29.93,10.00,0.00,32.45,60,0.00
2010-10-21 07:00:00,5.75,0.01,0.00,5.77,0.00,B153739,7.00,0.00,22.41,0.00,0.00,0.00,0.00,11.31,17.84,3.46,4.57,0.00,7.27,0.07,0.24,0.00,29.76,10.00,0.00,32.22,60,0.00
2010-10-21 08:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,21.13,0.00,0.00,0.00,0.00,10.87,17.35,2.85,3.78,0.00,7.27,0.06,0.20,0.00,29.61,10.00,0.00,31.99,60,0.00
2010-10-21 09:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,19.80,0.00,0.00,0.00,0.00,10.45,16.93,2.16,2.87,0.00,7.27,0.04,0.15,0.00,29.47,10.00,0.00,31.80,60,0.00
2010-10-21 10:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,19.05,0.00,0.00,0.00,0.00,9.99,16.47,1.94,2.59,0.00,7.27,0.04,0.13,0.00,29.32,10.00,0.00,31.59,60,0.00
2010-10-21 11:00:00,5.75,0.01,0.00,5.76,0.00,B153739,4.00,0.00,18.28,0.00,0.00,0.00,0.00,9.39,15.87,1.81,2.42,0.00,7.27,0.04,0.13,0.00,29.12,10.00,0.00,31.31,60,0.00
2010-10-21 12:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,19.20,0.00,0.00,0.00,0.00,9.13,15.65,2.68,3.55,0.00,7.27,0.05,0.18,0.00,29.05,10.00,0.00,31.21,60,0.00
2010-10-21 13:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,18.47,0.00,0.00,0.00,0.00,8.84,15.32,2.38,3.15,0.00,7.27,0.05,0.16,0.00,28.94,10.00,0.00,31.05,60,0.00
2010-10-21 14:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,16.98,0.00,0.00,0.00,0.00,8.66,15.13,1.38,1.85,0.00,7.27,0.03,0.10,0.00,28.88,10.00,0.00,30.96,60,0.00
2010-10-21 15:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,16.64,0.00,0.00,0.00,0.00,8.54,15.01,1.21,1.63,0.00,7.27,0.02,0.08,0.00,28.84,10.00,0.00,30.90,60,0.00
2010-10-21 16:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,16.87,0.00,0.00,0.00,0.00,8.49,15.01,1.38,1.85,0.00,7.27,0.03,0.10,0.00,28.84,10.00,0.00,30.90,60,0.00
2010-10-21 17:00:00,5.75,0.01,0.00,5.76,0.00,B153739,9.00,0.00,18.41,0.00,0.00,0.00,0.00,8.68,15.26,2.38,3.15,0.00,7.27,0.05,0.16,0.00,28.92,10.00,0.00,31.02,60,0.00
2010-10-21 18:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,19.72,0.00,0.00,0.00,0.00,8.69,15.26,3.37,4.46,0.00,7.27,0.07,0.23,0.00,28.92,10.00,0.00,31.02,60,0.00
2010-10-21 19:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,19.84,0.00,0.00,0.00,0.00,8.75,15.33,3.41,4.52,0.00,7.27,0.07,0.24,0.00,28.94,10.00,0.00,31.05,60,0.00
2010-10-21 20:00:00,2.87,0.01,0.00,2.88,0.00,B153739,9.00,0.00,19.08,0.00,0.00,0.00,0.00,9.01,15.59,2.63,3.49,0.00,7.27,0.05,0.18,0.00,29.03,10.00,0.00,31.17,60,0.00
2010-10-21 21:00:00,2.87,0.00,0.00,2.87,0.00,B153739,11.00,0.00,2.61,0.00,0.00,0.00,0.00,0.00,0.00,1.94,2.61,0.00,0.00,0.04,0.13,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-21 22:00:00,2.87,0.00,0.00,2.87,0.00,B153739,11.00,0.00,1.48,0.00,0.00,0.00,0.00,0.00,0.00,1.08,1.48,0.00,0.00,0.02,0.07,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-21 23:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.82,1.14,0.00,0.00,0.02,0.06,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-22 00:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.58,0.00,0.00,0.01,0.02,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-22 01:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.47,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-22 02:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.04,1.02,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-22 03:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.04,1.02,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-22 04:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.60,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-22 05:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,2.22,0.00,0.00,0.00,0.00,0.00,0.00,1.64,2.22,0.00,0.00,0.03,0.11,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-22 06:00:00,2.87,0.01,0.00,2.89,0.00,B153739,9.00,0.00,25.62,0.00,0.00,0.00,0.00,13.36,19.95,4.28,5.67,0.00,7.27,0.09,0.29,0.00,30.43,10.00,0.00,33.17,60,0.00
2010-10-22 07:00:00,5.75,0.01,0.00,5.77,0.00,B153739,7.00,0.00,23.93,0.00,0.00,0.00,0.00,12.81,19.35,3.46,4.58,0.00,7.27,0.07,0.24,0.00,30.24,10.00,0.00,32.91,60,0.00
2010-10-22 08:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,22.70,0.00,0.00,0.00,0.00,12.43,18.92,2.85,3.78,0.00,7.27,0.06,0.20,0.00,30.11,10.00,0.00,32.71,60,0.00
2010-10-22 09:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,21.65,0.00,0.00,0.00,0.00,12.29,18.78,2.16,2.87,0.00,7.27,0.04,0.15,0.00,30.06,10.00,0.00,32.64,60,0.00
2010-10-22 10:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,21.09,0.00,0.00,0.00,0.00,12.02,18.50,1.94,2.59,0.00,7.27,0.04,0.13,0.00,29.97,10.00,0.00,32.52,60,0.00
2010-10-22 11:00:00,5.75,0.01,0.00,5.76,0.00,B153739,4.00,0.00,20.59,0.00,0.00,0.00,0.00,11.68,18.17,1.81,2.42,0.00,7.27,0.04,0.13,0.00,29.87,10.00,0.00,32.37,60,0.00
2010-10-22 12:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,21.87,0.00,0.00,0.00,0.00,11.78,18.32,2.68,3.55,0.00,7.27,0.05,0.18,0.00,29.92,10.00,0.00,32.44,60,0.00
2010-10-22 13:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,21.72,0.00,0.00,0.00,0.00,12.07,18.56,2.38,3.16,0.00,7.27,0.05,0.16,0.00,29.99,10.00,0.00,32.55,60,0.00
2010-10-22 14:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,19.81,0.00,0.00,0.00,0.00,11.46,17.95,1.38,1.85,0.00,7.27,0.03,0.10,0.00,29.80,10.00,0.00,32.27,60,0.00
2010-10-22 15:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,19.57,0.00,0.00,0.00,0.00,11.45,17.94,1.21,1.63,0.00,7.27,0.02,0.08,0.00,29.79,10.00,0.00,32.26,60,0.00
2010-10-22 16:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,20.07,0.00,0.00,0.00,0.00,11.67,18.21,1.38,1.86,0.00,7.27,0.03,0.10,0.00,29.88,10.00,0.00,32.39,60,0.00
2010-10-22 17:00:00,5.75,0.01,0.00,5.76,0.00,B153739,9.00,0.00,21.65,0.00,0.00,0.00,0.00,11.91,18.50,2.38,3.16,0.00,7.27,0.05,0.16,0.00,29.97,10.00,0.00,32.52,60,0.00
2010-10-22 18:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,23.11,0.00,0.00,0.00,0.00,12.05,18.64,3.37,4.47,0.00,7.27,0.07,0.23,0.00,30.02,10.00,0.00,32.59,60,0.00
2010-10-22 19:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,23.28,0.00,0.00,0.00,0.00,12.17,18.76,3.41,4.52,0.00,7.27,0.07,0.24,0.00,30.06,10.00,0.00,32.64,60,0.00
2010-10-22 20:00:00,2.87,0.01,0.00,2.88,0.00,B153739,9.00,0.00,22.61,0.00,0.00,0.00,0.00,12.52,19.11,2.63,3.50,0.00,7.27,0.05,0.18,0.00,30.17,10.00,0.00,32.80,60,0.00
2010-10-22 21:00:00,2.87,0.00,0.00,2.87,0.00,B153739,11.00,0.00,2.62,0.00,0.00,0.00,0.00,0.00,0.00,1.94,2.62,0.00,0.00,0.04,0.13,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-22 22:00:00,2.87,0.00,0.00,2.87,0.00,B153739,11.00,0.00,1.48,0.00,0.00,0.00,0.00,0.00,0.00,1.08,1.48,0.00,0.00,0.02,0.07,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-22 23:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.82,1.15,0.00,0.00,0.02,0.06,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-23 00:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.59,0.00,0.00,0.01,0.02,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-23 01:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.63,0.00,0.00,0.01,0.03,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-23 02:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.49,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-23 03:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.18,0.09,0.62,0.00,7.27,0.00,0.01,0.00,17.90,10.00,0.00,17.92,60,0.00
2010-10-23 04:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,1.27,0.00,0.00,0.00,0.00,0.00,0.64,0.09,0.63,0.00,7.27,0.00,0.01,0.00,18.09,10.00,0.00,18.18,60,0.00
2010-10-23 05:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,1.71,0.00,0.00,0.00,0.00,0.00,1.03,0.43,0.68,0.00,7.27,0.01,0.03,0.00,18.19,10.00,0.00,18.33,60,0.00
2010-10-23 06:00:00,2.87,0.01,0.00,2.88,0.00,B153739,9.00,0.00,26.84,0.00,0.00,0.00,0.00,19.56,25.22,1.19,1.62,0.00,7.27,0.02,0.08,0.00,32.01,10.00,0.00,35.48,60,0.00
2010-10-23 07:00:00,5.75,0.01,0.00,5.76,0.00,B153739,7.00,0.00,27.12,0.00,0.00,0.00,0.00,18.77,24.39,2.04,2.73,0.00,7.27,0.04,0.14,0.00,31.77,10.00,0.00,35.12,60,0.00
2010-10-23 08:00:00,2.87,0.01,0.00,2.89,0.00,B153739,4.00,0.00,27.86,0.00,0.00,0.00,0.00,17.87,23.45,3.32,4.41,0.00,7.27,0.07,0.23,0.00,31.49,10.00,0.00,34.72,60,0.00
2010-10-23 09:00:00,2.87,0.01,0.00,2.89,0.00,B153739,4.00,0.00,27.01,0.00,0.00,0.00,0.00,17.07,22.65,3.28,4.35,0.00,7.27,0.07,0.23,0.00,31.25,10.00,0.00,34.37,60,0.00
2010-10-23 10:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,25.89,0.00,0.00,0.00,0.00,16.34,21.93,2.98,3.96,0.00,7.27,0.06,0.21,0.00,31.04,10.00,0.00,34.06,60,0.00
2010-10-23 11:00:00,5.75,0.01,0.00,5.77,0.00,B153739,7.00,0.00,25.54,0.00,0.00,0.00,0.00,15.66,21.30,3.20,4.23,0.00,7.27,0.06,0.22,0.00,30.85,10.00,0.00,33.78,60,0.00
2010-10-23 12:00:00,5.75,0.02,0.00,5.78,0.00,B153739,9.00,0.00,25.26,0.00,0.00,0.00,0.00,15.26,20.97,3.24,4.29,0.00,7.27,0.06,0.22,0.00,30.74,10.00,0.00,33.63,60,0.00
2010-10-23 13:00:00,2.87,0.02,0.00,2.89,0.00,B153739,7.00,0.00,23.92,0.00,0.00,0.00,0.00,14.86,20.53,2.56,3.39,0.00,7.27,0.05,0.18,0.00,30.61,10.00,0.00,33.43,60,0.00
2010-10-23 14:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,22.80,0.00,0.00,0.00,0.00,14.45,20.08,2.04,2.72,0.00,7.27,0.04,0.14,0.00,30.47,10.00,0.00,33.23,60,0.00
2010-10-23 15:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,22.36,0.00,0.00,0.00,0.00,14.56,20.20,1.62,2.16,0.00,7.27,0.03,0.11,0.00,30.51,10.00,0.00,33.29,60,0.00
2010-10-23 16:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,23.37,0.00,0.00,0.00,0.00,14.95,20.65,2.04,2.72,0.00,7.27,0.04,0.14,0.00,30.65,10.00,0.00,33.49,60,0.00
2010-10-23 17:00:00,5.75,0.01,0.00,5.76,0.00,B153739,9.00,0.00,24.99,0.00,0.00,0.00,0.00,15.72,21.48,2.64,3.51,0.00,7.27,0.05,0.18,0.00,30.90,10.00,0.00,33.86,60,0.00
2010-10-23 18:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,26.67,0.00,0.00,0.00,0.00,16.03,21.81,3.66,4.86,0.00,7.27,0.07,0.25,0.00,31.00,10.00,0.00,34.00,60,0.00
2010-10-23 19:00:00,5.75,0.01,0.00,5.76,0.00,B153739,9.00,0.00,26.02,0.00,0.00,0.00,0.00,16.38,22.17,2.90,3.85,0.00,7.27,0.06,0.20,0.00,31.11,10.00,0.00,34.16,60,0.00
2010-10-23 20:00:00,2.87,0.01,0.00,2.88,0.00,B153739,9.00,0.00,24.91,0.00,0.00,0.00,0.00,16.94,22.74,1.62,2.17,0.00,7.27,0.03,0.11,0.00,31.28,10.00,0.00,34.41,60,0.00
2010-10-23 21:00:00,2.87,0.00,0.00,2.87,0.00,B153739,11.00,0.00,2.15,0.00,0.00,0.00,0.00,0.00,0.00,1.58,2.15,0.00,0.00,0.03,0.11,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-23 22:00:00,2.87,0.01,0.00,2.88,0.00,B153739,11.00,0.00,1.79,0.00,0.00,0.00,0.00,0.00,0.04,1.28,1.75,0.00,7.27,0.03,0.09,0.00,17.56,10.00,0.00,17.57,60,0.00
2010-10-23 23:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,1.68,0.00,0.00,0.00,0.00,0.00,0.59,0.77,1.09,0.00,7.27,0.02,0.05,0.00,17.87,10.00,0.00,17.95,60,0.00
2010-10-24 00:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,1.45,0.00,0.00,0.00,0.00,0.00,0.86,0.34,0.59,0.00,7.27,0.01,0.02,0.00,17.91,10.00,0.00,18.03,60,0.00
2010-10-24 01:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,1.78,0.00,0.00,0.00,0.00,0.00,1.19,0.34,0.59,0.00,7.27,0.01,0.02,0.00,17.97,10.00,0.00,18.13,60,0.00
2010-10-24 02:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1.48,0.26,0.52,0.00,7.27,0.01,0.02,0.00,18.00,10.00,0.00,18.20,60,0.00
2010-10-24 03:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,2.34,0.00,0.00,0.00,0.00,0.00,1.70,0.09,0.63,0.00,7.27,0.00,0.01,0.00,17.99,10.00,0.00,18.23,60,0.00
2010-10-24 04:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,2.60,0.00,0.00,0.00,0.00,0.00,1.97,0.09,0.64,0.00,7.27,0.00,0.01,0.00,18.00,10.00,0.00,18.27,60,0.00
