EDGE0,EDGE1,EDGE2,EDGE3,EDGE4,EDGE5,EDGE6,EDGE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.931,1.282,1.659,1.282,0.000,1.576,1.280,1.280
1.931,1.283,1.659,1.282,0.000,1.576,1.281,1.281
1.933,1.283,1.661,1.282,0.000,1.577,1.281,1.281
1.933,1.283,1.660,1.282,0.000,1.577,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.933,1.283,1.661,1.282,0.000,1.577,1.281,1.281
1.934,1.284,1.661,1.283,0.000,1.577,1.281,1.281
1.935,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.935,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.935,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.936,1.285,1.663,1.283,0.000,1.578,1.281,1.281
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.934,1.284,1.661,1.283,0.000,1.577,1.281,1.281
1.934,1.284,1.661,1.283,0.000,1.577,1.281,1.281
1.936,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.935,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.934,1.284,1.661,1.283,0.000,1.577,1.281,1.281
1.936,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.936,1.284,1.663,1.283,0.000,1.578,1.281,1.281
1.937,1.285,1.663,1.284,0.000,1.579,1.282,1.282
1.937,1.285,1.664,1.284,0.000,1.579,1.282,1.282
1.937,1.285,1.664,1.284,0.000,1.579,1.282,1.282
1.939,1.286,1.665,1.284,0.000,1.580,1.282,1.282
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.934,1.284,1.661,1.283,0.000,1.577,1.281,1.281
1.934,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.936,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.935,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.934,1.284,1.661,1.283,0.000,1.577,1.281,1.281
1.936,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.935,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.936,1.285,1.663,1.283,0.000,1.579,1.281,1.281
1.936,1.285,1.663,1.283,0.000,1.579,1.281,1.281
1.937,1.285,1.663,1.284,0.000,1.579,1.282,1.282
1.938,1.285,1.664,1.284,0.000,1.579,1.282,1.282
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.934,1.284,1.661,1.283,0.000,1.577,1.281,1.281
1.935,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.936,1.285,1.663,1.283,0.000,1.578,1.281,1.281
1.936,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.935,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.937,1.285,1.664,1.284,0.000,1.579,1.282,1.282
1.937,1.285,1.664,1.284,0.000,1.579,1.282,1.282
1.938,1.285,1.664,1.284,0.000,1.580,1.282,1.282
1.938,1.286,1.665,1.284,0.000,1.580,1.282,1.282
1.939,1.286,1.665,1.284,0.000,1.580,1.282,1.282
1.940,1.286,1.666,1.285,0.000,1.581,1.282,1.282
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.936,1.284,1.663,1.283,0.000,1.578,1.281,1.281
1.936,1.285,1.663,1.283,0.000,1.578,1.281,1.281
1.937,1.285,1.663,1.284,0.000,1.579,1.282,1.282
1.936,1.285,1.663,1.283,0.000,1.578,1.281,1.281
1.935,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.937,1.285,1.663,1.284,0.000,1.579,1.282,1.282
1.937,1.285,1.663,1.284,0.000,1.579,1.282,1.282
1.938,1.285,1.664,1.284,0.000,1.579,1.282,1.282
1.938,1.286,1.664,1.284,0.000,1.580,1.282,1.282
1.939,1.286,1.665,1.284,0.000,1.580,1.282,1.282
1.941,1.287,1.666,1.285,0.000,1.581,1.282,1.282
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.938,1.288,1.665,1.287,0.000,1.582,1.287,1.287
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
1.927,1.281,1.656,1.280,0.000,1.574,1.280,1.280
1.928,1.281,1.656,1.281,0.000,1.574,1.280,1.280
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
1.927,1.281,1.656,1.280,0.000,1.574,1.280,1.280
1.928,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.929,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.929,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.929,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.929,1.282,1.658,1.281,0.000,1.575,1.280,1.280
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.927,1.281,1.656,1.280,0.000,1.574,1.280,1.280
1.928,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.929,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.929,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.928,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.929,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.929,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.659,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.931,1.282,1.659,1.282,0.000,1.575,1.280,1.280
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.929,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.931,1.282,1.659,1.282,0.000,1.576,1.280,1.280
1.931,1.282,1.659,1.282,0.000,1.576,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.931,1.282,1.659,1.282,0.000,1.576,1.280,1.280
1.931,1.283,1.659,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.933,1.283,1.660,1.282,0.000,1.577,1.281,1.281
1.933,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.933,1.283,1.661,1.282,0.000,1.577,1.281,1.281
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.931,1.282,1.659,1.282,0.000,1.576,1.280,1.280
1.931,1.282,1.659,1.282,0.000,1.576,1.280,1.280
1.930,1.282,1.659,1.281,0.000,1.575,1.280,1.280
1.931,1.283,1.659,1.282,0.000,1.576,1.281,1.281
1.931,1.283,1.659,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.933,1.283,1.660,1.282,0.000,1.577,1.281,1.281
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.931,1.282,1.659,1.282,0.000,1.576,1.280,1.280
1.932,1.283,1.659,1.282,0.000,1.576,1.281,1.281
1.933,1.283,1.660,1.282,0.000,1.577,1.281,1.281
1.933,1.283,1.660,1.282,0.000,1.577,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.933,1.283,1.661,1.282,0.000,1.577,1.281,1.281
1.934,1.284,1.661,1.283,0.000,1.577,1.281,1.281
1.935,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.935,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.935,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.935,1.284,1.662,1.283,0.000,1.578,1.281,1.281
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.011,1.336,1.728,1.336,0.000,1.642,1.335,1.335
1.956,1.300,1.681,1.300,0.000,1.597,1.299,1.299
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
1.928,1.281,1.656,1.281,0.000,1.574,1.280,1.280
1.928,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.929,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.928,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.929,1.281,1.657,1.281,0.000,1.574,1.280,1.280
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
1.927,1.281,1.656,1.280,0.000,1.574,1.280,1.280
1.928,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.929,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.928,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.929,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.929,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.659,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.928,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.929,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.931,1.282,1.659,1.282,0.000,1.575,1.280,1.280
1.931,1.283,1.659,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.931,1.283,1.659,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.929,1.282,1.657,1.281,0.000,1.574,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.659,1.281,0.000,1.575,1.280,1.280
1.931,1.282,1.659,1.282,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.931,1.282,1.659,1.282,0.000,1.576,1.280,1.280
1.931,1.282,1.659,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.929,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.931,1.282,1.659,1.282,0.000,1.576,1.280,1.280
