NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.95,338.89,338.04,338.06,338.36,338.66,338.95,338.83,338.71
339.07,338.99,338.1,338.05,338.4,338.72,339.07,338.94,338.79
339.33,339.22,338.18,338.04,338.47,338.87,339.33,339.16,338.97
339.4,339.28,338.25,338.05,338.49,338.9,339.4,339.22,339.02
339.3,339.19,338.28,338.08,338.48,338.83,339.3,339.14,338.95
339.37,339.26,338.21,338.04,338.48,338.89,339.37,339.2,339
339.55,339.42,338.28,338.05,338.54,338.98,339.55,339.36,339.13
340.02,339.84,338.3,337.99,338.65,339.26,340.02,339.76,339.45
340.23,340.04,338.32,337.98,338.72,339.38,340.23,339.95,339.6
339.87,339.71,338.25,337.99,338.61,339.18,339.87,339.63,339.35
339.97,339.81,338.19,337.97,338.63,339.25,339.97,339.72,339.42
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
339.03,338.95,338.08,338.06,338.39,338.7,339.03,338.9,338.76
339.14,339.05,338.17,338.06,338.42,338.76,339.14,339,338.84
339.44,339.32,338.22,338.04,338.5,338.92,339.44,339.26,339.05
339.56,339.43,338.3,338.06,338.55,338.99,339.56,339.37,339.14
345.15,345.01,343.94,343.69,344.16,344.11,345.15,344.96,344.73
339.51,339.38,338.24,338.04,338.52,338.96,339.51,339.32,339.1
339.67,339.52,338.29,338.03,338.57,339.05,339.67,339.46,339.21
340.11,339.92,338.35,338.01,338.69,339.3,340.11,339.84,339.52
340.18,339.98,338.34,337.98,338.69,339.34,340.18,339.9,339.56
339.89,339.73,338.24,338,338.62,339.19,339.89,339.65,339.36
339.87,339.72,338.18,337.98,338.61,339.19,339.87,339.63,339.35
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.91,338.85,338.04,338.06,338.35,338.63,338.91,338.8,338.68
339.01,338.94,338.09,338.06,338.38,338.69,339.01,338.89,338.75
339.3,339.19,338.16,338.04,338.46,338.85,339.29,339.13,338.95
339.33,339.22,338.24,338.05,338.47,338.86,339.33,339.17,338.97
339.21,339.1,338.26,338.08,338.45,338.78,339.21,339.06,338.89
339.26,339.16,338.2,338.05,338.45,338.82,339.26,339.1,338.92
339.4,339.28,338.28,338.07,338.5,338.89,339.4,339.22,339.02
339.73,339.57,338.31,338.03,338.58,339.08,339.73,339.51,339.25
339.79,339.63,338.33,338.04,338.61,339.11,339.79,339.56,339.29
339.45,339.32,338.24,338.04,338.5,338.93,339.45,339.27,339.05
339.46,339.34,338.19,338.03,338.5,338.94,339.46,339.27,339.06
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.85,338.79,338.08,338.06,338.33,338.59,338.85,338.74,338.63
338.94,338.87,338.09,338.07,338.37,338.64,338.94,338.82,338.7
339.21,339.11,338.17,338.05,338.44,338.79,339.21,339.05,338.88
339.27,339.16,338.25,338.07,338.46,338.82,339.27,339.11,338.93
339.13,339.03,338.26,338.09,338.43,338.73,339.13,338.99,338.83
339.21,339.11,338.22,338.07,338.44,338.79,339.21,339.06,338.89
339.33,339.22,338.26,338.06,338.48,338.85,339.33,339.17,338.97
341.23,341.09,339.95,339.69,340.19,340.47,341.23,341.03,340.8
339.6,339.45,338.32,338.05,338.55,339,339.6,339.4,339.16
339.33,339.21,338.24,338.06,338.48,338.85,339.33,339.16,338.97
339.29,339.18,338.21,338.05,338.46,338.84,339.29,339.13,338.94
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
339.65,339.59,338.95,338.91,339.16,339.4,339.65,339.55,339.44
338.82,338.76,338.11,338.08,338.33,338.57,338.82,338.72,338.61
338.95,338.88,338.15,338.08,338.37,338.64,338.95,338.83,338.7
338.97,338.89,338.21,338.09,338.38,338.64,338.97,338.85,338.72
338.9,338.82,338.21,338.1,338.36,338.6,338.9,338.79,338.67
338.92,338.85,338.14,338.08,338.36,338.63,338.92,338.81,338.69
339.02,338.93,338.2,338.09,338.39,338.67,339.02,338.89,338.75
339.22,339.11,338.26,338.08,338.45,338.78,339.22,339.07,338.89
339.31,339.19,338.26,338.07,338.47,338.84,339.31,339.15,338.96
339.11,339.02,338.16,338.06,338.41,338.74,339.11,338.97,338.81
339.08,338.99,338.13,338.06,338.4,338.72,339.08,338.94,338.79
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
292.12,290.98,289.56,290.44,290.26,290.02,292.12,289.97,289.78
292.99,292.53,291.65,292.24,292.12,292.01,292.99,292.18,291.92
293.96,293.52,292.87,293.35,293.23,293.18,293.96,293.41,293.15
294.78,294.39,293.79,294.22,294.11,294.09,294.78,294.32,294.07
346.4,346.34,345.82,345.74,345.96,346.16,346.4,346.31,346.21
344.05,343.99,343.47,343.4,343.61,343.81,344.05,343.96,343.86
340.55,340.49,339.93,339.87,340.09,340.31,340.55,340.45,340.35
338.8,338.74,338.2,338.14,338.36,338.57,338.8,338.71,338.61
339.11,339.05,338.56,338.49,338.69,338.89,339.11,339.02,338.93
339.31,339.25,338.71,338.65,338.87,339.08,339.31,339.21,339.12
338.8,338.74,338.16,338.09,338.33,338.55,338.8,338.7,338.6
339.03,338.94,338.23,338.09,338.4,338.67,339.03,338.9,338.76
339.08,338.99,338.25,338.09,338.41,338.7,339.08,338.95,338.8
338.9,338.83,338.2,338.1,338.36,338.61,338.9,338.8,338.67
338.91,338.84,338.18,338.09,338.36,338.61,338.91,338.8,338.68
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
292.21,291.65,290.4,291.13,290.99,290.81,292.21,290.85,290.65
293.79,293.35,292.68,293.17,293.05,292.99,293.79,293.22,292.95
345.4,345.34,344.81,344.74,344.95,345.16,345.4,345.31,345.21
343.01,342.95,342.44,342.36,342.57,342.77,343.01,342.91,342.82
339.43,339.38,338.84,338.78,339,339.2,339.43,339.34,339.25
338.73,338.67,338.18,338.11,338.31,338.5,338.73,338.64,338.55
338.69,338.64,338.19,338.12,338.3,338.48,338.69,338.61,338.53
338.91,338.86,338.35,338.28,338.49,338.69,338.91,338.83,338.73
338.79,338.73,338.18,338.11,338.33,338.54,338.79,338.7,338.6
339.78,339.69,339.03,338.88,339.17,339.34,339.78,339.66,339.52
340.22,340.13,339.48,339.32,339.61,339.75,340.22,340.1,339.96
338.84,338.78,338.16,338.09,338.34,338.57,338.84,338.74,338.63
338.84,338.78,338.12,338.08,338.33,338.58,338.84,338.73,338.62
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
292.12,291.48,290.13,290.9,290.75,290.56,292.12,290.56,290.38
293.14,292.69,291.87,292.43,292.31,292.21,293.14,292.4,292.13
294.28,293.86,293.24,293.69,293.58,293.55,294.28,293.77,293.52
295.23,294.87,294.27,294.69,294.57,294.57,295.23,294.79,294.55
296.11,295.78,295.18,295.59,295.47,295.48,296.11,295.71,295.47
346.41,346.35,345.8,345.72,345.95,346.17,346.41,346.31,346.21
344.15,344.09,343.56,343.49,343.7,343.91,344.15,344.06,343.96
339.95,339.89,339.33,339.27,339.5,339.71,339.95,339.86,339.76
338.77,338.71,338.16,338.1,338.32,338.53,338.77,338.68,338.58
338.72,338.66,338.18,338.11,338.31,338.49,338.72,338.63,338.54
338.95,338.89,338.35,338.29,338.51,338.72,338.95,338.86,338.76
338.82,338.76,338.16,338.1,338.34,338.56,338.82,338.72,338.61
338.99,338.9,338.22,338.09,338.38,338.65,338.99,338.87,338.73
339,338.91,338.24,338.1,338.39,338.66,339,338.88,338.74
338.81,338.75,338.14,338.09,338.33,338.56,338.81,338.71,338.6
338.8,338.74,338.13,338.08,338.32,338.55,338.8,338.7,338.6
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
293,289.42,288.45,289.68,289.4,289.02,293,288.84,288.59
292.74,292.27,291.31,291.93,291.8,291.68,292.74,291.83,291.57
293.94,293.5,292.86,293.33,293.21,293.16,293.94,293.39,293.13
345.55,345.49,344.94,344.87,345.09,345.31,345.55,345.46,345.36
343.38,343.32,342.79,342.72,342.93,343.14,343.38,343.29,343.19
339.76,339.7,339.16,339.09,339.31,339.53,339.76,339.67,339.57
338.75,338.69,338.17,338.1,338.31,338.52,338.75,338.66,338.56
338.68,338.62,338.15,338.07,338.27,338.46,338.68,338.59,338.5
339.24,339.18,338.64,338.58,338.8,339.01,339.24,339.15,339.05
338.8,338.74,338.16,338.1,338.33,338.55,338.8,338.7,338.6
339.01,338.93,338.23,338.09,338.39,338.66,339.01,338.89,338.75
339.08,338.99,338.25,338.1,338.42,338.7,339.08,338.95,338.8
338.87,338.81,338.13,338.08,338.35,338.6,338.87,338.77,338.65
338.85,338.79,338.11,338.07,338.34,338.59,338.85,338.75,338.63
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
292.18,291.59,290.3,291.04,290.9,290.72,292.18,290.74,290.55
344.67,344.61,344.03,343.97,344.2,344.42,344.67,344.57,344.47
342.71,342.66,342.1,342.03,342.26,342.47,342.71,342.62,342.52
339.6,339.54,338.96,338.91,339.14,339.36,339.6,339.5,339.4
338.74,338.69,338.16,338.1,338.31,338.52,338.74,338.65,338.56
339.88,339.83,339.37,339.29,339.48,339.67,339.88,339.8,339.71
340.75,340.69,340.16,340.09,340.31,340.52,340.75,340.66,340.56
338.74,338.69,338.17,338.1,338.31,338.51,338.74,338.65,338.56
338.95,338.87,338.22,338.1,338.37,338.63,338.95,338.83,338.71
340.93,340.84,340.13,339.98,340.29,340.39,340.93,340.8,340.66
338.83,338.77,338.16,338.09,338.34,338.57,338.83,338.73,338.62
338.85,338.79,338.13,338.08,338.34,338.59,338.85,338.75,338.63
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
304.7,304.46,304.01,304.13,303.95,304.26,304.7,304.45,304.26
304.83,304.59,304.14,304.26,304.08,304.39,304.83,304.58,304.39
304.97,304.73,304.28,304.4,304.22,304.53,304.97,304.72,304.53
305.12,304.87,304.43,304.54,304.36,304.68,305.12,304.87,304.68
305.21,304.97,304.53,304.64,304.45,304.77,305.21,304.96,304.78
305.31,305.07,304.63,304.73,304.55,304.87,305.31,305.06,304.88
305.41,305.17,304.73,304.83,304.65,304.97,305.41,305.16,304.98
352.63,352.57,352.17,352.07,352.25,352.37,352.63,352.55,352.47
350.33,350.27,349.88,349.78,349.96,350.06,350.33,350.25,350.17
346.94,346.88,346.48,346.39,346.56,346.6,346.94,346.86,346.77
345.45,345.39,345.01,344.92,345.09,345.16,345.45,345.37,345.29
