PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.695,0.276,1.374,0.278,0.000,0.829,0.278,0.282
1.700,0.300,1.312,0.303,0.000,0.779,0.239,0.306
1.416,0.272,1.014,0.274,0.000,0.588,0.157,0.278
1.855,0.372,1.310,0.374,0.000,0.752,0.189,0.378
2.578,0.515,1.889,0.518,0.000,1.091,0.287,0.522
1.730,0.304,1.339,0.306,0.000,0.796,0.246,0.310
1.753,0.329,1.294,0.332,0.000,0.756,0.213,0.335
1.543,0.280,1.090,0.281,0.000,0.636,0.178,0.284
1.491,0.262,1.055,0.264,0.000,0.619,0.178,0.266
1.274,0.224,0.963,0.226,0.000,0.571,0.173,0.229
1.042,0.169,0.830,0.171,0.000,0.501,0.167,0.173
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.788,0.292,1.450,0.294,0.000,0.875,0.292,0.298
1.873,0.336,1.450,0.338,0.000,0.859,0.262,0.342
1.667,0.329,1.207,0.331,0.000,0.698,0.184,0.335
2.132,0.439,1.519,0.442,0.000,0.869,0.214,0.446
2.813,0.572,2.068,0.575,0.000,1.191,0.308,0.580
1.785,0.315,1.383,0.317,0.000,0.821,0.253,0.321
1.721,0.323,1.268,0.325,0.000,0.741,0.209,0.329
1.493,0.263,1.057,0.265,0.000,0.619,0.178,0.267
1.433,0.243,1.017,0.244,0.000,0.599,0.178,0.247
1.218,0.214,0.917,0.216,0.000,0.543,0.165,0.219
0.997,0.162,0.791,0.164,0.000,0.478,0.159,0.167
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.989,0.819,4.120,0.823,0.000,2.482,0.833,0.828
4.776,0.851,3.834,0.854,0.000,2.279,0.715,0.860
4.118,0.802,3.183,0.805,0.000,1.860,0.529,0.811
4.960,1.036,3.748,1.040,0.000,2.158,0.559,1.047
6.116,1.271,4.670,1.276,0.000,2.696,0.710,1.284
4.427,0.785,3.554,0.788,0.000,2.114,0.666,0.793
4.136,0.783,3.222,0.787,0.000,1.892,0.554,0.792
3.286,0.651,2.461,0.654,0.000,1.427,0.387,0.659
3.024,0.598,2.253,0.601,0.000,1.306,0.353,0.606
3.123,0.547,2.489,0.550,0.000,1.483,0.469,0.554
2.801,0.459,2.298,0.461,0.000,1.385,0.464,0.465
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.778,0.619,3.114,0.622,0.000,1.876,0.630,0.627
3.587,0.636,2.863,0.639,0.000,1.703,0.534,0.644
2.927,0.561,2.235,0.564,0.000,1.308,0.373,0.569
3.286,0.660,2.452,0.663,0.000,1.419,0.379,0.668
4.047,0.804,3.070,0.807,0.000,1.783,0.489,0.813
2.916,0.508,2.321,0.511,0.000,1.383,0.438,0.515
2.868,0.535,2.203,0.538,0.000,1.295,0.379,0.542
2.428,0.479,1.776,0.482,0.000,1.027,0.273,0.486
2.366,0.471,1.722,0.473,0.000,0.994,0.261,0.478
2.422,0.425,1.910,0.427,0.000,1.137,0.357,0.431
2.141,0.349,1.749,0.351,0.000,1.055,0.354,0.355
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.303,0.540,2.718,0.543,0.000,1.639,0.551,0.547
3.274,0.586,2.600,0.589,0.000,1.544,0.480,0.593
2.803,0.549,2.123,0.552,0.000,1.237,0.343,0.557
3.289,0.679,2.436,0.682,0.000,1.402,0.360,0.688
4.032,0.821,3.037,0.824,0.000,1.756,0.466,0.830
2.742,0.482,2.173,0.484,0.000,1.293,0.406,0.489
2.781,0.528,2.122,0.531,0.000,1.243,0.357,0.535
2.414,0.488,1.753,0.490,0.000,1.009,0.259,0.495
2.365,0.482,1.710,0.485,0.000,0.983,0.249,0.489
2.327,0.412,1.828,0.414,0.000,1.086,0.338,0.418
1.991,0.324,1.624,0.326,0.000,0.980,0.329,0.329
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.767,0.451,2.271,0.454,0.000,1.370,0.461,0.458
2.567,0.452,2.027,0.454,0.000,1.206,0.378,0.458
1.886,0.352,1.404,0.354,0.000,0.822,0.235,0.358
1.945,0.365,1.407,0.367,0.000,0.819,0.226,0.371
2.300,0.416,1.710,0.419,0.000,1.005,0.294,0.422
1.641,0.272,1.282,0.274,0.000,0.768,0.248,0.277
1.429,0.241,1.058,0.242,0.000,0.628,0.194,0.245
1.228,0.175,0.880,0.176,0.000,0.530,0.178,0.178
1.228,0.175,0.880,0.176,0.000,0.530,0.178,0.178
1.273,0.216,0.971,0.218,0.000,0.579,0.182,0.221
1.126,0.182,0.900,0.184,0.000,0.544,0.182,0.187
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.002,0.327,1.630,0.329,0.000,0.983,0.329,0.333
1.938,0.343,1.507,0.346,0.000,0.894,0.276,0.349
1.491,0.284,1.076,0.286,0.000,0.626,0.170,0.289
1.696,0.328,1.195,0.330,0.000,0.690,0.180,0.333
2.105,0.396,1.536,0.398,0.000,0.895,0.249,0.401
1.374,0.233,1.055,0.235,0.000,0.629,0.199,0.238
1.322,0.233,0.958,0.235,0.000,0.564,0.165,0.238
1.289,0.195,0.921,0.197,0.000,0.551,0.178,0.198
1.312,0.203,0.936,0.204,0.000,0.559,0.178,0.206
1.150,0.201,0.862,0.203,0.000,0.511,0.155,0.206
0.959,0.156,0.759,0.158,0.000,0.458,0.152,0.161
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.002,0.658,3.295,0.661,0.000,1.984,0.664,0.666
3.874,0.685,3.097,0.688,0.000,1.843,0.579,0.693
3.123,0.593,2.396,0.596,0.000,1.404,0.405,0.601
3.535,0.704,2.654,0.708,0.000,1.539,0.416,0.713
4.426,0.876,3.375,0.880,0.000,1.963,0.542,0.886
3.343,0.584,2.671,0.586,0.000,1.592,0.505,0.591
3.287,0.614,2.543,0.616,0.000,1.495,0.441,0.621
2.755,0.542,2.040,0.545,0.000,1.183,0.319,0.549
2.657,0.525,1.958,0.528,0.000,1.134,0.303,0.532
2.755,0.482,2.186,0.484,0.000,1.302,0.411,0.488
2.468,0.404,2.019,0.407,0.000,1.217,0.408,0.411
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.795,0.622,3.127,0.625,0.000,1.884,0.633,0.630
3.827,0.690,3.049,0.693,0.000,1.809,0.560,0.698
3.395,0.675,2.589,0.678,0.000,1.506,0.415,0.684
4.074,0.863,3.037,0.867,0.000,1.742,0.437,0.873
5.025,1.056,3.796,1.060,0.000,2.184,0.562,1.068
3.358,0.598,2.673,0.601,0.000,1.588,0.495,0.606
3.515,0.686,2.699,0.689,0.000,1.576,0.444,0.694
3.195,0.670,2.351,0.673,0.000,1.348,0.337,0.679
3.141,0.663,2.304,0.667,0.000,1.319,0.326,0.673
2.914,0.523,2.304,0.525,0.000,1.367,0.423,0.530
2.502,0.409,2.049,0.411,0.000,1.236,0.415,0.415
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.663,0.599,3.018,0.602,0.000,1.819,0.612,0.607
3.436,0.613,2.735,0.616,0.000,1.625,0.507,0.620
2.830,0.549,2.150,0.551,0.000,1.255,0.353,0.556
3.087,0.623,2.290,0.626,0.000,1.323,0.349,0.631
3.554,0.697,2.684,0.700,0.000,1.561,0.431,0.705
2.546,0.441,2.018,0.443,0.000,1.204,0.382,0.447
2.512,0.464,1.918,0.466,0.000,1.128,0.332,0.470
2.079,0.404,1.503,0.406,0.000,0.870,0.232,0.410
2.013,0.395,1.446,0.397,0.000,0.835,0.219,0.401
2.111,0.369,1.655,0.371,0.000,0.985,0.308,0.375
1.832,0.297,1.491,0.300,0.000,0.900,0.302,0.303
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.744,0.447,2.251,0.450,0.000,1.358,0.457,0.454
2.800,0.499,2.212,0.502,0.000,1.314,0.408,0.506
2.536,0.499,1.906,0.502,0.000,1.108,0.303,0.507
3.196,0.669,2.353,0.672,0.000,1.350,0.339,0.678
4.120,0.856,3.090,0.860,0.000,1.779,0.460,0.866
2.787,0.495,2.206,0.497,0.000,1.311,0.408,0.502
2.788,0.534,2.124,0.537,0.000,1.242,0.353,0.542
2.353,0.477,1.702,0.479,0.000,0.979,0.250,0.484
2.224,0.451,1.600,0.453,0.000,0.920,0.233,0.458
2.109,0.371,1.650,0.374,0.000,0.981,0.305,0.377
1.811,0.293,1.474,0.296,0.000,0.890,0.299,0.299
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.864,0.467,2.352,0.469,0.000,1.419,0.477,0.473
2.949,0.529,2.332,0.532,0.000,1.384,0.428,0.536
2.661,0.528,2.002,0.531,0.000,1.163,0.317,0.536
3.284,0.691,2.419,0.695,0.000,1.386,0.346,0.700
4.184,0.873,3.137,0.877,0.000,1.805,0.464,0.884
2.784,0.495,2.202,0.497,0.000,1.309,0.407,0.502
2.987,0.581,2.275,0.584,0.000,1.328,0.373,0.589
2.731,0.570,1.987,0.573,0.000,1.138,0.282,0.578
2.654,0.556,1.925,0.559,0.000,1.101,0.271,0.564
2.437,0.435,1.916,0.437,0.000,1.137,0.352,0.441
2.079,0.337,1.698,0.339,0.000,1.025,0.345,0.343
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
17.258,2.810,14.398,2.818,0.000,8.670,2.925,2.830
