PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
1.544,1.022,1.497,0.988,0.000,1.378,0.937,0.937
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.546,1.047,1.505,1.016,0.000,1.392,0.969,0.969
1.555,1.086,1.531,1.068,0.000,1.442,1.039,1.039
1.559,1.101,1.542,1.088,0.000,1.462,1.068,1.068
1.561,1.110,1.548,1.100,0.000,1.473,1.083,1.083
1.560,1.110,1.547,1.099,0.000,1.473,1.083,1.083
1.555,1.084,1.530,1.065,0.000,1.440,1.036,1.036
1.558,1.101,1.541,1.087,0.000,1.461,1.066,1.066
1.560,1.110,1.547,1.099,0.000,1.472,1.083,1.083
1.560,1.110,1.547,1.099,0.000,1.472,1.083,1.083
1.555,1.084,1.530,1.064,0.000,1.439,1.035,1.035
1.544,1.023,1.498,0.989,0.000,1.379,0.939,0.939
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.545,1.039,1.499,1.006,0.000,1.382,0.956,0.956
1.555,1.084,1.530,1.065,0.000,1.440,1.036,1.036
1.558,1.101,1.541,1.087,0.000,1.461,1.066,1.066
1.560,1.110,1.547,1.099,0.000,1.472,1.083,1.083
1.560,1.109,1.547,1.099,0.000,1.472,1.083,1.083
1.555,1.083,1.529,1.064,0.000,1.439,1.034,1.034
1.558,1.101,1.541,1.087,0.000,1.461,1.066,1.066
1.560,1.109,1.547,1.099,0.000,1.472,1.082,1.082
1.560,1.109,1.547,1.099,0.000,1.472,1.082,1.082
1.555,1.083,1.529,1.064,0.000,1.439,1.034,1.034
1.544,1.022,1.497,0.988,0.000,1.378,0.937,0.937
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.545,1.039,1.499,1.006,0.000,1.382,0.956,0.956
1.555,1.084,1.530,1.065,0.000,1.440,1.035,1.035
1.558,1.101,1.541,1.087,0.000,1.461,1.066,1.066
1.560,1.109,1.547,1.099,0.000,1.472,1.083,1.083
1.560,1.109,1.547,1.099,0.000,1.472,1.083,1.083
1.555,1.083,1.529,1.064,0.000,1.439,1.034,1.034
1.558,1.100,1.541,1.087,0.000,1.461,1.066,1.066
1.560,1.109,1.547,1.099,0.000,1.472,1.082,1.082
1.560,1.109,1.547,1.099,0.000,1.472,1.082,1.082
1.555,1.083,1.529,1.064,0.000,1.439,1.034,1.034
1.544,1.022,1.497,0.988,0.000,1.378,0.937,0.937
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.545,1.039,1.499,1.006,0.000,1.382,0.956,0.956
1.555,1.084,1.530,1.065,0.000,1.440,1.036,1.036
1.558,1.101,1.541,1.087,0.000,1.461,1.066,1.066
1.560,1.110,1.547,1.099,0.000,1.472,1.083,1.083
1.560,1.109,1.547,1.099,0.000,1.472,1.083,1.083
1.555,1.083,1.529,1.064,0.000,1.439,1.034,1.034
1.558,1.101,1.541,1.087,0.000,1.461,1.066,1.066
1.560,1.109,1.547,1.099,0.000,1.472,1.082,1.082
1.560,1.109,1.547,1.099,0.000,1.472,1.082,1.082
1.555,1.083,1.529,1.064,0.000,1.439,1.034,1.034
1.544,1.022,1.497,0.988,0.000,1.378,0.937,0.937
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.546,1.051,1.503,1.019,0.000,1.388,0.960,0.966
1.555,1.084,1.530,1.065,0.000,1.440,1.036,1.036
1.558,1.101,1.541,1.087,0.000,1.461,1.066,1.066
1.560,1.110,1.547,1.099,0.000,1.472,1.083,1.083
1.560,1.110,1.547,1.099,0.000,1.472,1.083,1.083
1.555,1.083,1.529,1.064,0.000,1.439,1.034,1.034
1.558,1.101,1.541,1.087,0.000,1.461,1.066,1.066
1.560,1.109,1.547,1.099,0.000,1.472,1.083,1.083
1.560,1.109,1.547,1.099,0.000,1.472,1.083,1.083
1.555,1.083,1.529,1.064,0.000,1.439,1.034,1.034
1.544,1.023,1.498,0.989,0.000,1.379,0.939,0.939
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.564,1.126,1.557,1.121,0.000,1.491,1.109,1.113
1.563,1.125,1.556,1.120,0.000,1.489,1.105,1.110
1.563,1.124,1.554,1.117,0.000,1.484,1.093,1.105
1.563,1.126,1.556,1.120,0.000,1.489,1.099,1.110
1.564,1.128,1.558,1.124,0.000,1.493,1.108,1.116
1.562,1.122,1.554,1.115,0.000,1.485,1.097,1.104
1.563,1.124,1.554,1.117,0.000,1.485,1.096,1.105
1.562,1.123,1.553,1.115,0.000,1.483,1.093,1.103
1.563,1.123,1.553,1.115,0.000,1.483,1.093,1.103
1.562,1.120,1.552,1.113,0.000,1.481,1.092,1.100
1.562,1.119,1.551,1.111,0.000,1.481,1.092,1.098
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.564,1.127,1.558,1.123,0.000,1.494,1.113,1.115
1.564,1.126,1.557,1.121,0.000,1.492,1.109,1.113
1.563,1.124,1.555,1.117,0.000,1.486,1.098,1.106
1.563,1.126,1.556,1.120,0.000,1.489,1.102,1.110
1.564,1.128,1.558,1.123,0.000,1.493,1.110,1.116
1.563,1.122,1.554,1.116,0.000,1.486,1.101,1.105
1.563,1.124,1.555,1.118,0.000,1.488,1.102,1.108
1.563,1.124,1.554,1.117,0.000,1.485,1.094,1.105
1.563,1.124,1.554,1.117,0.000,1.485,1.095,1.105
1.563,1.122,1.554,1.116,0.000,1.486,1.101,1.105
1.562,1.121,1.554,1.114,0.000,1.485,1.101,1.104
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.564,1.128,1.560,1.125,0.000,1.496,1.118,1.119
1.564,1.128,1.559,1.124,0.000,1.496,1.116,1.118
1.564,1.128,1.559,1.124,0.000,1.494,1.112,1.116
1.565,1.130,1.560,1.127,0.000,1.497,1.115,1.120
1.565,1.132,1.561,1.129,0.000,1.499,1.120,1.124
1.564,1.127,1.559,1.123,0.000,1.494,1.114,1.116
1.564,1.129,1.559,1.125,0.000,1.495,1.114,1.118
1.564,1.128,1.558,1.124,0.000,1.493,1.110,1.116
1.564,1.128,1.558,1.124,0.000,1.493,1.109,1.116
1.564,1.126,1.558,1.121,0.000,1.492,1.111,1.113
1.563,1.125,1.557,1.120,0.000,1.492,1.111,1.112
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.564,1.128,1.559,1.124,0.000,1.496,1.118,1.118
1.564,1.127,1.559,1.123,0.000,1.494,1.114,1.116
1.563,1.125,1.556,1.119,0.000,1.490,1.106,1.110
1.564,1.127,1.557,1.121,0.000,1.491,1.108,1.113
1.564,1.128,1.559,1.124,0.000,1.494,1.113,1.117
1.563,1.123,1.556,1.118,0.000,1.489,1.106,1.108
1.563,1.123,1.555,1.117,0.000,1.487,1.103,1.107
1.562,1.120,1.552,1.112,0.000,1.480,1.090,1.098
1.562,1.119,1.552,1.111,0.000,1.480,1.090,1.098
1.562,1.120,1.553,1.113,0.000,1.484,1.098,1.101
1.562,1.119,1.553,1.111,0.000,1.483,1.099,1.100
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.563,1.124,1.557,1.119,0.000,1.491,1.110,1.111
1.563,1.123,1.556,1.118,0.000,1.489,1.107,1.109
1.562,1.121,1.553,1.114,0.000,1.484,1.097,1.103
1.563,1.125,1.556,1.119,0.000,1.489,1.103,1.110
1.564,1.128,1.558,1.123,0.000,1.494,1.112,1.116
1.563,1.121,1.555,1.115,0.000,1.487,1.103,1.105
1.562,1.120,1.553,1.113,0.000,1.484,1.097,1.102
1.561,1.117,1.550,1.108,0.000,1.478,1.088,1.094
1.561,1.115,1.550,1.106,0.000,1.476,1.086,1.091
1.561,1.114,1.549,1.105,0.000,1.476,1.087,1.090
1.560,1.112,1.548,1.102,0.000,1.474,1.086,1.087
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.566,1.135,1.564,1.133,0.000,1.505,1.131,1.131
1.566,1.135,1.564,1.133,0.000,1.505,1.130,1.131
1.566,1.134,1.563,1.132,0.000,1.503,1.127,1.129
1.566,1.134,1.563,1.132,0.000,1.503,1.127,1.129
1.566,1.135,1.564,1.133,0.000,1.504,1.129,1.130
1.566,1.133,1.563,1.131,0.000,1.503,1.127,1.128
1.566,1.133,1.563,1.131,0.000,1.502,1.126,1.128
1.565,1.133,1.563,1.131,0.000,1.502,1.124,1.127
1.566,1.133,1.563,1.131,0.000,1.502,1.124,1.127
1.565,1.133,1.563,1.130,0.000,1.502,1.126,1.127
1.565,1.132,1.562,1.129,0.000,1.501,1.125,1.125
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.566,1.134,1.564,1.132,0.000,1.504,1.129,1.129
1.566,1.134,1.564,1.132,0.000,1.504,1.128,1.129
1.566,1.133,1.563,1.131,0.000,1.502,1.125,1.127
1.566,1.134,1.563,1.132,0.000,1.503,1.126,1.129
1.566,1.135,1.564,1.133,0.000,1.504,1.128,1.130
1.565,1.132,1.563,1.130,0.000,1.502,1.126,1.126
1.565,1.133,1.562,1.130,0.000,1.501,1.125,1.126
1.565,1.132,1.562,1.129,0.000,1.500,1.121,1.125
1.565,1.132,1.562,1.129,0.000,1.500,1.121,1.124
1.565,1.131,1.562,1.129,0.000,1.500,1.123,1.124
1.565,1.130,1.561,1.127,0.000,1.499,1.122,1.122
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
