PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.894,1.521,1.904,1.504,1.103,1.792,1.434,1.055
1.724,1.382,1.734,1.391,1.060,1.652,1.357,1.034
1.663,1.319,1.676,1.353,1.044,1.606,1.331,1.027
1.635,1.304,1.647,1.334,1.036,1.582,1.317,1.024
1.637,1.306,1.648,1.334,1.037,1.582,1.317,1.024
1.723,1.355,1.737,1.395,1.061,1.658,1.360,1.035
1.662,1.317,1.677,1.355,1.045,1.608,1.332,1.028
1.629,1.297,1.646,1.335,1.037,1.583,1.318,1.024
1.627,1.296,1.646,1.335,1.037,1.583,1.318,1.024
1.718,1.345,1.737,1.396,1.061,1.659,1.361,1.035
1.910,1.419,1.936,1.529,1.113,1.824,1.452,1.059
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.923,1.543,1.935,1.523,1.111,1.817,1.448,1.058
1.729,1.385,1.739,1.395,1.061,1.657,1.360,1.035
1.665,1.320,1.678,1.355,1.045,1.608,1.332,1.028
1.636,1.304,1.648,1.335,1.037,1.583,1.318,1.024
1.637,1.306,1.649,1.335,1.037,1.583,1.318,1.024
1.723,1.351,1.738,1.396,1.061,1.659,1.361,1.035
1.662,1.317,1.677,1.355,1.045,1.608,1.332,1.028
1.629,1.297,1.646,1.335,1.037,1.583,1.318,1.024
1.627,1.295,1.646,1.335,1.037,1.583,1.318,1.024
1.719,1.345,1.737,1.397,1.062,1.659,1.361,1.035
1.911,1.419,1.936,1.529,1.113,1.824,1.452,1.059
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.924,1.547,1.935,1.523,1.111,1.817,1.448,1.058
1.731,1.392,1.740,1.395,1.061,1.657,1.360,1.035
1.669,1.337,1.679,1.355,1.045,1.608,1.332,1.028
1.640,1.316,1.650,1.335,1.037,1.583,1.318,1.024
1.643,1.324,1.651,1.335,1.037,1.583,1.318,1.024
1.733,1.394,1.741,1.396,1.061,1.658,1.360,1.035
1.671,1.344,1.680,1.355,1.045,1.608,1.332,1.028
1.639,1.312,1.649,1.335,1.037,1.583,1.318,1.024
1.639,1.310,1.649,1.335,1.037,1.583,1.318,1.024
1.732,1.391,1.741,1.396,1.061,1.659,1.361,1.035
1.931,1.548,1.943,1.529,1.113,1.824,1.452,1.059
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.694,1.371,1.699,1.366,1.049,1.622,1.339,1.030
1.709,1.382,1.716,1.378,1.054,1.636,1.348,1.032
1.673,1.348,1.680,1.355,1.045,1.608,1.332,1.028
1.642,1.321,1.650,1.335,1.037,1.583,1.318,1.024
1.644,1.325,1.651,1.335,1.037,1.583,1.318,1.024
1.733,1.394,1.742,1.396,1.061,1.659,1.361,1.035
1.670,1.338,1.680,1.355,1.045,1.608,1.332,1.028
1.636,1.305,1.649,1.335,1.037,1.583,1.318,1.024
1.635,1.303,1.648,1.335,1.037,1.583,1.318,1.024
1.727,1.367,1.740,1.397,1.062,1.659,1.361,1.035
1.922,1.517,1.940,1.529,1.113,1.824,1.452,1.059
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.925,1.549,1.935,1.523,1.111,1.817,1.448,1.058
1.732,1.393,1.741,1.395,1.061,1.658,1.360,1.035
1.668,1.336,1.679,1.355,1.045,1.608,1.332,1.028
1.639,1.313,1.649,1.335,1.037,1.583,1.318,1.024
1.642,1.321,1.650,1.335,1.037,1.583,1.318,1.024
1.732,1.390,1.741,1.396,1.061,1.659,1.361,1.035
1.669,1.338,1.680,1.355,1.045,1.608,1.332,1.028
1.636,1.305,1.648,1.335,1.037,1.583,1.318,1.024
1.635,1.304,1.648,1.335,1.037,1.583,1.318,1.024
1.729,1.381,1.740,1.396,1.061,1.659,1.361,1.035
1.926,1.535,1.941,1.529,1.113,1.824,1.452,1.059
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.670,1.358,1.671,1.358,1.072,1.609,1.354,1.069
1.603,1.303,1.604,1.303,1.029,1.544,1.299,1.026
1.591,1.292,1.592,1.293,1.019,1.532,1.288,1.015
1.593,1.293,1.595,1.295,1.020,1.534,1.289,1.016
1.590,1.292,1.592,1.293,1.019,1.532,1.288,1.015
1.594,1.294,1.595,1.295,1.020,1.534,1.289,1.016
1.597,1.296,1.600,1.298,1.021,1.538,1.292,1.016
1.606,1.300,1.609,1.305,1.024,1.546,1.296,1.017
1.610,1.303,1.614,1.308,1.025,1.551,1.299,1.018
1.603,1.299,1.606,1.303,1.023,1.544,1.295,1.017
1.605,1.301,1.608,1.304,1.024,1.546,1.296,1.017
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.591,1.292,1.592,1.293,1.019,1.532,1.288,1.015
1.593,1.293,1.595,1.295,1.020,1.534,1.289,1.016
1.598,1.296,1.601,1.299,1.022,1.539,1.292,1.016
1.596,1.294,1.599,1.298,1.021,1.538,1.292,1.016
1.591,1.290,1.594,1.294,1.020,1.533,1.289,1.015
1.593,1.292,1.595,1.296,1.020,1.535,1.290,1.016
1.595,1.293,1.598,1.298,1.021,1.538,1.291,1.016
1.607,1.299,1.612,1.307,1.025,1.549,1.298,1.018
1.612,1.302,1.617,1.311,1.026,1.554,1.300,1.018
1.603,1.297,1.607,1.304,1.023,1.545,1.296,1.017
1.605,1.299,1.609,1.305,1.024,1.547,1.297,1.017
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.590,1.290,1.592,1.293,1.019,1.532,1.288,1.015
1.593,1.291,1.596,1.296,1.020,1.535,1.290,1.016
1.602,1.296,1.606,1.303,1.023,1.544,1.295,1.017
1.603,1.296,1.608,1.305,1.024,1.546,1.296,1.017
1.600,1.294,1.604,1.302,1.023,1.543,1.294,1.017
1.606,1.298,1.610,1.306,1.024,1.548,1.297,1.017
1.613,1.301,1.619,1.312,1.027,1.555,1.301,1.018
1.645,1.318,1.653,1.336,1.037,1.585,1.319,1.024
1.647,1.314,1.656,1.338,1.038,1.588,1.320,1.024
1.630,1.308,1.637,1.325,1.033,1.571,1.311,1.022
1.641,1.318,1.648,1.333,1.036,1.580,1.316,1.023
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.604,1.298,1.608,1.304,1.024,1.546,1.296,1.017
1.609,1.300,1.613,1.308,1.025,1.550,1.298,1.018
1.623,1.308,1.630,1.320,1.030,1.565,1.306,1.019
1.619,1.304,1.625,1.317,1.029,1.561,1.304,1.019
1.606,1.296,1.612,1.307,1.025,1.549,1.298,1.018
1.612,1.301,1.618,1.312,1.026,1.555,1.301,1.018
1.619,1.303,1.625,1.317,1.029,1.561,1.305,1.019
1.646,1.318,1.655,1.339,1.038,1.588,1.320,1.024
1.656,1.324,1.666,1.346,1.041,1.597,1.326,1.026
1.631,1.311,1.639,1.326,1.033,1.573,1.312,1.022
1.630,1.312,1.637,1.325,1.033,1.572,1.311,1.022
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.602,1.297,1.606,1.303,1.023,1.544,1.295,1.017
1.606,1.299,1.611,1.307,1.025,1.549,1.297,1.017
1.620,1.307,1.627,1.318,1.029,1.562,1.305,1.019
1.616,1.303,1.623,1.315,1.028,1.559,1.303,1.019
1.605,1.296,1.611,1.307,1.025,1.549,1.298,1.017
1.609,1.298,1.614,1.309,1.026,1.552,1.299,1.018
1.618,1.302,1.625,1.317,1.029,1.561,1.304,1.019
1.661,1.327,1.672,1.350,1.043,1.602,1.328,1.027
1.659,1.320,1.671,1.350,1.043,1.602,1.328,1.027
1.643,1.316,1.652,1.336,1.037,1.585,1.319,1.024
1.654,1.326,1.663,1.343,1.040,1.594,1.324,1.025
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.601,1.298,1.604,1.301,1.022,1.542,1.294,1.017
1.606,1.301,1.609,1.305,1.024,1.547,1.297,1.017
1.622,1.311,1.628,1.318,1.029,1.563,1.305,1.019
1.623,1.310,1.628,1.319,1.029,1.563,1.306,1.019
1.610,1.301,1.615,1.310,1.026,1.552,1.300,1.018
1.616,1.306,1.621,1.314,1.027,1.557,1.302,1.019
1.632,1.315,1.639,1.326,1.033,1.572,1.312,1.022
1.662,1.329,1.672,1.350,1.043,1.601,1.328,1.027
1.661,1.324,1.672,1.350,1.043,1.602,1.328,1.027
1.655,1.329,1.663,1.343,1.040,1.593,1.323,1.025
1.657,1.332,1.665,1.345,1.041,1.595,1.324,1.026
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.612,1.303,1.617,1.311,1.026,1.554,1.301,1.018
1.629,1.313,1.636,1.325,1.032,1.571,1.310,1.022
1.698,1.357,1.709,1.375,1.053,1.633,1.346,1.031
1.659,1.320,1.671,1.350,1.043,1.602,1.328,1.027
1.661,1.327,1.671,1.349,1.043,1.601,1.328,1.027
1.697,1.350,1.707,1.374,1.053,1.631,1.345,1.031
1.696,1.337,1.709,1.376,1.054,1.634,1.346,1.032
1.652,1.310,1.669,1.350,1.043,1.602,1.329,1.027
1.649,1.307,1.668,1.350,1.043,1.602,1.329,1.027
1.769,1.372,1.788,1.431,1.076,1.702,1.385,1.042
2.019,1.475,2.049,1.604,1.140,1.917,1.502,1.073
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.642,1.320,1.650,1.334,1.036,1.582,1.317,1.023
1.676,1.340,1.686,1.359,1.047,1.613,1.335,1.028
1.691,1.332,1.707,1.375,1.053,1.633,1.346,1.031
1.654,1.312,1.669,1.350,1.043,1.602,1.328,1.027
1.656,1.314,1.670,1.350,1.043,1.602,1.328,1.027
1.768,1.372,1.787,1.430,1.075,1.701,1.384,1.042
1.687,1.328,1.706,1.376,1.054,1.634,1.346,1.032
1.644,1.301,1.666,1.350,1.043,1.602,1.329,1.027
1.641,1.299,1.666,1.350,1.043,1.602,1.329,1.027
1.760,1.363,1.785,1.431,1.076,1.702,1.385,1.042
2.009,1.466,2.046,1.604,1.140,1.917,1.502,1.073
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
