PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.762,0.724,1.130,1.500,1.114,1.503,1.488,1.105
0.771,0.750,1.132,1.499,1.114,1.503,1.485,1.101
0.775,0.760,1.133,1.497,1.110,1.500,1.475,1.084
0.778,0.767,1.134,1.500,1.117,1.502,1.482,1.093
0.779,0.768,1.135,1.503,1.123,1.505,1.491,1.108
0.771,0.750,1.132,1.500,1.115,1.503,1.486,1.102
0.775,0.761,1.133,1.499,1.115,1.502,1.484,1.097
0.777,0.766,1.133,1.497,1.111,1.501,1.479,1.089
0.777,0.766,1.133,1.497,1.110,1.501,1.478,1.089
0.770,0.749,1.131,1.496,1.106,1.500,1.476,1.087
0.758,0.719,1.126,1.493,1.099,1.498,1.473,1.084
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.763,0.725,1.130,1.500,1.115,1.503,1.489,1.107
0.772,0.751,1.132,1.500,1.117,1.503,1.488,1.104
0.775,0.761,1.133,1.499,1.115,1.502,1.480,1.092
0.778,0.767,1.134,1.501,1.120,1.503,1.485,1.099
0.779,0.768,1.135,1.503,1.124,1.505,1.492,1.110
0.772,0.750,1.132,1.500,1.116,1.503,1.487,1.103
0.775,0.761,1.133,1.499,1.115,1.502,1.483,1.096
0.777,0.766,1.133,1.497,1.110,1.501,1.478,1.089
0.777,0.766,1.133,1.496,1.108,1.500,1.478,1.089
0.770,0.748,1.130,1.495,1.105,1.499,1.475,1.085
0.757,0.719,1.126,1.492,1.097,1.498,1.471,1.081
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.770,0.734,1.135,1.507,1.130,1.508,1.503,1.127
0.776,0.756,1.135,1.506,1.130,1.508,1.502,1.125
0.778,0.764,1.135,1.506,1.129,1.507,1.499,1.121
0.780,0.769,1.136,1.506,1.131,1.507,1.500,1.123
0.781,0.770,1.136,1.507,1.132,1.508,1.502,1.126
0.775,0.754,1.135,1.506,1.129,1.507,1.501,1.125
0.778,0.764,1.135,1.506,1.129,1.507,1.500,1.122
0.779,0.768,1.135,1.504,1.126,1.506,1.496,1.116
0.779,0.768,1.135,1.504,1.125,1.506,1.494,1.113
0.774,0.753,1.134,1.504,1.125,1.506,1.497,1.119
0.765,0.726,1.133,1.504,1.124,1.506,1.497,1.118
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.767,0.729,1.134,1.505,1.127,1.507,1.500,1.123
0.775,0.754,1.134,1.505,1.127,1.507,1.499,1.121
0.777,0.763,1.135,1.504,1.125,1.506,1.495,1.114
0.779,0.768,1.135,1.504,1.126,1.506,1.495,1.115
0.780,0.769,1.136,1.506,1.129,1.507,1.499,1.120
0.774,0.753,1.134,1.504,1.124,1.506,1.496,1.117
0.777,0.762,1.134,1.504,1.124,1.506,1.495,1.115
0.778,0.767,1.135,1.502,1.122,1.504,1.490,1.106
0.778,0.767,1.135,1.502,1.122,1.504,1.489,1.105
0.773,0.752,1.133,1.503,1.122,1.505,1.493,1.113
0.764,0.724,1.131,1.502,1.119,1.505,1.492,1.112
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.767,0.728,1.133,1.505,1.126,1.507,1.499,1.121
0.774,0.753,1.134,1.505,1.126,1.506,1.498,1.119
0.777,0.763,1.134,1.504,1.124,1.505,1.494,1.113
0.779,0.768,1.135,1.504,1.127,1.506,1.495,1.114
0.780,0.769,1.136,1.506,1.129,1.507,1.498,1.119
0.773,0.752,1.134,1.503,1.124,1.506,1.495,1.116
0.777,0.762,1.134,1.503,1.124,1.505,1.494,1.113
0.778,0.767,1.135,1.502,1.122,1.504,1.489,1.105
0.778,0.767,1.135,1.502,1.122,1.504,1.488,1.104
0.773,0.752,1.133,1.502,1.121,1.505,1.492,1.111
0.763,0.724,1.131,1.501,1.117,1.504,1.491,1.110
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.766,0.727,1.133,1.504,1.123,1.506,1.496,1.118
0.773,0.752,1.133,1.503,1.123,1.505,1.494,1.114
0.776,0.761,1.133,1.500,1.117,1.503,1.486,1.101
0.778,0.767,1.134,1.500,1.117,1.503,1.485,1.100
0.778,0.767,1.134,1.502,1.120,1.504,1.490,1.108
0.771,0.750,1.131,1.499,1.113,1.502,1.486,1.102
0.774,0.760,1.132,1.497,1.109,1.501,1.480,1.092
0.776,0.765,1.132,1.494,1.100,1.499,1.476,1.087
0.776,0.765,1.132,1.494,1.100,1.499,1.476,1.087
0.770,0.748,1.130,1.496,1.106,1.500,1.477,1.089
0.759,0.720,1.127,1.494,1.102,1.499,1.476,1.088
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.764,0.725,1.131,1.501,1.118,1.504,1.491,1.110
0.772,0.751,1.132,1.501,1.117,1.504,1.489,1.106
0.775,0.760,1.133,1.497,1.111,1.501,1.478,1.088
0.777,0.766,1.134,1.499,1.114,1.502,1.480,1.091
0.778,0.767,1.134,1.501,1.119,1.504,1.487,1.103
0.770,0.749,1.131,1.497,1.108,1.501,1.480,1.093
0.774,0.760,1.132,1.496,1.107,1.500,1.475,1.085
0.776,0.765,1.133,1.495,1.103,1.500,1.476,1.088
0.776,0.765,1.133,1.495,1.104,1.500,1.476,1.088
0.769,0.748,1.130,1.494,1.103,1.499,1.472,1.081
0.757,0.719,1.126,1.491,1.095,1.497,1.470,1.079
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.769,0.733,1.134,1.506,1.128,1.507,1.501,1.124
0.775,0.755,1.135,1.505,1.128,1.507,1.500,1.122
0.777,0.763,1.135,1.504,1.126,1.506,1.496,1.116
0.779,0.769,1.135,1.505,1.127,1.506,1.497,1.117
0.780,0.769,1.136,1.506,1.130,1.507,1.500,1.122
0.774,0.753,1.134,1.505,1.126,1.506,1.498,1.120
0.777,0.763,1.135,1.505,1.126,1.506,1.497,1.118
0.779,0.768,1.135,1.503,1.124,1.505,1.493,1.111
0.779,0.768,1.135,1.503,1.123,1.505,1.492,1.110
0.773,0.752,1.134,1.504,1.124,1.506,1.495,1.116
0.765,0.726,1.132,1.503,1.122,1.505,1.495,1.116
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.767,0.729,1.134,1.505,1.127,1.507,1.500,1.124
0.775,0.754,1.135,1.505,1.128,1.507,1.499,1.122
0.778,0.763,1.135,1.505,1.127,1.506,1.496,1.117
0.780,0.769,1.136,1.506,1.129,1.507,1.498,1.119
0.780,0.769,1.136,1.506,1.131,1.507,1.500,1.123
0.774,0.753,1.134,1.505,1.126,1.506,1.498,1.120
0.778,0.763,1.135,1.505,1.127,1.506,1.497,1.118
0.779,0.768,1.135,1.504,1.126,1.506,1.494,1.113
0.779,0.768,1.135,1.504,1.126,1.506,1.494,1.112
0.774,0.753,1.134,1.504,1.125,1.506,1.496,1.117
0.765,0.726,1.132,1.503,1.122,1.505,1.495,1.116
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.767,0.729,1.134,1.505,1.127,1.507,1.500,1.123
0.775,0.754,1.134,1.505,1.127,1.506,1.498,1.120
0.777,0.763,1.134,1.504,1.124,1.505,1.494,1.113
0.779,0.768,1.135,1.504,1.126,1.506,1.494,1.113
0.779,0.768,1.135,1.505,1.127,1.506,1.497,1.118
0.773,0.752,1.133,1.503,1.122,1.505,1.494,1.114
0.776,0.762,1.134,1.503,1.122,1.505,1.493,1.111
0.778,0.767,1.134,1.501,1.119,1.503,1.486,1.101
0.778,0.767,1.134,1.501,1.118,1.503,1.485,1.099
0.772,0.751,1.133,1.501,1.119,1.504,1.491,1.109
0.763,0.723,1.130,1.500,1.116,1.504,1.489,1.108
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.766,0.727,1.133,1.504,1.123,1.506,1.496,1.118
0.774,0.753,1.134,1.504,1.124,1.506,1.495,1.116
0.777,0.762,1.134,1.503,1.123,1.505,1.492,1.109
0.779,0.768,1.135,1.504,1.126,1.506,1.494,1.113
0.780,0.769,1.136,1.506,1.129,1.507,1.498,1.119
0.774,0.753,1.134,1.504,1.124,1.506,1.495,1.116
0.777,0.762,1.134,1.504,1.124,1.505,1.494,1.113
0.778,0.767,1.135,1.502,1.122,1.504,1.488,1.104
0.778,0.767,1.134,1.502,1.121,1.504,1.487,1.102
0.772,0.751,1.133,1.501,1.119,1.504,1.490,1.109
0.763,0.724,1.130,1.500,1.115,1.503,1.489,1.107
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.766,0.728,1.133,1.504,1.124,1.506,1.497,1.119
0.774,0.753,1.134,1.504,1.125,1.506,1.496,1.117
0.777,0.763,1.134,1.503,1.124,1.505,1.492,1.111
0.779,0.768,1.135,1.504,1.127,1.506,1.495,1.113
0.780,0.769,1.136,1.506,1.129,1.507,1.498,1.120
0.774,0.753,1.134,1.504,1.124,1.506,1.495,1.116
0.777,0.763,1.135,1.504,1.125,1.506,1.495,1.115
0.779,0.768,1.135,1.503,1.124,1.505,1.491,1.108
0.779,0.768,1.135,1.503,1.124,1.505,1.490,1.107
0.773,0.752,1.133,1.503,1.122,1.505,1.493,1.113
0.764,0.725,1.131,1.502,1.118,1.504,1.492,1.111
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.773,0.737,1.137,1.509,1.136,1.510,1.508,1.135
