PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.856,1.259,1.807,1.222,0.000,1.673,1.167,1.167
1.867,1.305,1.839,1.284,0.000,1.733,1.250,1.250
1.871,1.324,1.851,1.308,0.000,1.756,1.284,1.284
1.873,1.333,1.858,1.321,0.000,1.769,1.302,1.302
1.873,1.333,1.858,1.321,0.000,1.769,1.302,1.302
1.866,1.304,1.838,1.282,0.000,1.731,1.247,1.247
1.871,1.323,1.851,1.307,0.000,1.756,1.283,1.283
1.873,1.333,1.858,1.321,0.000,1.769,1.302,1.302
1.873,1.333,1.858,1.321,0.000,1.769,1.302,1.302
1.866,1.303,1.837,1.281,0.000,1.730,1.246,1.246
1.854,1.249,1.801,1.210,0.000,1.661,1.150,1.150
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.855,1.252,1.802,1.213,0.000,1.664,1.154,1.154
1.866,1.304,1.838,1.281,0.000,1.730,1.247,1.247
1.871,1.323,1.851,1.307,0.000,1.755,1.283,1.283
1.873,1.333,1.858,1.321,0.000,1.769,1.302,1.302
1.873,1.333,1.858,1.321,0.000,1.769,1.301,1.302
1.866,1.303,1.837,1.281,0.000,1.730,1.246,1.246
1.871,1.323,1.851,1.307,0.000,1.755,1.282,1.282
1.873,1.333,1.858,1.320,0.000,1.769,1.301,1.301
1.873,1.333,1.858,1.320,0.000,1.769,1.301,1.301
1.866,1.303,1.837,1.280,0.000,1.730,1.246,1.246
1.854,1.249,1.800,1.209,0.000,1.660,1.148,1.148
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.855,1.252,1.802,1.212,0.000,1.663,1.153,1.153
1.866,1.304,1.838,1.281,0.000,1.730,1.247,1.247
1.871,1.323,1.851,1.307,0.000,1.755,1.282,1.282
1.873,1.333,1.858,1.321,0.000,1.769,1.302,1.302
1.873,1.333,1.858,1.321,0.000,1.769,1.301,1.302
1.866,1.303,1.837,1.281,0.000,1.730,1.246,1.246
1.871,1.323,1.851,1.307,0.000,1.755,1.282,1.282
1.873,1.333,1.858,1.321,0.000,1.769,1.301,1.301
1.873,1.333,1.858,1.321,0.000,1.769,1.301,1.301
1.866,1.303,1.837,1.281,0.000,1.730,1.246,1.246
1.854,1.249,1.800,1.209,0.000,1.660,1.148,1.148
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.850,1.229,1.786,1.183,0.000,1.634,1.113,1.114
1.863,1.290,1.828,1.263,0.000,1.713,1.222,1.222
1.869,1.313,1.844,1.294,0.000,1.743,1.264,1.264
1.871,1.325,1.853,1.311,0.000,1.759,1.287,1.287
1.871,1.325,1.853,1.310,0.000,1.759,1.287,1.287
1.863,1.289,1.828,1.262,0.000,1.712,1.221,1.221
1.868,1.313,1.844,1.294,0.000,1.742,1.264,1.264
1.871,1.325,1.853,1.310,0.000,1.759,1.287,1.287
1.871,1.325,1.852,1.310,0.000,1.759,1.287,1.287
1.863,1.289,1.828,1.262,0.000,1.712,1.221,1.221
1.849,1.208,1.783,1.161,0.000,1.629,1.092,1.092
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.850,1.229,1.786,1.183,0.000,1.635,1.114,1.114
1.863,1.290,1.828,1.263,0.000,1.713,1.222,1.222
1.869,1.313,1.844,1.294,0.000,1.743,1.264,1.264
1.871,1.325,1.853,1.311,0.000,1.759,1.287,1.287
1.871,1.325,1.853,1.311,0.000,1.759,1.287,1.287
1.863,1.289,1.828,1.263,0.000,1.713,1.221,1.221
1.868,1.313,1.844,1.294,0.000,1.742,1.264,1.264
1.871,1.325,1.853,1.310,0.000,1.759,1.287,1.287
1.871,1.325,1.853,1.310,0.000,1.759,1.287,1.287
1.863,1.289,1.828,1.262,0.000,1.712,1.221,1.221
1.849,1.225,1.783,1.178,0.000,1.629,1.092,1.092
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.853,1.252,1.797,1.211,0.000,1.653,1.136,1.136
1.864,1.293,1.830,1.267,0.000,1.717,1.228,1.228
1.869,1.314,1.845,1.295,0.000,1.744,1.266,1.266
1.871,1.326,1.853,1.311,0.000,1.759,1.288,1.288
1.871,1.326,1.853,1.311,0.000,1.759,1.288,1.288
1.863,1.290,1.828,1.264,0.000,1.714,1.223,1.223
1.869,1.313,1.844,1.294,0.000,1.743,1.264,1.264
1.871,1.325,1.853,1.311,0.000,1.759,1.287,1.287
1.871,1.325,1.853,1.310,0.000,1.759,1.287,1.287
1.863,1.289,1.828,1.262,0.000,1.712,1.221,1.221
1.849,1.226,1.784,1.179,0.000,1.630,1.109,1.109
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.850,1.229,1.786,1.183,0.000,1.635,1.114,1.114
1.863,1.290,1.828,1.264,0.000,1.714,1.223,1.223
1.869,1.313,1.844,1.294,0.000,1.743,1.264,1.264
1.871,1.325,1.853,1.311,0.000,1.759,1.287,1.287
1.871,1.325,1.853,1.311,0.000,1.759,1.287,1.287
1.863,1.289,1.828,1.263,0.000,1.713,1.221,1.221
1.868,1.313,1.844,1.294,0.000,1.742,1.264,1.264
1.871,1.325,1.853,1.310,0.000,1.759,1.287,1.287
1.871,1.325,1.853,1.310,0.000,1.759,1.287,1.287
1.863,1.289,1.828,1.262,0.000,1.712,1.221,1.221
1.849,1.225,1.784,1.178,0.000,1.630,1.092,1.108
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.850,1.229,1.786,1.183,0.000,1.635,1.114,1.114
1.863,1.290,1.828,1.263,0.000,1.713,1.222,1.222
1.869,1.313,1.844,1.294,0.000,1.743,1.264,1.264
1.871,1.325,1.853,1.311,0.000,1.759,1.287,1.287
1.871,1.325,1.853,1.311,0.000,1.759,1.287,1.287
1.863,1.289,1.828,1.262,0.000,1.712,1.221,1.221
1.868,1.313,1.844,1.294,0.000,1.742,1.264,1.264
1.871,1.325,1.852,1.310,0.000,1.759,1.287,1.287
1.871,1.325,1.852,1.310,0.000,1.759,1.287,1.287
1.863,1.289,1.828,1.262,0.000,1.712,1.220,1.221
1.849,1.208,1.783,1.161,0.000,1.629,1.092,1.092
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.850,1.229,1.786,1.183,0.000,1.635,1.114,1.114
1.863,1.290,1.828,1.263,0.000,1.713,1.222,1.222
1.869,1.313,1.844,1.294,0.000,1.743,1.264,1.264
1.871,1.325,1.853,1.311,0.000,1.759,1.287,1.287
1.871,1.325,1.853,1.310,0.000,1.759,1.287,1.287
1.863,1.289,1.828,1.262,0.000,1.712,1.221,1.221
1.868,1.313,1.844,1.294,0.000,1.742,1.264,1.264
1.871,1.325,1.853,1.310,0.000,1.759,1.287,1.287
1.871,1.325,1.852,1.310,0.000,1.759,1.287,1.287
1.863,1.289,1.828,1.262,0.000,1.712,1.221,1.221
1.849,1.225,1.783,1.178,0.000,1.629,1.092,1.092
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.850,1.229,1.786,1.183,0.000,1.635,1.114,1.114
1.863,1.290,1.828,1.263,0.000,1.713,1.222,1.222
1.869,1.313,1.844,1.294,0.000,1.743,1.264,1.264
1.871,1.325,1.853,1.310,0.000,1.759,1.287,1.287
1.871,1.325,1.853,1.310,0.000,1.759,1.287,1.287
1.863,1.289,1.828,1.262,0.000,1.712,1.221,1.221
1.868,1.313,1.844,1.293,0.000,1.742,1.264,1.264
1.871,1.325,1.852,1.310,0.000,1.759,1.287,1.287
1.871,1.325,1.852,1.310,0.000,1.759,1.287,1.287
1.863,1.289,1.828,1.262,0.000,1.712,1.220,1.221
1.849,1.208,1.783,1.161,0.000,1.629,1.092,1.092
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.852,1.239,1.793,1.196,0.000,1.647,1.131,1.131
1.864,1.293,1.830,1.267,0.000,1.716,1.227,1.227
1.869,1.314,1.845,1.295,0.000,1.744,1.266,1.266
1.871,1.326,1.853,1.311,0.000,1.759,1.288,1.288
1.871,1.326,1.853,1.311,0.000,1.759,1.288,1.288
1.863,1.290,1.828,1.263,0.000,1.713,1.222,1.222
1.869,1.313,1.844,1.294,0.000,1.743,1.264,1.264
1.871,1.325,1.853,1.310,0.000,1.759,1.287,1.287
1.871,1.325,1.852,1.310,0.000,1.759,1.287,1.287
1.863,1.289,1.828,1.262,0.000,1.712,1.221,1.221
1.849,1.225,1.784,1.178,0.000,1.630,1.092,1.108
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.850,1.229,1.786,1.183,0.000,1.635,1.114,1.114
1.863,1.290,1.828,1.263,0.000,1.713,1.222,1.222
1.869,1.313,1.844,1.294,0.000,1.743,1.264,1.264
1.871,1.325,1.853,1.310,0.000,1.759,1.287,1.287
1.871,1.325,1.853,1.310,0.000,1.759,1.287,1.287
1.863,1.289,1.828,1.262,0.000,1.712,1.221,1.221
1.868,1.313,1.844,1.293,0.000,1.742,1.264,1.264
1.871,1.325,1.852,1.310,0.000,1.758,1.287,1.287
1.871,1.325,1.852,1.310,0.000,1.758,1.287,1.287
1.863,1.289,1.828,1.262,0.000,1.712,1.220,1.220
1.849,1.208,1.783,1.161,0.000,1.629,1.092,1.092
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.850,1.228,1.786,1.182,0.000,1.633,1.113,1.113
1.863,1.290,1.828,1.263,0.000,1.713,1.222,1.222
1.869,1.313,1.844,1.294,0.000,1.743,1.264,1.264
1.871,1.325,1.853,1.310,0.000,1.759,1.287,1.287
1.871,1.325,1.853,1.310,0.000,1.759,1.287,1.287
1.863,1.289,1.828,1.262,0.000,1.712,1.221,1.221
1.868,1.313,1.844,1.293,0.000,1.742,1.264,1.264
1.871,1.325,1.852,1.310,0.000,1.758,1.287,1.287
1.871,1.325,1.852,1.310,0.000,1.758,1.287,1.287
1.863,1.289,1.828,1.262,0.000,1.712,1.220,1.220
1.849,1.208,1.783,1.161,0.000,1.629,1.092,1.092
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
