internal_gain_type,time,internal_gain_occupancy,internal_gain_appliances
internal_gain_default,2017-03-07 18:30:00.000,10.0,0.75644
internal_gain_default,2017-03-07 18:40:00.000,10.0,0.76306
internal_gain_default,2017-03-07 18:50:00.000,10.0,0.75385
internal_gain_default,2017-03-07 19:00:00.000,10.0,0.74573
internal_gain_default,2017-03-07 19:10:00.000,10.0,0.74669
internal_gain_default,2017-03-07 19:20:00.000,10.0,0.73696
internal_gain_default,2017-03-07 19:30:00.000,10.0,0.72438
internal_gain_default,2017-03-07 19:40:00.000,10.0,0.7334
internal_gain_default,2017-03-07 19:50:00.000,10.0,0.72828
internal_gain_default,2017-03-07 20:00:00.000,10.0,0.74
internal_gain_default,2017-03-07 20:10:00.000,10.0,0.78326
internal_gain_default,2017-03-07 20:20:00.000,10.0,0.77718
internal_gain_default,2017-03-07 20:30:00.000,10.0,0.77853
internal_gain_default,2017-03-07 20:40:00.000,10.0,0.78049
internal_gain_default,2017-03-07 20:50:00.000,10.0,0.75086
internal_gain_default,2017-03-07 21:00:00.000,10.0,0.75096
internal_gain_default,2017-03-07 21:10:00.000,10.0,0.73688
internal_gain_default,2017-03-07 21:20:00.000,10.0,0.7462
internal_gain_default,2017-03-07 21:30:00.000,10.0,0.74472
internal_gain_default,2017-03-07 21:40:00.000,10.0,0.74707
internal_gain_default,2017-03-07 21:50:00.000,10.0,0.68159
internal_gain_default,2017-03-07 22:00:00.000,10.0,0.65969
internal_gain_default,2017-03-07 22:10:00.000,10.0,0.66596
internal_gain_default,2017-03-07 22:20:00.000,10.0,0.68802
internal_gain_default,2017-03-07 22:30:00.000,10.0,0.65918
internal_gain_default,2017-03-07 22:40:00.000,10.0,0.6445
internal_gain_default,2017-03-07 22:50:00.000,10.0,0.60571
internal_gain_default,2017-03-07 23:00:00.000,10.0,0.58459
internal_gain_default,2017-03-07 23:10:00.000,10.0,0.56716
internal_gain_default,2017-03-07 23:20:00.000,10.0,0.56896
internal_gain_default,2017-03-07 23:30:00.000,10.0,0.5443
internal_gain_default,2017-03-07 23:40:00.000,10.0,0.52572
internal_gain_default,2017-03-07 23:50:00.000,10.0,0.52079
internal_gain_default,2017-03-08 00:00:00.000,10.0,0.51738
internal_gain_default,2017-03-08 00:10:00.000,10.0,0.47406
internal_gain_default,2017-03-08 00:20:00.000,10.0,0.46627
internal_gain_default,2017-03-08 00:30:00.000,10.0,0.46094
internal_gain_default,2017-03-08 00:40:00.000,10.0,0.45746
internal_gain_default,2017-03-08 00:50:00.000,10.0,0.46882
internal_gain_default,2017-03-08 01:00:00.000,10.0,0.45243
internal_gain_default,2017-03-08 01:10:00.000,10.0,0.38567
internal_gain_default,2017-03-08 01:20:00.000,10.0,0.3719
internal_gain_default,2017-03-08 01:30:00.000,10.0,0.3751
internal_gain_default,2017-03-08 01:40:00.000,10.0,0.36893
internal_gain_default,2017-03-08 01:50:00.000,10.0,0.37064
internal_gain_default,2017-03-08 02:00:00.000,10.0,0.3706
internal_gain_default,2017-03-08 02:10:00.000,10.0,0.3722
internal_gain_default,2017-03-08 02:20:00.000,10.0,0.36675
internal_gain_default,2017-03-08 02:30:00.000,10.0,0.36619
internal_gain_default,2017-03-08 02:40:00.000,10.0,0.36487
internal_gain_default,2017-03-08 02:50:00.000,10.0,0.36516
internal_gain_default,2017-03-08 03:00:00.000,10.0,0.36684
internal_gain_default,2017-03-08 03:10:00.000,10.0,0.36807
internal_gain_default,2017-03-08 03:20:00.000,10.0,0.36602
internal_gain_default,2017-03-08 03:30:00.000,10.0,0.36623
internal_gain_default,2017-03-08 03:40:00.000,10.0,0.36138
internal_gain_default,2017-03-08 03:50:00.000,10.0,0.36183
internal_gain_default,2017-03-08 04:00:00.000,10.0,0.35848
internal_gain_default,2017-03-08 04:10:00.000,10.0,0.35398
internal_gain_default,2017-03-08 04:20:00.000,10.0,0.35926
internal_gain_default,2017-03-08 04:30:00.000,10.0,0.35951
internal_gain_default,2017-03-08 04:40:00.000,10.0,0.35926
internal_gain_default,2017-03-08 04:50:00.000,10.0,0.35646
internal_gain_default,2017-03-08 05:00:00.000,10.0,0.35489
internal_gain_default,2017-03-08 05:10:00.000,10.0,0.35629
internal_gain_default,2017-03-08 05:20:00.000,10.0,0.35294
internal_gain_default,2017-03-08 05:30:00.000,10.0,0.36083
internal_gain_default,2017-03-08 05:40:00.000,10.0,0.36114
internal_gain_default,2017-03-08 05:50:00.000,10.0,0.3603
internal_gain_default,2017-03-08 06:00:00.000,10.0,0.36114
internal_gain_default,2017-03-08 06:10:00.000,10.0,0.36086
internal_gain_default,2017-03-08 06:20:00.000,10.0,0.35975
internal_gain_default,2017-03-08 06:30:00.000,10.0,0.35923
internal_gain_default,2017-03-08 06:40:00.000,10.0,0.36438
internal_gain_default,2017-03-08 06:50:00.000,10.0,0.3562
internal_gain_default,2017-03-08 07:00:00.000,10.0,0.35942
internal_gain_default,2017-03-08 07:10:00.000,10.0,0.35569
internal_gain_default,2017-03-08 07:20:00.000,10.0,0.35855
internal_gain_default,2017-03-08 07:30:00.000,10.0,0.35541
internal_gain_default,2017-03-08 07:40:00.000,10.0,0.35584
internal_gain_default,2017-03-08 07:50:00.000,10.0,0.36815
internal_gain_default,2017-03-08 08:00:00.000,10.0,0.35878
internal_gain_default,2017-03-08 08:10:00.000,10.0,0.35882
internal_gain_default,2017-03-08 08:20:00.000,10.0,0.35646
internal_gain_default,2017-03-08 08:30:00.000,10.0,0.35783
internal_gain_default,2017-03-08 08:40:00.000,10.0,0.3546
internal_gain_default,2017-03-08 08:50:00.000,10.0,0.35516
internal_gain_default,2017-03-08 09:00:00.000,10.0,0.35333
internal_gain_default,2017-03-08 09:10:00.000,10.0,0.36026
internal_gain_default,2017-03-08 09:20:00.000,10.0,0.35863
internal_gain_default,2017-03-08 09:30:00.000,10.0,0.35967
internal_gain_default,2017-03-08 09:40:00.000,10.0,0.35748
internal_gain_default,2017-03-08 09:50:00.000,10.0,0.35844
internal_gain_default,2017-03-08 10:00:00.000,10.0,0.36576
internal_gain_default,2017-03-08 10:10:00.000,10.0,0.35912
internal_gain_default,2017-03-08 10:20:00.000,10.0,0.36226
internal_gain_default,2017-03-08 10:30:00.000,10.0,0.36774
internal_gain_default,2017-03-08 10:40:00.000,10.0,0.36345
internal_gain_default,2017-03-08 10:50:00.000,10.0,0.36373
internal_gain_default,2017-03-08 11:00:00.000,10.0,0.367
internal_gain_default,2017-03-08 11:10:00.000,10.0,0.36469
internal_gain_default,2017-03-08 11:20:00.000,10.0,0.36564
internal_gain_default,2017-03-08 11:30:00.000,10.0,0.36816
internal_gain_default,2017-03-08 11:40:00.000,10.0,0.36645
internal_gain_default,2017-03-08 11:50:00.000,10.0,0.37289
internal_gain_default,2017-03-08 12:00:00.000,10.0,0.38805
internal_gain_default,2017-03-08 12:10:00.000,10.0,0.39004
internal_gain_default,2017-03-08 12:20:00.000,10.0,0.50845
internal_gain_default,2017-03-08 12:30:00.000,10.0,0.56101
internal_gain_default,2017-03-08 12:40:00.000,10.0,0.56486
internal_gain_default,2017-03-08 12:50:00.000,10.0,0.58776
internal_gain_default,2017-03-08 13:00:00.000,10.0,0.58824
internal_gain_default,2017-03-08 13:10:00.000,10.0,0.60371
internal_gain_default,2017-03-08 13:20:00.000,10.0,0.60669
internal_gain_default,2017-03-08 13:30:00.000,10.0,0.64512
internal_gain_default,2017-03-08 13:40:00.000,10.0,0.67283
internal_gain_default,2017-03-08 13:50:00.000,10.0,0.6909
internal_gain_default,2017-03-08 14:00:00.000,10.0,0.70579
internal_gain_default,2017-03-08 14:10:00.000,10.0,0.69777
internal_gain_default,2017-03-08 14:20:00.000,10.0,0.71528
internal_gain_default,2017-03-08 14:30:00.000,10.0,0.74114
internal_gain_default,2017-03-08 14:40:00.000,10.0,0.74708
internal_gain_default,2017-03-08 14:50:00.000,10.0,0.72125
internal_gain_default,2017-03-08 15:00:00.000,10.0,0.71476
internal_gain_default,2017-03-08 15:10:00.000,10.0,0.71877
internal_gain_default,2017-03-08 15:20:00.000,10.0,0.72376
internal_gain_default,2017-03-08 15:30:00.000,10.0,0.71678
internal_gain_default,2017-03-08 15:40:00.000,10.0,0.71643
internal_gain_default,2017-03-08 15:50:00.000,10.0,0.70882
internal_gain_default,2017-03-08 16:00:00.000,10.0,0.70528
internal_gain_default,2017-03-08 16:10:00.000,10.0,0.68935
internal_gain_default,2017-03-08 16:20:00.000,10.0,0.65769
internal_gain_default,2017-03-08 16:30:00.000,10.0,0.65071
internal_gain_default,2017-03-08 16:40:00.000,10.0,0.64687
internal_gain_default,2017-03-08 16:50:00.000,10.0,0.62511
internal_gain_default,2017-03-08 17:00:00.000,10.0,0.63814
internal_gain_default,2017-03-08 17:10:00.000,10.0,0.67493
internal_gain_default,2017-03-08 17:20:00.000,10.0,0.69152
internal_gain_default,2017-03-08 17:30:00.000,10.0,0.71151
internal_gain_default,2017-03-08 17:40:00.000,10.0,0.752
internal_gain_default,2017-03-08 17:50:00.000,10.0,0.73015
internal_gain_default,2017-03-08 18:00:00.000,10.0,0.73902
internal_gain_default,2017-03-08 18:10:00.000,10.0,0.74883
internal_gain_default,2017-03-08 18:20:00.000,10.0,0.77862
internal_gain_default,2017-03-08 18:30:00.000,10.0,0.8314
internal_gain_default,2017-03-08 18:40:00.000,10.0,0.81478
internal_gain_default,2017-03-08 18:50:00.000,10.0,0.79906
internal_gain_default,2017-03-08 19:00:00.000,10.0,0.77736
internal_gain_default,2017-03-08 19:10:00.000,10.0,0.79312
internal_gain_default,2017-03-08 19:20:00.000,10.0,0.7712
internal_gain_default,2017-03-08 19:30:00.000,10.0,0.76874
internal_gain_default,2017-03-08 19:40:00.000,10.0,0.75513
internal_gain_default,2017-03-08 19:50:00.000,10.0,0.7868
internal_gain_default,2017-03-08 20:00:00.000,10.0,0.79256
internal_gain_default,2017-03-08 20:10:00.000,10.0,0.75618
internal_gain_default,2017-03-08 20:20:00.000,10.0,0.75476
internal_gain_default,2017-03-08 20:30:00.000,10.0,0.73666
internal_gain_default,2017-03-08 20:40:00.000,10.0,0.71733
internal_gain_default,2017-03-08 20:50:00.000,10.0,0.72205
internal_gain_default,2017-03-08 21:00:00.000,10.0,0.7755
internal_gain_default,2017-03-08 21:10:00.000,10.0,0.75211
internal_gain_default,2017-03-08 21:20:00.000,10.0,0.75735
internal_gain_default,2017-03-08 21:30:00.000,10.0,0.76012
internal_gain_default,2017-03-08 21:40:00.000,10.0,0.73595
internal_gain_default,2017-03-08 21:50:00.000,10.0,0.69891
internal_gain_default,2017-03-08 22:00:00.000,10.0,0.67408
internal_gain_default,2017-03-08 22:10:00.000,10.0,0.64634
internal_gain_default,2017-03-08 22:20:00.000,10.0,0.63404
internal_gain_default,2017-03-08 22:30:00.000,10.0,0.57915
internal_gain_default,2017-03-08 22:40:00.000,10.0,0.55595
internal_gain_default,2017-03-08 22:50:00.000,10.0,0.54095
internal_gain_default,2017-03-08 23:00:00.000,10.0,0.51466
internal_gain_default,2017-03-08 23:10:00.000,10.0,0.5057
internal_gain_default,2017-03-08 23:20:00.000,10.0,0.48989
internal_gain_default,2017-03-08 23:30:00.000,10.0,0.46781
internal_gain_default,2017-03-08 23:40:00.000,10.0,0.46491
internal_gain_default,2017-03-08 23:50:00.000,10.0,0.46138
internal_gain_default,2017-03-09 00:00:00.000,10.0,0.45887
internal_gain_default,2017-03-09 00:10:00.000,10.0,0.44211
internal_gain_default,2017-03-09 00:20:00.000,10.0,0.44292
internal_gain_default,2017-03-09 00:30:00.000,10.0,0.43493
internal_gain_default,2017-03-09 00:40:00.000,10.0,0.37668
internal_gain_default,2017-03-09 00:50:00.000,10.0,0.36928
internal_gain_default,2017-03-09 01:00:00.000,10.0,0.37344
internal_gain_default,2017-03-09 01:10:00.000,10.0,0.38741
internal_gain_default,2017-03-09 01:20:00.000,10.0,0.3121
internal_gain_default,2017-03-09 01:30:00.000,10.0,0.24081
internal_gain_default,2017-03-09 01:40:00.000,10.0,0.24647
internal_gain_default,2017-03-09 01:50:00.000,10.0,0.24766
internal_gain_default,2017-03-09 02:00:00.000,10.0,0.24869
internal_gain_default,2017-03-09 02:10:00.000,10.0,0.24284
internal_gain_default,2017-03-09 02:20:00.000,10.0,0.2407
internal_gain_default,2017-03-09 02:30:00.000,10.0,0.24388
internal_gain_default,2017-03-09 02:40:00.000,10.0,0.24389
internal_gain_default,2017-03-09 02:50:00.000,10.0,0.23939
internal_gain_default,2017-03-09 03:00:00.000,10.0,0.2475
internal_gain_default,2017-03-09 03:10:00.000,10.0,0.24035
internal_gain_default,2017-03-09 03:20:00.000,10.0,0.24248
internal_gain_default,2017-03-09 03:30:00.000,10.0,0.23669
internal_gain_default,2017-03-09 03:40:00.000,10.0,0.24038
internal_gain_default,2017-03-09 03:50:00.000,10.0,0.23889
internal_gain_default,2017-03-09 04:00:00.000,10.0,0.2384
internal_gain_default,2017-03-09 04:10:00.000,10.0,0.23701
internal_gain_default,2017-03-09 04:20:00.000,10.0,0.23877
internal_gain_default,2017-03-09 04:30:00.000,10.0,0.24309
internal_gain_default,2017-03-09 04:40:00.000,10.0,0.23856
internal_gain_default,2017-03-09 04:50:00.000,10.0,0.23716
internal_gain_default,2017-03-09 05:00:00.000,10.0,0.23956
internal_gain_default,2017-03-09 05:10:00.000,10.0,0.23859
internal_gain_default,2017-03-09 05:20:00.000,10.0,0.23992
internal_gain_default,2017-03-09 05:30:00.000,10.0,0.24297
internal_gain_default,2017-03-09 05:40:00.000,10.0,0.24598
internal_gain_default,2017-03-09 05:50:00.000,10.0,0.24532
internal_gain_default,2017-03-09 06:00:00.000,10.0,0.23446
internal_gain_default,2017-03-09 06:10:00.000,10.0,0.23906
internal_gain_default,2017-03-09 06:20:00.000,10.0,0.24158
internal_gain_default,2017-03-09 06:30:00.000,10.0,0.24835
internal_gain_default,2017-03-09 06:40:00.000,10.0,0.23819
internal_gain_default,2017-03-09 06:50:00.000,10.0,0.23835
internal_gain_default,2017-03-09 07:00:00.000,10.0,0.24513
internal_gain_default,2017-03-09 07:10:00.000,10.0,0.24442
internal_gain_default,2017-03-09 07:20:00.000,10.0,0.23303
internal_gain_default,2017-03-09 07:30:00.000,10.0,0.23772
internal_gain_default,2017-03-09 07:40:00.000,10.0,0.23326
internal_gain_default,2017-03-09 07:50:00.000,10.0,0.23904
internal_gain_default,2017-03-09 08:00:00.000,10.0,0.22932
internal_gain_default,2017-03-09 08:10:00.000,10.0,0.2331
internal_gain_default,2017-03-09 08:20:00.000,10.0,0.23385
internal_gain_default,2017-03-09 08:30:00.000,10.0,0.23155
internal_gain_default,2017-03-09 08:40:00.000,10.0,0.23338
internal_gain_default,2017-03-09 08:50:00.000,10.0,0.22908
internal_gain_default,2017-03-09 09:00:00.000,10.0,0.23712
internal_gain_default,2017-03-09 09:10:00.000,10.0,0.23072
internal_gain_default,2017-03-09 09:20:00.000,10.0,0.23632
internal_gain_default,2017-03-09 09:30:00.000,10.0,0.23789
internal_gain_default,2017-03-09 09:40:00.000,10.0,0.23491
internal_gain_default,2017-03-09 09:50:00.000,10.0,0.23888
internal_gain_default,2017-03-09 10:00:00.000,10.0,0.23886
internal_gain_default,2017-03-09 10:10:00.000,10.0,0.22922
internal_gain_default,2017-03-09 10:20:00.000,10.0,0.23338
internal_gain_default,2017-03-09 10:30:00.000,10.0,0.23243
internal_gain_default,2017-03-09 10:40:00.000,10.0,0.24237
internal_gain_default,2017-03-09 10:50:00.000,10.0,0.23887
internal_gain_default,2017-03-09 11:00:00.000,10.0,0.25415
internal_gain_default,2017-03-09 11:10:00.000,10.0,0.24233
internal_gain_default,2017-03-09 11:20:00.000,10.0,0.24353
internal_gain_default,2017-03-09 11:30:00.000,10.0,0.23756
internal_gain_default,2017-03-09 11:40:00.000,10.0,0.24107
internal_gain_default,2017-03-09 11:50:00.000,10.0,0.24341
internal_gain_default,2017-03-09 12:00:00.000,10.0,0.29693
internal_gain_default,2017-03-09 12:10:00.000,10.0,0.3821
internal_gain_default,2017-03-09 12:20:00.000,10.0,0.457
internal_gain_default,2017-03-09 12:30:00.000,10.0,0.48237
internal_gain_default,2017-03-09 12:40:00.000,10.0,0.52576
internal_gain_default,2017-03-09 12:50:00.000,10.0,0.61965
internal_gain_default,2017-03-09 13:00:00.000,10.0,0.66422
internal_gain_default,2017-03-09 13:10:00.000,10.0,0.66281
internal_gain_default,2017-03-09 13:20:00.000,10.0,0.67636
internal_gain_default,2017-03-09 13:30:00.000,10.0,0.71554
internal_gain_default,2017-03-09 13:40:00.000,10.0,0.74629
internal_gain_default,2017-03-09 13:50:00.000,10.0,0.77039
internal_gain_default,2017-03-09 14:00:00.000,10.0,0.79129
internal_gain_default,2017-03-09 14:10:00.000,10.0,0.79784
internal_gain_default,2017-03-09 14:20:00.000,10.0,0.80166
internal_gain_default,2017-03-09 14:30:00.000,10.0,0.77966
internal_gain_default,2017-03-09 14:40:00.000,10.0,0.7979
internal_gain_default,2017-03-09 14:50:00.000,10.0,0.805
internal_gain_default,2017-03-09 15:00:00.000,10.0,0.80102
internal_gain_default,2017-03-09 15:10:00.000,10.0,0.80874
internal_gain_default,2017-03-09 15:20:00.000,10.0,0.81018
internal_gain_default,2017-03-09 15:30:00.000,10.0,0.80931
internal_gain_default,2017-03-09 15:40:00.000,10.0,0.79008
internal_gain_default,2017-03-09 15:50:00.000,10.0,0.76214
internal_gain_default,2017-03-09 16:00:00.000,10.0,0.73259
internal_gain_default,2017-03-09 16:10:00.000,10.0,0.70034
internal_gain_default,2017-03-09 16:20:00.000,10.0,0.65915
internal_gain_default,2017-03-09 16:30:00.000,10.0,0.64272
internal_gain_default,2017-03-09 16:40:00.000,10.0,0.66981
internal_gain_default,2017-03-09 16:50:00.000,10.0,0.68606
internal_gain_default,2017-03-09 17:00:00.000,10.0,0.72132
internal_gain_default,2017-03-09 17:10:00.000,10.0,0.75266
internal_gain_default,2017-03-09 17:20:00.000,10.0,0.72714
internal_gain_default,2017-03-09 17:30:00.000,10.0,0.75996
internal_gain_default,2017-03-09 17:40:00.000,10.0,0.75762
internal_gain_default,2017-03-09 17:50:00.000,10.0,0.76397
internal_gain_default,2017-03-09 18:00:00.000,10.0,0.77127
internal_gain_default,2017-03-09 18:10:00.000,10.0,0.76588
internal_gain_default,2017-03-09 18:20:00.000,10.0,0.78525
internal_gain_default,2017-03-09 18:30:00.000,10.0,0.74628
internal_gain_default,2017-03-09 18:40:00.000,10.0,0.70657
internal_gain_default,2017-03-09 18:50:00.000,10.0,0.70746
internal_gain_default,2017-03-09 19:00:00.000,10.0,0.73631
internal_gain_default,2017-03-09 19:10:00.000,10.0,0.73864
internal_gain_default,2017-03-09 19:20:00.000,10.0,0.74934
internal_gain_default,2017-03-09 19:30:00.000,10.0,0.75207
internal_gain_default,2017-03-09 19:40:00.000,10.0,0.70958
internal_gain_default,2017-03-09 19:50:00.000,10.0,0.69889
internal_gain_default,2017-03-09 20:00:00.000,10.0,0.72851
internal_gain_default,2017-03-09 20:10:00.000,10.0,0.70653
internal_gain_default,2017-03-09 20:20:00.000,10.0,0.6943
internal_gain_default,2017-03-09 20:30:00.000,10.0,0.69586
internal_gain_default,2017-03-09 20:40:00.000,10.0,0.69298
internal_gain_default,2017-03-09 20:50:00.000,10.0,0.68882
internal_gain_default,2017-03-09 21:00:00.000,10.0,0.68971
internal_gain_default,2017-03-09 21:10:00.000,10.0,0.69372
internal_gain_default,2017-03-09 21:20:00.000,10.0,0.68589
internal_gain_default,2017-03-09 21:30:00.000,10.0,0.6971
internal_gain_default,2017-03-09 21:40:00.000,10.0,0.68342
internal_gain_default,2017-03-09 21:50:00.000,10.0,0.64175
internal_gain_default,2017-03-09 22:00:00.000,10.0,0.5926
internal_gain_default,2017-03-09 22:10:00.000,10.0,0.59709
internal_gain_default,2017-03-09 22:20:00.000,10.0,0.57627
internal_gain_default,2017-03-09 22:30:00.000,10.0,0.55997
internal_gain_default,2017-03-09 22:40:00.000,10.0,0.5573
internal_gain_default,2017-03-09 22:50:00.000,10.0,0.55811
internal_gain_default,2017-03-09 23:00:00.000,10.0,0.55202
internal_gain_default,2017-03-09 23:10:00.000,10.0,0.53838
internal_gain_default,2017-03-09 23:20:00.000,10.0,0.50543
internal_gain_default,2017-03-09 23:30:00.000,10.0,0.50182
internal_gain_default,2017-03-09 23:40:00.000,10.0,0.49456
internal_gain_default,2017-03-09 23:50:00.000,10.0,0.49496
internal_gain_default,2017-03-10 00:00:00.000,10.0,0.48743
internal_gain_default,2017-03-10 00:10:00.000,10.0,0.48802
internal_gain_default,2017-03-10 00:20:00.000,10.0,0.48674
internal_gain_default,2017-03-10 00:30:00.000,10.0,0.49182
internal_gain_default,2017-03-10 00:40:00.000,10.0,0.48401
internal_gain_default,2017-03-10 00:50:00.000,10.0,0.47909
internal_gain_default,2017-03-10 01:00:00.000,10.0,0.475
internal_gain_default,2017-03-10 01:10:00.000,10.0,0.46602
internal_gain_default,2017-03-10 01:20:00.000,10.0,0.4546
internal_gain_default,2017-03-10 01:30:00.000,10.0,0.38698
internal_gain_default,2017-03-10 01:40:00.000,10.0,0.38817
internal_gain_default,2017-03-10 01:50:00.000,10.0,0.38541
internal_gain_default,2017-03-10 02:00:00.000,10.0,0.3767
internal_gain_default,2017-03-10 02:10:00.000,10.0,0.44838
internal_gain_default,2017-03-10 02:20:00.000,10.0,0.44884
internal_gain_default,2017-03-10 02:30:00.000,10.0,0.38081
internal_gain_default,2017-03-10 02:40:00.000,10.0,0.31336
internal_gain_default,2017-03-10 02:50:00.000,10.0,0.31322
internal_gain_default,2017-03-10 03:00:00.000,10.0,0.31005
internal_gain_default,2017-03-10 03:10:00.000,10.0,0.31204
internal_gain_default,2017-03-10 03:20:00.000,10.0,0.31488
internal_gain_default,2017-03-10 03:30:00.000,10.0,0.30906
internal_gain_default,2017-03-10 03:40:00.000,10.0,0.30651
internal_gain_default,2017-03-10 03:50:00.000,10.0,0.31002
internal_gain_default,2017-03-10 04:00:00.000,10.0,0.34957
internal_gain_default,2017-03-10 04:10:00.000,10.0,0.35445
internal_gain_default,2017-03-10 04:20:00.000,10.0,0.34923
internal_gain_default,2017-03-10 04:30:00.000,10.0,0.35516
internal_gain_default,2017-03-10 04:40:00.000,10.0,0.35404
internal_gain_default,2017-03-10 04:50:00.000,10.0,0.34598
internal_gain_default,2017-03-10 05:00:00.000,10.0,0.351
internal_gain_default,2017-03-10 05:10:00.000,10.0,0.34856
internal_gain_default,2017-03-10 05:20:00.000,10.0,0.35571
internal_gain_default,2017-03-10 05:30:00.000,10.0,0.35118
internal_gain_default,2017-03-10 05:40:00.000,10.0,0.34568
internal_gain_default,2017-03-10 05:50:00.000,10.0,0.34592
internal_gain_default,2017-03-10 06:00:00.000,10.0,0.3455
internal_gain_default,2017-03-10 06:10:00.000,10.0,0.34676
internal_gain_default,2017-03-10 06:20:00.000,10.0,0.34252
internal_gain_default,2017-03-10 06:30:00.000,10.0,0.34114
internal_gain_default,2017-03-10 06:40:00.000,10.0,0.34264
internal_gain_default,2017-03-10 06:50:00.000,10.0,0.34028
internal_gain_default,2017-03-10 07:00:00.000,10.0,0.33998
internal_gain_default,2017-03-10 07:10:00.000,10.0,0.3473
internal_gain_default,2017-03-10 07:20:00.000,10.0,0.344
internal_gain_default,2017-03-10 07:30:00.000,10.0,0.34401
internal_gain_default,2017-03-10 07:40:00.000,10.0,0.34096
internal_gain_default,2017-03-10 07:50:00.000,10.0,0.34173
internal_gain_default,2017-03-10 08:00:00.000,10.0,0.348
internal_gain_default,2017-03-10 08:10:00.000,10.0,0.34634
internal_gain_default,2017-03-10 08:20:00.000,10.0,0.34687
internal_gain_default,2017-03-10 08:30:00.000,10.0,0.35141
internal_gain_default,2017-03-10 08:40:00.000,10.0,0.34585
internal_gain_default,2017-03-10 08:50:00.000,10.0,0.34956
internal_gain_default,2017-03-10 09:00:00.000,10.0,0.34646
internal_gain_default,2017-03-10 09:10:00.000,10.0,0.34908
internal_gain_default,2017-03-10 09:20:00.000,10.0,0.34777
internal_gain_default,2017-03-10 09:30:00.000,10.0,0.3449
internal_gain_default,2017-03-10 09:40:00.000,10.0,0.35577
internal_gain_default,2017-03-10 09:50:00.000,10.0,0.35217
internal_gain_default,2017-03-10 10:00:00.000,10.0,0.35218
internal_gain_default,2017-03-10 10:10:00.000,10.0,0.35279
internal_gain_default,2017-03-10 10:20:00.000,10.0,0.35286
internal_gain_default,2017-03-10 10:30:00.000,10.0,0.35293
internal_gain_default,2017-03-10 10:40:00.000,10.0,0.34917
internal_gain_default,2017-03-10 10:50:00.000,10.0,0.35061
internal_gain_default,2017-03-10 11:00:00.000,10.0,0.35037
internal_gain_default,2017-03-10 11:10:00.000,10.0,0.34637
internal_gain_default,2017-03-10 11:20:00.000,10.0,0.3427
internal_gain_default,2017-03-10 11:30:00.000,10.0,0.35339
internal_gain_default,2017-03-10 11:40:00.000,10.0,0.3577
internal_gain_default,2017-03-10 11:50:00.000,10.0,0.36634
internal_gain_default,2017-03-10 12:00:00.000,10.0,0.49136
internal_gain_default,2017-03-10 12:10:00.000,10.0,0.47688
internal_gain_default,2017-03-10 12:20:00.000,10.0,0.47144
internal_gain_default,2017-03-10 12:30:00.000,10.0,0.52443
internal_gain_default,2017-03-10 12:40:00.000,10.0,0.57431
internal_gain_default,2017-03-10 12:50:00.000,10.0,0.60813
internal_gain_default,2017-03-10 13:00:00.000,10.0,0.64921
internal_gain_default,2017-03-10 13:10:00.000,10.0,0.66302
internal_gain_default,2017-03-10 13:20:00.000,10.0,0.68111
internal_gain_default,2017-03-10 13:30:00.000,10.0,0.69932
internal_gain_default,2017-03-10 13:40:00.000,10.0,0.74234
internal_gain_default,2017-03-10 13:50:00.000,10.0,0.74513
internal_gain_default,2017-03-10 14:00:00.000,10.0,0.77733
internal_gain_default,2017-03-10 14:10:00.000,10.0,0.78796
internal_gain_default,2017-03-10 14:20:00.000,10.0,0.8237
internal_gain_default,2017-03-10 14:30:00.000,10.0,0.81749
internal_gain_default,2017-03-10 14:40:00.000,10.0,0.82103
internal_gain_default,2017-03-10 14:50:00.000,10.0,0.81247
internal_gain_default,2017-03-10 15:00:00.000,10.0,0.75919
internal_gain_default,2017-03-10 15:10:00.000,10.0,0.79385
internal_gain_default,2017-03-10 15:20:00.000,10.0,0.78177
internal_gain_default,2017-03-10 15:30:00.000,10.0,0.7662
internal_gain_default,2017-03-10 15:40:00.000,10.0,0.77404
internal_gain_default,2017-03-10 15:50:00.000,10.0,0.76688
internal_gain_default,2017-03-10 16:00:00.000,10.0,0.76314
internal_gain_default,2017-03-10 16:10:00.000,10.0,0.75002
internal_gain_default,2017-03-10 16:20:00.000,10.0,0.71831
internal_gain_default,2017-03-10 16:30:00.000,10.0,0.72393
internal_gain_default,2017-03-10 16:40:00.000,10.0,0.72383
internal_gain_default,2017-03-10 16:50:00.000,10.0,0.71927
internal_gain_default,2017-03-10 17:00:00.000,10.0,0.72906
internal_gain_default,2017-03-10 17:10:00.000,10.0,0.75805
internal_gain_default,2017-03-10 17:20:00.000,10.0,0.74561
internal_gain_default,2017-03-10 17:30:00.000,10.0,0.73281
internal_gain_default,2017-03-10 17:40:00.000,10.0,0.75795
internal_gain_default,2017-03-10 17:50:00.000,10.0,0.7441
internal_gain_default,2017-03-10 18:00:00.000,10.0,0.80557
internal_gain_default,2017-03-10 18:10:00.000,10.0,0.765
internal_gain_default,2017-03-10 18:20:00.000,10.0,0.76658
internal_gain_default,2017-03-10 18:30:00.000,10.0,0.70791
internal_gain_default,2017-03-10 18:40:00.000,10.0,0.74253
internal_gain_default,2017-03-10 18:50:00.000,10.0,0.73027
internal_gain_default,2017-03-10 19:00:00.000,10.0,0.74226
