       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      94.4,     119.4     152.0
     204.0,     263.0     289.9
     276.3,     356.3     363.9
     295.2,     376.9     376.0
     271.1,     344.4     352.4
     220.6,     282.3     319.7
     163.4,     245.2     275.2
     119.2,     206.9     228.7
      81.6,     160.5     180.7
      47.5,      84.3     104.0
       1.5,       1.6       1.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      97.6,     122.9     155.6
     161.3,     203.6     226.8
     173.6,     212.6     228.0
     240.3,     302.2     310.0
     243.9,     309.7     319.9
     220.7,     283.0     322.5
     162.3,     246.5     277.2
     120.5,     215.5     237.5
      82.0,     165.0     185.9
      54.5,     104.3     128.8
       7.6,       8.3       9.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      52.6,      63.2      78.8
     106.3,     128.0     145.6
     137.0,     163.8     179.7
     146.7,     175.8     191.2
     161.3,     197.6     213.3
     160.9,     202.3     226.6
     134.3,     180.6     200.7
      93.5,     129.9     145.4
      68.2,      96.9     110.6
      35.9,      51.7      62.9
       1.5,       1.6       1.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      18.5,      20.3      22.6
      55.1,      61.1      67.4
      91.2,     102.6     111.4
     131.3,     157.0     172.4
     181.4,     223.7     240.1
     191.7,     245.3     277.2
     176.7,     279.7     316.8
     114.2,     190.7     212.2
      83.1,     172.0     193.9
      63.3,     127.0     156.2
      10.8,      12.0      13.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       3.9,       4.2       4.6
      21.9,      23.9      26.1
      65.1,      72.4      78.8
      84.5,      93.8     101.5
      41.4,      45.3      49.0
      33.2,      36.2      39.2
     173.6,     253.5     284.9
     110.7,     188.3     210.0
      75.9,     149.9     169.9
      40.0,      72.9      91.0
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      62.3,      77.0      98.1
     133.8,     167.2     189.0
     179.7,     225.2     239.7
     200.8,     251.3     263.0
     198.2,     249.6     265.3
     183.5,     236.4     268.5
     152.1,     231.1     262.7
     113.3,     199.1     221.9
      74.6,     145.0     165.2
      41.7,      79.2      99.1
       2.9,       3.1       3.4
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
     107.2,     137.6     177.5
     195.5,     254.2     282.6
     257.6,     337.5     344.9
     272.2,     353.9     353.9
     266.0,     346.5     353.9
     239.0,     312.6     362.7
     175.0,     294.6     338.5
     125.2,     273.5     302.4
      81.7,     214.2     240.7
      52.6,     107.9     133.9
       3.8,       4.2       4.6
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
     102.0,     130.7     168.8
     188.9,     245.4     273.7
     244.7,     320.5     329.3
     262.2,     341.6     343.1
     254.1,     331.5     341.5
     225.1,     297.2     344.5
     168.2,     280.2     323.2
     118.7,     252.0     279.8
      77.6,     189.0     214.1
      45.8,      89.7     111.8
       1.9,       2.1       2.3
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
     102.7,     130.6     167.4
     177.9,     228.1     255.4
     207.4,     267.3     278.9
     205.4,     260.5     270.8
     228.9,     295.0     308.8
     179.4,     232.0     264.1
     161.8,     261.1     301.1
     118.2,     225.7     251.1
      69.2,     116.0     132.2
      29.5,      42.3      51.9
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      85.8,     109.1     141.1
     145.5,     185.4     209.2
     187.3,     239.4     252.5
     209.8,     267.4     277.2
     213.8,     275.0     289.6
     190.7,     250.4     287.5
     144.7,     220.1     252.4
     112.0,     213.0     237.9
      68.9,     135.9     155.8
      35.5,      79.2     101.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      40.2,      48.5      61.2
     110.6,     135.9     154.6
     137.8,     168.1     183.2
     157.7,     192.6     207.2
     167.4,     207.7     225.6
     153.4,     194.3     217.9
     130.4,     179.3     201.9
      94.1,     137.0     154.1
      67.6,     110.1     125.8
      31.8,      50.4      61.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      88.8,     113.3     147.2
     170.0,     220.4     248.2
     214.1,     279.9     290.5
     241.3,     315.2     319.7
     235.0,     309.4     322.1
     219.8,     294.3     344.6
     166.1,     284.1     331.5
     116.8,     254.9     284.7
      75.0,     193.1     219.7
      37.8,     106.0     137.8
       1.4,       1.6       1.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      28.0,      33.0      41.7
      72.8,      86.5     100.6
     101.1,     120.3     135.0
     142.0,     173.2     187.9
     155.4,     192.6     209.7
     145.6,     184.8     207.8
     117.8,     159.9     180.7
      86.6,     123.8     140.1
      58.0,      69.6      75.5
      24.6,      33.8      41.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      15.5,      17.0      19.0
      91.1,     110.8     127.1
     139.2,     171.4     186.1
     172.2,     214.1     227.9
     212.8,     277.3     292.9
     212.5,     285.8     332.6
     145.1,     224.4     259.0
     107.9,     215.8     242.9
      70.6,     157.8     181.1
      27.4,      46.3      57.8
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       4.9,       5.3       5.8
      14.6,      15.9      17.3
      31.0,      34.0      37.0
      46.3,      51.0      55.3
      58.4,      64.6      69.8
      58.9,      65.4      70.5
      48.9,      54.1      58.3
      43.0,      47.7      51.4
      36.0,      40.2      43.5
      15.1,      16.7      18.2
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       2.4,       2.6       2.9
      16.0,      17.5      19.1
      29.1,      31.8      34.7
      35.7,      39.1      42.5
      36.1,      39.5      42.8
      47.8,      52.6      56.9
     160.6,     253.9     292.1
     106.0,     211.3     238.5
      65.1,     145.2     168.4
      30.3,      71.0      92.6
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.9,       2.1       2.3
      11.6,      12.7      13.8
      21.3,      23.2      25.3
      28.5,      31.1      33.8
      33.2,      36.3      39.4
      30.8,      33.6      36.4
      27.0,      29.4      31.8
      22.6,      24.7      26.7
      14.0,      15.2      16.5
       5.8,       6.3       6.8
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       8.4,       9.2      10.1
       7.2,       7.9       8.6
      12.6,      13.7      14.8
      16.4,      17.9      19.4
      33.2,      36.3      39.4
      66.2,      74.0      79.6
     167.3,     281.8     327.5
     130.6,     275.9     310.8
      67.1,     157.7     184.5
      37.6,      97.6     129.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       3.4,       3.7       4.0
      24.0,      26.4      28.9
      40.4,      44.6      48.6
      45.3,      50.0      54.2
      55.5,      61.5      66.4
      53.3,      59.0      63.7
      52.9,      58.9      63.4
      37.0,      40.9      44.2
      25.2,      27.7      30.0
       9.1,       9.9      10.8
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.9,       2.1       2.3
      18.5,      20.3      22.2
      34.5,      37.9      41.3
      44.4,      48.9      53.1
      53.6,      59.3      64.1
      51.0,      56.4      60.9
      46.1,      51.0      55.0
      38.4,      42.5      45.9
      24.2,      26.7      28.9
       8.6,       9.4      10.2
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       2.9,       3.2       3.4
      26.1,      28.8      31.6
      36.0,      39.6      43.2
      41.5,      45.7      49.6
      54.1,      59.9      64.8
      62.0,      69.2      74.6
      59.6,      66.8      71.9
      38.4,      42.5      45.9
      23.8,      26.2      28.4
      12.3,      13.6      14.8
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      10.5,      11.5      12.8
      30.8,      34.1      37.5
      93.6,     113.5     127.3
     135.7,     167.9     182.3
     153.9,     196.0     214.3
     138.6,     183.3     209.6
      60.5,      67.9      73.1
      20.2,      22.0      23.9
      19.6,      21.5      23.3
       2.9,       3.1       3.4
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       8.4,       9.2      10.2
      95.4,     119.8     138.9
      82.6,      98.8     112.4
     111.9,     136.7     151.4
      89.4,     101.2     109.3
      43.1,      47.4      51.3
     103.1,     148.2     170.4
      51.2,      57.7      62.2
      14.0,      15.2      16.5
       2.9,       3.1       3.4
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.4,       1.6       1.7
      14.6,      16.0      17.4
      27.2,      29.8      32.4
      38.1,      41.9      45.5
      38.9,      42.8      46.3
      43.0,      47.4      51.3
      35.4,      38.9      42.1
      27.3,      29.9      32.4
      17.7,      19.4      21.0
       6.7,       7.3       8.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      19.2,      21.5      24.5
     141.1,     180.7     207.0
     220.0,     297.1     309.7
     203.6,     269.8     278.8
     124.6,     158.3     175.1
     168.9,     231.3     265.7
      17.4,      18.9      20.5
      13.5,      14.7      15.9
      49.3,      85.0     101.0
       8.1,       8.9       9.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.4,       1.6       1.7
       9.7,      10.6      11.5
      17.9,      19.5      21.3
      25.6,      28.0      30.4
      29.4,      32.1      34.8
      32.7,      35.8      38.7
      27.9,      30.5      33.0
      21.2,      23.1      25.0
      13.9,      15.2      16.5
       4.8,       5.2       5.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       9.5,      10.5      11.6
     137.2,     175.1     200.9
     132.9,     169.7     184.8
     156.2,     201.2     214.8
     113.8,     143.5     160.1
     128.1,     169.9     194.3
      99.4,     139.4     159.6
      77.6,     127.8     147.1
      77.7,     161.0     190.9
      26.3,      78.9     112.9
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.4,       1.6       1.7
      18.6,      20.4      22.4
      37.5,      41.5      45.3
      56.0,      62.4      67.7
      55.9,      62.2      67.3
      55.5,      61.9      66.8
      48.7,      54.2      58.5
      33.7,      37.3      40.3
      20.0,      22.0      23.9
       2.4,       2.6       2.8
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.4,       1.6       1.7
      85.2,     106.4     124.1
     170.2,     226.7     241.5
     208.2,     281.1     289.3
     166.6,     226.1     245.0
     170.3,     250.5     291.8
     154.2,     276.4     320.7
      86.1,     164.2     189.7
      53.5,     111.0     134.5
       5.8,       6.3       6.8
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.0,       1.0       1.1
      86.9,     110.6     129.1
     182.9,     243.1     258.5
     187.5,     251.3     260.7
     236.8,     338.1     357.3
     173.0,     256.5     298.8
     121.9,     205.6     238.0
      73.8,     118.2     136.5
      34.2,      38.8      42.1
       1.9,       2.1       2.3
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       2.4,       2.6       2.9
      72.3,      90.2     106.0
      94.4,     116.1     129.6
     108.7,     134.5     148.7
     136.4,     177.0     195.2
     112.7,     149.7     171.7
     107.8,     165.6     190.9
      72.5,     111.8     129.2
      39.1,      61.2      73.9
       1.9,       2.1       2.3
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      26.4,      29.3      32.4
      52.1,      57.9      63.5
      74.3,      84.0      91.1
      84.2,      95.9     103.8
      78.4,      89.0      96.4
      67.5,      76.1      82.3
      55.0,      62.7      68.0
      32.4,      36.7      39.8
       4.3,       4.7       5.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      17.2,      18.9      20.7
      35.1,      38.9      42.4
      67.7,      75.9      82.6
      72.6,      81.2      88.1
      59.6,      66.8      72.1
      52.2,      58.5      63.1
      28.6,      31.5      34.1
      14.9,      16.3      17.6
       1.9,       2.1       2.3
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       6.8,       7.4       8.0
      15.0,      16.4      17.8
      22.7,      24.8      26.9
      25.1,      27.4      29.7
      26.0,      28.4      30.8
      23.6,      25.8      27.9
      18.3,      20.0      21.6
      10.1,      11.0      12.0
       1.5,       1.6       1.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.9,       2.1       2.3
      85.0,     108.2     126.7
     147.4,     195.7     211.0
     154.3,     205.5     217.4
     130.2,     172.0     189.9
     105.6,     139.7     160.5
      81.0,     110.0     127.1
      63.8,      96.9     112.9
      29.3,      33.1      35.9
       1.5,       1.6       1.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.4,       1.6       1.7
     154.0,     203.3     237.4
     220.1,     301.8     318.6
     243.8,     342.1     345.1
     223.2,     334.3     351.0
     189.7,     305.9     358.4
     136.6,     278.8     323.9
      95.0,     233.7     271.9
      58.5,     125.0     154.0
       6.7,       7.3       8.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.5,       1.6       1.7
      11.2,      12.3      13.4
      10.1,      11.0      12.0
      16.9,      18.4      20.0
      28.4,      31.1      33.8
      56.8,      63.7      68.7
     152.7,     271.3     311.6
      94.0,     213.8     249.1
      48.6,      99.0     123.0
       1.5,       1.6       1.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      58.6,      73.3      87.0
      76.6,      93.6     106.2
      96.8,     119.9     133.8
      96.5,     121.2     137.4
      89.6,     116.7     134.8
      79.2,      94.5     103.0
      58.2,      84.8      99.5
      32.8,      49.9      61.5
       1.5,       1.6       1.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      11.7,      12.8      14.0
      24.3,      26.7      29.1
      33.8,      37.3      40.5
      38.9,      42.9      46.5
      42.0,      46.5      50.3
      38.1,      42.1      45.6
      28.1,      31.0      33.6
      15.3,      16.8      18.2
       1.5,       1.6       1.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      12.7,      14.0      15.3
      30.2,      33.4      36.5
      44.0,      48.9      53.1
      50.7,      56.5      61.2
      51.2,      57.2      61.9
      44.4,      49.6      53.6
      32.6,      36.3      39.2
      17.6,      19.4      21.1
       1.5,       1.6       1.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      12.7,      14.0      15.3
      28.3,      31.2      34.1
      38.6,      42.8      46.5
      53.5,      59.8      64.8
      59.9,      67.6      73.0
      41.2,      45.9      49.6
      28.5,      31.5      34.1
      15.7,      17.3      18.8
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      60.9,      77.4      92.1
     147.1,     198.4     214.9
     172.6,     240.0     249.0
     137.2,     193.0     212.0
     119.2,     167.7     193.6
     105.0,     185.3     215.7
      67.5,     110.6     129.0
      36.8,      69.9      88.4
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
