PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.979,1.146,1.842,1.112,0.000,1.703,1.059,1.059
1.810,1.078,1.701,1.062,0.000,1.605,1.035,1.035
1.757,1.056,1.656,1.045,0.000,1.573,1.028,1.028
1.730,1.045,1.633,1.037,0.000,1.557,1.024,1.024
1.729,1.045,1.633,1.037,0.000,1.557,1.024,1.024
1.811,1.079,1.702,1.062,0.000,1.605,1.035,1.035
1.757,1.057,1.656,1.045,0.000,1.574,1.028,1.028
1.730,1.045,1.634,1.037,0.000,1.557,1.024,1.024
1.730,1.045,1.633,1.037,0.000,1.557,1.024,1.024
1.812,1.079,1.702,1.062,0.000,1.606,1.036,1.036
1.989,1.149,1.849,1.114,0.000,1.707,1.060,1.060
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.979,1.146,1.842,1.112,0.000,1.703,1.059,1.059
1.809,1.078,1.701,1.062,0.000,1.605,1.035,1.035
1.756,1.056,1.656,1.045,0.000,1.573,1.028,1.028
1.729,1.045,1.633,1.037,0.000,1.557,1.024,1.024
1.729,1.045,1.633,1.037,0.000,1.557,1.024,1.024
1.811,1.079,1.702,1.062,0.000,1.605,1.035,1.035
1.757,1.056,1.656,1.045,0.000,1.573,1.028,1.028
1.730,1.045,1.634,1.037,0.000,1.557,1.024,1.024
1.730,1.045,1.633,1.037,0.000,1.557,1.024,1.024
1.812,1.079,1.702,1.062,0.000,1.606,1.036,1.036
1.989,1.149,1.849,1.114,0.000,1.707,1.060,1.060
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.979,1.146,1.842,1.112,0.000,1.703,1.059,1.059
1.810,1.078,1.701,1.062,0.000,1.605,1.035,1.035
1.756,1.056,1.656,1.045,0.000,1.573,1.028,1.028
1.730,1.045,1.633,1.037,0.000,1.557,1.024,1.024
1.729,1.045,1.633,1.037,0.000,1.557,1.024,1.024
1.811,1.079,1.702,1.062,0.000,1.605,1.035,1.035
1.757,1.057,1.656,1.045,0.000,1.574,1.028,1.028
1.730,1.045,1.634,1.037,0.000,1.558,1.024,1.024
1.730,1.045,1.634,1.037,0.000,1.558,1.024,1.024
1.813,1.079,1.702,1.062,0.000,1.606,1.036,1.036
1.993,1.150,1.851,1.115,0.000,1.709,1.060,1.060
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.952,1.136,1.820,1.104,0.000,1.688,1.056,1.056
1.804,1.076,1.696,1.060,0.000,1.601,1.035,1.035
1.754,1.055,1.654,1.045,0.000,1.572,1.027,1.027
1.729,1.045,1.633,1.037,0.000,1.557,1.024,1.024
1.729,1.045,1.633,1.037,0.000,1.557,1.024,1.024
1.810,1.078,1.701,1.062,0.000,1.605,1.035,1.035
1.757,1.056,1.656,1.045,0.000,1.573,1.028,1.028
1.730,1.045,1.633,1.037,0.000,1.557,1.024,1.024
1.730,1.045,1.633,1.037,0.000,1.557,1.024,1.024
1.812,1.079,1.702,1.062,0.000,1.605,1.035,1.035
1.990,1.149,1.849,1.114,0.000,1.707,1.060,1.060
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.979,1.146,1.842,1.112,0.000,1.703,1.059,1.059
1.809,1.078,1.700,1.061,0.000,1.604,1.035,1.035
1.756,1.056,1.656,1.045,0.000,1.573,1.028,1.028
1.729,1.045,1.633,1.037,0.000,1.557,1.024,1.024
1.729,1.045,1.633,1.037,0.000,1.557,1.024,1.024
1.812,1.079,1.702,1.062,0.000,1.605,1.035,1.035
1.757,1.057,1.656,1.045,0.000,1.574,1.028,1.028
1.730,1.045,1.633,1.037,0.000,1.557,1.024,1.024
1.730,1.045,1.634,1.037,0.000,1.558,1.024,1.024
1.813,1.079,1.702,1.062,0.000,1.606,1.036,1.036
1.990,1.149,1.849,1.114,0.000,1.707,1.060,1.060
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.979,1.146,1.842,1.112,0.000,1.703,1.059,1.059
1.809,1.078,1.700,1.061,0.000,1.604,1.035,1.035
1.756,1.056,1.656,1.045,0.000,1.573,1.028,1.028
1.729,1.045,1.633,1.037,0.000,1.557,1.024,1.024
1.729,1.045,1.633,1.037,0.000,1.557,1.024,1.024
1.810,1.079,1.701,1.062,0.000,1.605,1.035,1.035
1.756,1.056,1.656,1.045,0.000,1.573,1.028,1.028
1.729,1.045,1.633,1.037,0.000,1.557,1.024,1.024
1.729,1.045,1.633,1.037,0.000,1.557,1.024,1.024
1.811,1.079,1.702,1.062,0.000,1.605,1.035,1.035
1.987,1.149,1.849,1.114,0.000,1.707,1.060,1.060
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.770,1.062,1.668,1.050,0.000,1.582,1.030,1.030
1.785,1.069,1.681,1.054,0.000,1.591,1.032,1.032
1.755,1.056,1.656,1.045,0.000,1.573,1.028,1.028
1.729,1.045,1.633,1.037,0.000,1.557,1.024,1.024
1.729,1.045,1.633,1.037,0.000,1.557,1.024,1.024
1.811,1.079,1.702,1.062,0.000,1.605,1.036,1.036
1.756,1.056,1.656,1.045,0.000,1.573,1.028,1.028
1.730,1.045,1.634,1.037,0.000,1.557,1.024,1.024
1.730,1.045,1.634,1.037,0.000,1.557,1.024,1.024
1.812,1.079,1.702,1.062,0.000,1.606,1.036,1.036
1.988,1.149,1.849,1.114,0.000,1.707,1.060,1.060
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.979,1.146,1.842,1.112,0.000,1.703,1.059,1.059
1.809,1.078,1.701,1.062,0.000,1.605,1.035,1.035
1.756,1.056,1.656,1.045,0.000,1.573,1.028,1.028
1.729,1.045,1.633,1.037,0.000,1.557,1.024,1.024
1.729,1.045,1.633,1.037,0.000,1.557,1.024,1.024
1.811,1.079,1.702,1.062,0.000,1.605,1.035,1.035
1.756,1.056,1.656,1.045,0.000,1.573,1.028,1.028
1.729,1.045,1.633,1.037,0.000,1.557,1.024,1.024
1.730,1.045,1.633,1.037,0.000,1.557,1.024,1.024
1.811,1.079,1.702,1.062,0.000,1.605,1.035,1.035
1.988,1.149,1.849,1.114,0.000,1.707,1.060,1.060
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.758,1.075,1.669,1.074,0.000,1.605,1.070,1.070
1.688,1.032,1.602,1.030,0.000,1.540,1.027,1.027
1.672,1.022,1.587,1.019,0.000,1.524,1.015,1.015
1.675,1.023,1.589,1.020,0.000,1.526,1.016,1.016
1.673,1.022,1.587,1.019,0.000,1.524,1.015,1.015
1.675,1.023,1.589,1.020,0.000,1.526,1.016,1.016
1.680,1.025,1.593,1.021,0.000,1.528,1.016,1.016
1.689,1.028,1.600,1.024,0.000,1.533,1.017,1.017
1.694,1.030,1.604,1.026,0.000,1.536,1.018,1.018
1.686,1.027,1.598,1.023,0.000,1.532,1.017,1.017
1.688,1.028,1.599,1.024,0.000,1.533,1.017,1.017
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.673,1.022,1.587,1.019,0.000,1.524,1.015,1.015
1.675,1.023,1.589,1.020,0.000,1.526,1.016,1.016
1.681,1.025,1.594,1.022,0.000,1.529,1.016,1.016
1.680,1.025,1.593,1.021,0.000,1.528,1.016,1.016
1.674,1.022,1.588,1.020,0.000,1.525,1.015,1.015
1.676,1.023,1.590,1.020,0.000,1.526,1.016,1.016
1.679,1.024,1.592,1.021,0.000,1.528,1.016,1.016
1.692,1.029,1.602,1.025,0.000,1.535,1.018,1.018
1.697,1.032,1.607,1.026,0.000,1.538,1.018,1.018
1.687,1.028,1.599,1.024,0.000,1.533,1.017,1.017
1.689,1.029,1.601,1.024,0.000,1.534,1.017,1.017
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.673,1.022,1.587,1.019,0.000,1.524,1.015,1.015
1.676,1.023,1.590,1.020,0.000,1.526,1.016,1.016
1.686,1.027,1.598,1.023,0.000,1.532,1.017,1.017
1.688,1.028,1.600,1.024,0.000,1.533,1.017,1.017
1.685,1.027,1.597,1.023,0.000,1.531,1.017,1.017
1.691,1.029,1.601,1.025,0.000,1.534,1.018,1.018
1.699,1.032,1.608,1.027,0.000,1.539,1.019,1.019
1.731,1.046,1.635,1.037,0.000,1.559,1.024,1.024
1.734,1.047,1.637,1.038,0.000,1.560,1.024,1.024
1.713,1.038,1.620,1.031,0.000,1.547,1.020,1.020
1.726,1.044,1.631,1.036,0.000,1.556,1.023,1.023
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.688,1.028,1.599,1.024,0.000,1.533,1.017,1.017
1.693,1.030,1.604,1.025,0.000,1.536,1.018,1.018
1.709,1.036,1.617,1.030,0.000,1.545,1.020,1.020
1.705,1.035,1.614,1.029,0.000,1.543,1.019,1.019
1.692,1.030,1.603,1.025,0.000,1.535,1.018,1.018
1.698,1.032,1.608,1.027,0.000,1.539,1.018,1.018
1.706,1.035,1.614,1.029,0.000,1.543,1.019,1.019
1.734,1.047,1.638,1.038,0.000,1.560,1.024,1.024
1.744,1.051,1.646,1.041,0.000,1.566,1.026,1.026
1.715,1.039,1.621,1.031,0.000,1.548,1.020,1.020
1.713,1.038,1.620,1.031,0.000,1.547,1.020,1.020
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.686,1.027,1.598,1.023,0.000,1.532,1.017,1.017
1.691,1.029,1.602,1.025,0.000,1.535,1.018,1.018
1.707,1.035,1.614,1.029,0.000,1.543,1.019,1.019
1.703,1.034,1.612,1.028,0.000,1.541,1.019,1.019
1.692,1.029,1.602,1.025,0.000,1.535,1.018,1.018
1.695,1.031,1.605,1.026,0.000,1.537,1.018,1.018
1.705,1.035,1.614,1.029,0.000,1.543,1.019,1.019
1.749,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.750,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.731,1.046,1.635,1.037,0.000,1.558,1.024,1.024
1.741,1.050,1.643,1.040,0.000,1.564,1.025,1.025
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
