PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.174,0.372,1.868,0.374,0.000,1.126,0.378,0.378
3.628,0.329,1.649,0.331,0.000,0.994,0.334,0.334
2.572,0.226,1.133,0.227,0.000,0.684,0.229,0.229
2.529,0.234,1.173,0.235,0.000,0.707,0.237,0.237
2.893,0.279,1.398,0.280,0.000,0.843,0.282,0.282
2.650,0.238,1.196,0.240,0.000,0.722,0.243,0.243
2.165,0.192,0.966,0.194,0.000,0.583,0.196,0.196
1.551,0.135,0.676,0.136,0.000,0.408,0.137,0.137
1.497,0.135,0.676,0.136,0.000,0.408,0.137,0.137
1.661,0.133,0.670,0.134,0.000,0.405,0.137,0.137
1.701,0.134,0.678,0.136,0.000,0.411,0.139,0.139
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.337,0.297,1.493,0.299,0.000,0.901,0.302,0.302
2.685,0.237,1.190,0.239,0.000,0.718,0.241,0.241
1.914,0.162,0.815,0.163,0.000,0.492,0.165,0.165
1.787,0.157,0.787,0.158,0.000,0.475,0.159,0.159
2.139,0.200,1.002,0.201,0.000,0.604,0.203,0.203
1.918,0.164,0.826,0.166,0.000,0.499,0.168,0.168
1.486,0.121,0.609,0.122,0.000,0.368,0.124,0.124
1.413,0.135,0.676,0.136,0.000,0.408,0.137,0.137
1.390,0.135,0.676,0.136,0.000,0.408,0.137,0.137
1.218,0.088,0.444,0.089,0.000,0.269,0.091,0.091
1.162,0.077,0.392,0.079,0.000,0.239,0.081,0.081
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
10.169,0.721,3.614,0.724,0.000,2.175,0.728,0.728
8.421,0.650,3.256,0.652,0.000,1.959,0.656,0.656
6.378,0.523,2.623,0.525,0.000,1.579,0.529,0.529
5.835,0.506,2.539,0.508,0.000,1.528,0.511,0.511
6.341,0.565,2.829,0.567,0.000,1.703,0.570,0.570
6.045,0.511,2.562,0.513,0.000,1.543,0.517,0.517
5.194,0.455,2.284,0.457,0.000,1.375,0.461,0.461
3.869,0.338,1.694,0.339,0.000,1.020,0.342,0.342
3.499,0.303,1.520,0.305,0.000,0.916,0.307,0.307
4.248,0.362,1.816,0.364,0.000,1.095,0.367,0.367
4.092,0.336,1.688,0.338,0.000,1.018,0.342,0.342
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.936,0.674,3.381,0.677,0.000,2.035,0.681,0.681
7.603,0.621,3.111,0.623,0.000,1.873,0.627,0.627
5.700,0.485,2.434,0.487,0.000,1.465,0.491,0.491
5.169,0.458,2.296,0.460,0.000,1.382,0.463,0.463
5.740,0.523,2.622,0.525,0.000,1.578,0.528,0.528
5.420,0.464,2.326,0.466,0.000,1.401,0.469,0.469
4.743,0.418,2.096,0.420,0.000,1.263,0.423,0.423
3.708,0.327,1.639,0.328,0.000,0.988,0.331,0.331
3.544,0.312,1.567,0.314,0.000,0.944,0.316,0.316
4.237,0.358,1.798,0.360,0.000,1.084,0.363,0.363
4.318,0.354,1.776,0.356,0.000,1.071,0.359,0.359
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
10.684,0.752,3.770,0.755,0.000,2.269,0.759,0.759
9.053,0.687,3.444,0.690,0.000,2.073,0.694,0.694
6.585,0.536,2.687,0.538,0.000,1.618,0.541,0.541
6.158,0.534,2.676,0.536,0.000,1.611,0.539,0.539
6.861,0.613,3.070,0.615,0.000,1.847,0.618,0.618
6.650,0.562,2.817,0.564,0.000,1.696,0.568,0.568
5.855,0.517,2.592,0.519,0.000,1.561,0.522,0.522
4.558,0.405,2.031,0.407,0.000,1.223,0.410,0.410
4.415,0.393,1.973,0.395,0.000,1.188,0.398,0.398
5.614,0.485,2.431,0.487,0.000,1.464,0.490,0.490
5.702,0.473,2.372,0.475,0.000,1.429,0.479,0.479
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
11.532,0.843,4.222,0.845,0.000,2.540,0.850,0.850
9.962,0.752,3.769,0.755,0.000,2.268,0.759,0.759
7.091,0.583,2.924,0.585,0.000,1.760,0.589,0.589
6.531,0.570,2.858,0.572,0.000,1.720,0.576,0.576
7.317,0.659,3.301,0.661,0.000,1.986,0.664,0.664
6.938,0.593,2.971,0.595,0.000,1.789,0.599,0.599
6.140,0.540,2.705,0.542,0.000,1.629,0.545,0.545
5.097,0.460,2.304,0.461,0.000,1.387,0.464,0.464
4.948,0.446,2.235,0.448,0.000,1.346,0.451,0.451
6.223,0.539,2.704,0.542,0.000,1.628,0.545,0.545
6.460,0.550,2.757,0.552,0.000,1.660,0.556,0.556
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
12.025,0.917,4.593,0.920,0.000,2.763,0.924,0.924
11.659,0.885,4.433,0.887,0.000,2.666,0.892,0.892
9.537,0.769,3.851,0.771,0.000,2.317,0.775,0.775
9.004,0.775,3.883,0.777,0.000,2.336,0.781,0.781
9.866,0.853,4.271,0.855,0.000,2.569,0.859,0.859
9.861,0.790,3.957,0.792,0.000,2.381,0.796,0.796
8.540,0.729,3.654,0.732,0.000,2.198,0.735,0.735
6.781,0.603,3.024,0.605,0.000,1.820,0.609,0.609
6.307,0.554,2.775,0.556,0.000,1.670,0.559,0.559
7.861,0.641,3.214,0.644,0.000,1.934,0.647,0.647
8.265,0.655,3.282,0.657,0.000,1.975,0.661,0.661
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.105,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.703,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13.805,1.167,5.844,1.170,0.000,3.514,1.175,1.175
13.580,1.139,5.705,1.142,0.000,3.430,1.147,1.147
12.793,1.027,5.142,1.029,0.000,3.092,1.034,1.034
12.766,1.030,5.159,1.033,0.000,3.102,1.037,1.037
13.208,1.101,5.516,1.104,0.000,3.317,1.109,1.109
12.800,1.043,5.225,1.046,0.000,3.142,1.051,1.051
11.714,0.947,4.745,0.950,0.000,2.854,0.954,0.954
8.331,0.732,3.669,0.734,0.000,2.207,0.738,0.738
7.723,0.693,3.473,0.695,0.000,2.089,0.699,0.699
9.833,0.838,4.196,0.840,0.000,2.525,0.844,0.844
9.846,0.821,4.113,0.824,0.000,2.475,0.828,0.828
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.186,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.507,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13.634,1.144,5.729,1.147,0.000,3.445,1.151,1.151
13.576,1.143,5.725,1.146,0.000,3.442,1.151,1.151
12.888,1.047,5.245,1.050,0.000,3.154,1.054,1.054
12.941,1.083,5.421,1.085,0.000,3.260,1.089,1.089
13.650,1.174,5.880,1.177,0.000,3.535,1.181,1.181
12.954,1.069,5.355,1.072,0.000,3.221,1.077,1.077
11.672,0.978,4.900,0.981,0.000,2.946,0.985,0.985
8.604,0.779,3.904,0.782,0.000,2.348,0.785,0.785
8.490,0.781,3.913,0.783,0.000,2.353,0.787,0.787
10.950,0.891,4.463,0.893,0.000,2.685,0.898,0.898
11.315,0.870,4.358,0.873,0.000,2.622,0.877,0.877
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.158,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.603,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.794,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.986,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13.551,1.124,5.628,1.127,0.000,3.384,1.131,1.131
13.516,1.125,5.637,1.128,0.000,3.389,1.133,1.133
12.716,1.015,5.082,1.017,0.000,3.056,1.022,1.022
12.194,0.984,4.929,0.987,0.000,2.964,0.991,0.991
13.177,1.111,5.562,1.113,0.000,3.344,1.118,1.118
12.734,1.032,5.170,1.035,0.000,3.110,1.040,1.040
11.358,0.929,4.652,0.931,0.000,2.798,0.935,0.935
8.710,0.763,3.821,0.765,0.000,2.298,0.769,0.769
8.652,0.763,3.823,0.765,0.000,2.299,0.769,0.769
11.678,0.919,4.606,0.922,0.000,2.770,0.926,0.926
11.950,0.926,4.640,0.929,0.000,2.791,0.933,0.933
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.537,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13.462,1.114,5.580,1.117,0.000,3.356,1.122,1.122
13.391,1.110,5.558,1.113,0.000,3.342,1.117,1.117
12.856,1.039,5.206,1.042,0.000,3.130,1.046,1.046
12.640,1.034,5.178,1.036,0.000,3.113,1.041,1.041
13.383,1.128,5.651,1.131,0.000,3.397,1.135,1.135
12.711,1.026,5.140,1.029,0.000,3.091,1.034,1.034
11.664,0.948,4.750,0.951,0.000,2.857,0.955,0.955
8.417,0.745,3.733,0.747,0.000,2.246,0.751,0.751
7.875,0.697,3.491,0.699,0.000,2.100,0.702,0.702
10.633,0.840,4.208,0.842,0.000,2.531,0.847,0.847
11.172,0.846,4.239,0.849,0.000,2.550,0.853,0.853
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.175,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13.147,1.067,5.346,1.070,0.000,3.215,1.075,1.075
13.079,1.062,5.320,1.065,0.000,3.199,1.070,1.070
12.567,0.992,4.971,0.995,0.000,2.989,0.999,0.999
12.879,1.045,5.236,1.048,0.000,3.148,1.052,1.052
13.687,1.170,5.859,1.173,0.000,3.523,1.177,1.177
13.023,1.067,5.344,1.070,0.000,3.213,1.074,1.074
12.694,1.046,5.240,1.049,0.000,3.151,1.053,1.053
9.116,0.800,4.009,0.803,0.000,2.411,0.806,0.806
8.337,0.747,3.741,0.749,0.000,2.250,0.752,0.752
11.083,0.901,4.516,0.904,0.000,2.717,0.908,0.908
11.106,0.856,4.291,0.859,0.000,2.581,0.863,0.863
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.759,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.787,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.815,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.846,0.000,0.000,0.000,0.000,0.000,0.000,0.000
